tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 01:00:40,1.0,0.54,164,234,5.0,12.8,2.5
2021-06-01 01:02:40,1.0,1.2,142,237,0.0,10.8,2.5
2021-06-01 01:08:32,1.0,0.8,141,43,1.95,11.75,2.5
2021-06-01 01:14:34,2.0,1.25,42,24,2.49,10.79,0.0
2021-06-01 01:13:20,1.0,5.2,148,260,0.0,19.8,2.5
2021-06-01 01:01:38,2.0,2.42,144,45,0.0,21.3,2.5
2021-06-01 01:08:21,1.0,1.1,249,231,1.75,10.55,2.5
2021-06-01 01:26:16,1.0,2.7,237,75,3.0,16.3,2.5
2021-06-01 01:08:27,1.0,6.4,230,129,3.0,29.8,2.5
2021-06-01 01:12:50,2.0,19.19,132,133,10.91,65.46,0.0
2021-06-01 01:15:48,1.0,16.6,132,170,7.0,70.1,2.5
2021-06-01 01:36:29,1.0,0.7,137,161,0.0,8.8,2.5
2021-06-01 01:08:55,1.0,0.8,211,87,1.0,9.8,2.5
2021-06-01 01:30:29,3.0,0.55,48,50,3.0,10.8,2.5
2021-06-01 01:09:05,1.0,1.98,50,238,1.7,13.0,2.5
2021-06-01 01:36:21,3.0,5.95,125,262,4.86,29.16,2.5
2021-06-01 01:06:01,1.0,11.79,261,119,0.0,36.3,2.5
2021-06-01 01:14:34,2.0,1.76,79,90,1.0,12.8,2.5
2021-06-01 01:15:36,1.0,0.94,170,229,0.0,8.3,2.5
2021-06-01 01:28:19,1.0,0.69,141,237,1.76,10.56,2.5
2021-06-01 01:40:10,1.0,0.83,237,141,2.08,10.38,2.5
2021-06-01 01:36:42,1.0,18.4,132,79,14.1,70.65,2.5
2021-06-01 01:08:29,2.0,0.8,230,233,2.05,12.35,2.5
2021-06-01 01:11:33,2.0,11.22,100,133,5.0,41.3,2.5
2021-06-01 01:04:52,1.0,2.5,249,13,0.0,14.3,2.5
2021-06-01 01:31:41,1.0,0.8,234,107,0.0,8.8,2.5
2021-06-01 01:45:23,1.0,1.7,137,237,0.0,10.8,2.5
2021-06-01 01:16:42,1.0,5.51,68,209,4.56,27.36,2.5
2021-06-01 01:16:07,2.0,7.24,263,173,5.0,32.8,2.5
2021-06-01 01:25:37,2.0,20.92,132,238,10.0,73.1,2.5
2021-06-01 01:07:04,1.0,1.4,48,68,1.96,11.76,2.5
2021-06-01 01:46:59,1.0,1.55,246,48,2.06,12.36,2.5
2021-06-01 01:59:31,1.0,0.4,48,48,1.0,8.3,2.5
2021-06-01 01:35:25,2.0,15.9,132,80,9.2,55.25,0.0
2021-06-01 01:31:03,2.0,2.38,164,148,0.0,14.8,2.5
2021-06-01 01:43:49,2.0,2.0,148,90,1.0,14.8,2.5
2021-06-01 01:47:09,2.0,4.3,142,231,3.55,21.35,2.5
2021-06-01 01:15:25,1.0,0.81,24,238,0.0,6.3,0.0
2021-06-01 01:39:20,1.0,4.62,158,141,3.76,22.56,2.5
2021-06-01 01:06:16,2.0,17.5,132,68,10.0,73.1,2.5
2021-06-01 01:34:36,2.0,15.21,132,80,11.14,55.69,0.0
2021-06-01 01:23:05,1.0,3.55,186,238,3.26,19.56,2.5
2021-06-01 01:39:16,1.0,3.1,238,140,2.0,19.3,2.5
2021-06-01 01:03:41,1.0,0.26,141,229,0.0,6.8,2.5
2021-06-01 01:05:22,1.0,0.08,229,229,0.0,6.3,2.5
2021-06-01 01:12:11,1.0,0.88,170,234,0.0,8.8,2.5
2021-06-01 01:08:04,1.0,3.7,186,151,2.0,18.8,2.5
2021-06-01 01:07:12,1.0,20.09,132,244,8.0,68.6,0.0
2021-06-01 01:50:29,1.0,0.78,116,42,0.0,6.3,0.0
2021-06-01 01:53:45,1.0,1.2,170,234,8.0,69.85,2.5
2021-06-01 01:24:48,1.0,3.9,68,238,0.0,16.3,2.5
2021-06-01 01:24:18,1.0,18.55,132,97,13.14,65.69,0.0
2021-06-01 01:36:17,1.0,7.83,256,263,1.0,28.3,2.5
2021-06-01 01:52:14,1.0,5.8,246,7,4.56,27.36,2.5
2021-06-01 01:29:08,1.0,1.34,249,164,0.0,9.8,2.5
2021-06-01 01:10:35,1.0,2.3,74,159,0.0,11.3,0.0
2021-06-01 01:23:52,1.0,1.8,168,167,0.0,10.8,0.0
2021-06-01 01:49:23,1.0,0.8,159,168,0.0,6.3,0.0
2021-06-01 01:26:11,1.0,5.65,107,74,0.0,21.8,2.5
2021-06-01 01:33:45,2.0,12.16,132,70,0.0,34.8,0.0
2021-06-01 01:42:26,2.0,22.14,132,13,11.06,67.61,2.5
2021-06-01 01:03:59,1.0,7.2,162,49,5.66,33.96,2.5
2021-06-01 01:58:03,1.0,1.36,231,88,0.0,10.3,2.5
2021-06-01 01:24:21,1.0,1.78,50,186,0.0,11.3,2.5
2021-06-01 01:34:10,1.0,2.4,186,144,0.0,12.3,2.5
2021-06-01 01:46:42,1.0,7.11,114,7,0.0,26.3,2.5
2021-06-01 01:56:55,1.0,1.83,186,107,3.33,16.63,2.5
2021-06-01 01:32:18,1.0,15.53,132,145,6.76,51.81,0.0
2021-06-01 01:20:53,1.0,2.75,113,229,1.2,15.0,2.5
2021-06-01 01:45:53,1.0,1.31,79,232,2.16,12.96,2.5
2021-06-01 01:03:25,1.0,4.6,162,209,4.05,24.35,2.5
2021-06-01 01:43:39,2.0,18.1,132,42,0.0,60.1,0.0
2021-06-01 01:02:41,1.0,3.04,148,186,0.0,16.3,2.5
2021-06-01 01:27:15,1.0,9.88,249,69,8.7,43.5,2.5
2021-06-01 01:44:49,1.0,6.9,230,37,0.09,25.89,2.5
2021-06-01 01:11:11,2.0,8.0,48,243,0.0,27.8,2.5
2021-06-01 01:45:42,1.0,1.5,48,246,2.15,12.95,2.5
2021-06-01 01:53:21,1.0,2.8,246,229,3.95,19.75,2.5
2021-06-01 01:39:58,1.0,9.8,132,102,3.0,36.05,0.0
2021-06-01 01:03:46,2.0,1.91,234,232,2.56,15.36,2.5
2021-06-01 01:08:17,1.0,1.92,249,246,0.0,11.8,2.5
2021-06-01 01:52:15,1.0,6.78,186,42,2.0,27.8,2.5
2021-06-01 01:13:04,1.0,1.67,168,126,0.0,9.8,0.0
2021-06-01 01:03:46,1.0,17.32,132,162,12.62,75.72,2.5
2021-06-01 01:41:55,1.0,3.58,48,211,3.95,19.75,2.5
2021-06-01 01:57:04,1.0,2.0,114,13,0.0,11.8,2.5
2021-06-01 01:09:24,1.0,0.72,238,238,0.0,9.8,2.5
2021-06-01 01:02:03,1.0,0.69,107,137,1.66,9.96,2.5
2021-06-01 01:22:44,1.0,19.67,132,262,10.0,74.91,2.5
2021-06-01 01:23:03,2.0,18.89,132,186,0.0,63.1,2.5
2021-06-01 01:40:40,1.0,3.04,163,238,0.0,15.3,2.5
2021-06-01 01:17:43,1.0,3.6,90,87,1.0,16.8,2.5
2021-06-01 01:25:19,1.0,5.5,137,41,0.0,21.3,2.5
2021-06-01 01:43:49,1.0,2.6,41,41,0.0,12.8,0.0
2021-06-01 01:11:31,1.0,18.7,132,113,5.0,68.1,2.5
2021-06-01 01:22:44,1.0,1.9,186,50,2.25,13.55,2.5
2021-06-01 01:33:15,2.0,1.4,48,68,1.0,10.8,2.5
