tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 00:30:10,1.0,2.1,142,43,0.0,11.8,2.5
2021-01-01 00:51:20,1.0,0.2,238,151,0.0,4.3,0.0
2021-01-01 00:43:30,1.0,14.7,132,165,8.65,51.95,0.0
2021-01-01 00:15:48,1.0,10.6,138,132,6.05,36.35,0.0
2021-01-01 00:31:49,1.0,4.94,68,33,4.06,24.36,2.5
2021-01-01 00:16:29,1.0,1.6,224,68,2.35,14.15,2.5
2021-01-01 00:00:28,1.0,4.1,95,157,0.0,17.3,0.0
2021-01-01 00:12:29,1.0,5.7,90,40,0.0,21.8,2.5
2021-01-01 00:39:16,1.0,9.1,97,129,0.0,28.8,0.0
2021-01-01 00:26:12,2.0,2.7,263,142,3.15,18.95,2.5
2021-01-01 00:15:52,3.0,6.11,164,255,0.0,24.3,2.5
2021-01-01 00:46:36,2.0,1.21,255,80,2.49,10.79,0.0
2021-01-01 00:10:46,2.0,7.4,138,166,0.0,33.92,0.0
2021-01-01 00:31:06,5.0,1.7,142,50,2.36,14.16,2.5
2021-01-01 00:42:11,5.0,0.81,50,142,0.0,8.3,2.5
2021-01-01 00:17:48,1.0,1.01,236,237,1.0,10.3,2.5
2021-01-01 00:33:38,1.0,0.73,142,239,2.79,12.09,2.5
2021-01-01 00:47:56,1.0,1.17,238,166,2.06,12.36,2.5
2021-01-01 00:04:21,1.0,0.78,239,238,1.66,9.96,2.5
2021-01-01 00:18:36,2.0,1.66,151,142,0.0,12.3,2.5
2021-01-01 00:43:41,3.0,0.93,239,142,0.0,9.3,2.5
2021-01-01 00:56:30,2.0,1.16,238,142,1.54,11.84,2.5
2021-01-01 00:16:27,1.0,2.2,249,137,0.0,12.8,2.5
2021-01-01 00:37:59,1.0,3.6,107,163,10.0,30.8,2.5
2021-01-01 00:37:40,2.0,19.1,132,3,0.0,59.42,0.0
2021-01-01 00:54:24,1.0,5.4,48,226,0.0,23.8,2.5
2021-01-01 00:34:37,4.0,3.15,238,162,2.0,18.3,2.5
2021-01-01 00:06:24,1.0,4.65,4,43,2.0,22.8,2.5
2021-01-01 00:35:17,1.0,4.07,48,41,4.36,26.16,2.5
2021-01-01 00:24:30,1.0,14.3,132,226,0.0,40.3,0.0
2021-01-01 00:13:44,1.0,3.96,229,151,4.58,22.88,2.5
2021-01-01 00:36:08,1.0,0.76,238,166,0.0,5.8,0.0
2021-01-01 00:43:03,2.0,0.64,151,238,2.2,11.0,2.5
2021-01-01 00:06:08,4.0,3.0,138,82,0.0,13.3,0.0
2021-01-01 00:20:13,1.0,2.62,263,142,0.0,14.3,2.5
2021-01-01 00:55:13,1.0,13.67,48,32,0.0,41.8,2.5
2021-01-01 00:25:09,1.0,6.1,151,90,0.0,24.8,2.5
2021-01-01 00:08:51,1.0,2.0,137,140,0.0,10.8,2.5
2021-01-01 00:30:32,2.0,1.0,114,234,0.0,9.3,2.5
2021-01-01 00:03:48,1.0,1.98,100,229,0.0,13.3,2.5
