tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 20:02:59,1.0,2.45,113,13,0.0,13.3,2.5
2021-01-02 20:00:41,1.0,2.7,50,238,2.0,14.8,2.5
2021-01-02 20:00:48,2.0,1.31,7,7,0.0,7.3,0.0
2021-01-02 20:00:38,1.0,0.85,186,90,1.86,11.16,2.5
2021-01-02 20:00:03,1.0,0.65,237,236,1.24,9.54,2.5
2021-01-02 20:00:02,1.0,1.19,236,237,0.0,9.8,2.5
2021-01-02 20:02:45,1.0,0.52,141,140,1.46,8.76,2.5
2021-01-02 20:39:59,2.0,23.15,132,228,1.7,65.0,0.0
2021-01-02 20:28:39,1.0,5.5,138,202,4.95,24.75,0.0
2021-01-02 20:41:47,5.0,18.33,132,75,0.0,58.92,0.0
2021-01-02 20:33:33,1.0,8.0,138,263,6.65,40.07,2.5
2021-01-02 20:02:22,2.0,3.07,97,225,0.0,15.3,0.0
2021-01-02 20:28:05,1.0,3.1,142,41,1.5,17.8,2.5
2021-01-02 20:15:06,1.0,2.08,162,90,3.16,18.96,2.5
2021-01-02 20:40:13,1.0,1.0,224,148,1.85,11.15,2.5
2021-01-02 20:09:33,2.0,1.55,249,232,2.36,14.16,2.5
2021-01-02 20:28:47,2.0,2.16,158,170,2.0,15.3,2.5
2021-01-02 20:45:29,1.0,5.03,233,74,5.64,24.44,2.5
2021-01-02 20:58:28,1.0,7.53,138,141,0.0,29.92,0.0
2021-01-02 20:26:49,1.0,8.4,138,263,7.05,42.47,2.5
2021-01-02 20:41:57,1.0,20.92,132,239,12.28,73.7,2.5
2021-01-02 20:12:28,1.0,0.45,151,238,1.56,9.36,2.5
2021-01-02 20:20:57,2.0,2.8,238,116,0.0,16.3,2.5
2021-01-02 20:44:13,2.0,2.6,166,239,3.06,18.36,2.5
2021-01-02 20:08:37,1.0,0.4,142,142,2.0,8.8,2.5
2021-01-02 20:12:38,6.0,0.86,114,125,0.0,10.8,2.5
2021-01-02 20:47:54,5.0,8.68,70,233,5.31,40.73,2.5
2021-01-02 20:15:13,1.0,2.5,100,140,3.05,18.35,2.5
2021-01-02 20:25:20,1.0,0.3,186,186,0.0,7.3,2.5
2021-01-02 20:33:54,1.0,0.3,48,48,0.0,7.3,2.5
2021-01-02 20:43:25,1.0,1.8,246,164,0.0,12.3,2.5
2021-01-02 20:56:50,1.0,0.9,164,170,0.0,9.3,2.5
2021-01-02 20:55:45,1.0,19.21,132,68,12.28,73.7,2.5
2021-01-02 20:00:50,1.0,2.1,132,132,0.0,3.8,0.0
2021-01-02 20:01:33,1.0,18.8,132,90,12.25,73.67,2.5
2021-01-02 20:29:46,1.0,7.02,137,37,0.0,30.3,2.5
2021-01-02 20:59:11,1.0,6.98,239,129,0.0,30.8,2.5
2021-01-02 20:22:22,1.0,1.26,239,142,1.96,11.76,2.5
2021-01-02 20:53:49,1.0,0.35,143,143,0.0,7.8,2.5
2021-01-02 20:45:16,1.0,4.6,48,79,4.16,24.96,2.5
2021-01-02 20:30:01,1.0,0.4,229,229,1.46,8.76,2.5
2021-01-02 20:38:01,1.0,4.9,263,7,4.8,24.1,2.5
2021-01-02 20:26:21,4.0,1.3,220,200,0.0,8.3,0.0
2021-01-02 20:15:38,1.0,0.64,239,238,1.66,9.96,2.5
2021-01-02 20:20:10,6.0,1.71,163,140,0.0,13.3,2.5
2021-01-02 20:11:20,2.0,3.7,68,236,0.0,21.3,2.5
2021-01-02 20:05:04,1.0,4.5,107,239,1.0,20.8,2.5
2021-01-02 20:40:48,1.0,0.01,132,132,0.0,3.8,0.0
2021-01-02 20:41:42,1.0,17.41,132,107,12.28,73.7,2.5
2021-01-02 20:35:51,1.0,3.78,144,237,3.0,23.3,2.5
2021-01-02 20:02:46,4.0,0.5,263,263,1.46,8.76,2.5
2021-01-02 20:16:51,6.0,1.82,75,151,0.0,9.3,0.0
2021-01-02 20:38:56,4.0,1.97,238,263,1.84,14.14,2.5
2021-01-02 20:29:54,1.0,6.5,138,145,4.35,26.15,0.0
2021-01-02 20:00:14,2.0,1.27,164,68,2.06,12.36,2.5
2021-01-02 20:01:53,1.0,1.2,142,239,2.5,13.8,2.5
2021-01-02 20:50:17,1.0,1.4,148,148,2.0,13.8,2.5
2021-01-02 20:03:20,5.0,3.54,141,114,2.5,19.8,2.5
2021-01-02 20:29:12,5.0,4.45,107,239,4.36,26.16,2.5
2021-01-02 20:10:52,2.0,14.61,132,210,8.16,48.96,0.0
2021-01-02 20:36:04,1.0,5.18,87,142,1.0,23.3,2.5
2021-01-02 20:58:28,1.0,1.41,239,151,2.06,12.36,2.5
2021-01-02 20:04:03,1.0,2.7,140,238,1.0,15.8,2.5
2021-01-02 20:15:14,1.0,12.4,186,35,0.0,50.3,2.5
2021-01-02 20:09:45,1.0,1.65,143,48,0.0,11.8,2.5
2021-01-02 20:35:08,1.0,1.3,100,68,0.0,9.3,2.5
2021-01-02 20:07:41,1.0,0.61,79,234,1.96,11.76,2.5
2021-01-02 20:50:41,1.0,4.0,186,263,4.82,24.12,2.5
2021-01-02 20:17:00,1.0,1.21,43,238,1.46,8.76,0.0
2021-01-02 20:42:04,2.0,19.9,132,181,11.25,67.55,0.0
2021-01-02 20:23:43,1.0,18.0,132,163,0.0,55.3,2.5
2021-01-02 20:54:14,2.0,18.7,132,140,0.0,61.42,2.5
2021-01-02 20:47:38,1.0,8.0,138,263,5.5,38.92,2.5
2021-01-02 20:32:45,1.0,1.67,24,239,2.46,14.76,2.5
2021-01-02 20:02:48,1.0,18.45,132,74,5.0,63.92,0.0
2021-01-02 20:25:11,1.0,5.04,100,75,3.27,25.07,2.5
2021-01-02 20:42:10,1.0,1.1,90,164,0.0,10.3,2.5
2021-01-02 20:22:28,3.0,1.43,229,48,2.76,16.56,2.5
2021-01-02 20:39:04,4.0,7.12,48,244,5.06,30.36,2.5
2021-01-02 20:22:04,1.0,5.2,142,112,4.55,27.35,2.5
2021-01-02 20:03:42,1.0,1.0,24,75,0.0,7.3,0.0
2021-01-02 20:48:22,1.0,18.45,132,74,5.5,64.42,0.0
2021-01-02 20:12:03,1.0,5.48,90,49,0.0,24.3,2.5
2021-01-02 20:32:06,2.0,16.7,132,170,12.25,73.67,2.5
2021-01-02 20:16:46,1.0,1.0,231,13,1.95,11.75,2.5
2021-01-02 20:54:34,1.0,1.3,90,230,1.0,11.8,2.5
2021-01-02 20:25:03,2.0,2.46,234,237,3.46,20.76,2.5
2021-01-02 20:57:51,3.0,0.63,100,48,0.0,9.8,2.5
2021-01-02 20:17:30,1.0,0.8,137,107,0.0,8.8,2.5
2021-01-02 20:24:09,1.0,0.9,234,170,2.45,12.25,2.5
2021-01-02 20:38:27,1.0,0.3,107,170,1.55,9.35,2.5
2021-01-02 20:44:55,1.0,1.8,233,79,0.0,11.8,2.5
2021-01-02 20:06:32,1.0,1.2,48,143,1.0,10.8,2.5
2021-01-02 20:34:09,1.0,4.1,50,43,0.0,18.3,2.5
2021-01-02 20:54:36,1.0,1.5,75,236,0.0,10.3,2.5
2021-01-02 20:33:18,3.0,5.97,230,87,0.0,25.3,2.5
2021-01-02 20:49:50,2.0,15.31,138,139,5.0,47.8,0.0
2021-01-02 20:01:59,4.0,10.68,186,258,0.0,44.42,2.5
2021-01-02 20:15:50,3.0,1.7,142,237,2.45,14.75,2.5
2021-01-02 20:28:04,2.0,0.73,68,158,0.0,8.8,2.5
2021-01-02 20:39:25,2.0,2.79,158,261,0.0,15.3,2.5
2021-01-02 20:54:28,2.0,4.39,13,79,3.0,22.8,2.5
2021-01-02 20:35:38,1.0,18.7,132,246,0.0,61.42,2.5
2021-01-02 20:21:44,2.0,5.65,161,256,4.76,28.56,2.5
2021-01-02 20:53:20,1.0,1.3,229,137,2.94,12.74,2.5
2021-01-02 20:55:30,1.0,1.2,186,161,0.0,10.3,2.5
2021-01-02 20:30:25,3.0,2.4,100,237,1.53,16.83,2.5
2021-01-02 20:01:42,6.0,0.29,87,209,28.0,34.8,2.5
2021-01-02 20:23:23,1.0,8.8,132,39,0.0,27.3,0.0
2021-01-02 20:14:22,1.0,0.99,237,263,1.76,10.56,2.5
2021-01-02 20:26:55,1.0,1.81,236,151,0.0,11.3,2.5
2021-01-02 20:11:16,1.0,3.4,261,4,1.0,17.3,2.5
2021-01-02 20:05:23,1.0,1.76,234,79,3.08,15.38,2.5
2021-01-02 20:29:02,1.0,2.79,233,263,2.66,15.96,2.5
2021-01-02 20:28:26,2.0,0.94,75,41,0.0,7.3,0.0
2021-01-02 20:26:23,2.0,1.01,48,43,1.76,10.56,2.5
2021-01-02 20:36:43,1.0,3.71,239,116,4.58,22.88,2.5
2021-01-02 20:54:13,1.0,3.91,186,148,0.0,18.8,2.5
2021-01-02 20:49:37,1.0,7.9,70,263,6.68,40.1,2.5
2021-01-02 20:05:51,1.0,10.15,163,18,10.0,47.8,2.5
2021-01-02 20:14:08,1.0,8.8,186,62,0.0,34.8,2.5
2021-01-02 20:25:16,3.0,8.9,138,161,0.0,36.92,2.5
2021-01-02 20:22:35,1.0,0.61,79,137,1.4,9.2,2.5
2021-01-02 20:35:18,2.0,1.2,237,236,1.96,11.76,2.5
2021-01-02 20:49:50,1.0,4.6,238,244,0.0,19.3,2.5
2021-01-02 20:38:17,1.0,17.83,132,97,9.76,58.56,0.0
2021-01-02 20:48:11,3.0,0.53,68,164,1.66,9.96,2.5
2021-01-02 20:11:30,2.0,3.3,234,140,1.8,19.1,2.5
2021-01-02 20:36:16,1.0,0.5,237,237,0.0,8.3,2.5
2021-01-02 20:11:33,1.0,3.13,161,144,0.0,16.3,2.5
2021-01-02 20:25:47,1.0,1.3,141,236,2.45,12.25,2.5
2021-01-02 20:32:47,2.0,0.4,236,263,1.45,8.75,2.5
2021-01-02 20:48:28,1.0,1.99,79,137,0.85,14.65,2.5
2021-01-02 20:54:44,1.0,4.9,233,42,4.15,24.95,2.5
2021-01-02 20:41:38,1.0,1.1,100,90,0.0,10.3,2.5
2021-01-02 20:34:50,1.0,9.8,138,263,5.0,37.8,2.5
2021-01-02 20:13:37,2.0,1.46,163,236,0.0,10.3,2.5
2021-01-02 20:29:00,1.0,5.9,239,144,4.95,29.75,2.5
2021-01-02 20:03:37,3.0,3.71,236,90,4.36,26.16,2.5
2021-01-02 20:29:34,1.0,3.2,88,232,1.0,15.3,2.5
2021-01-02 20:00:26,1.0,4.83,238,244,0.0,15.8,0.0
2021-01-02 20:03:42,2.0,1.3,113,4,2.95,14.75,2.5
2021-01-02 20:16:14,2.0,3.6,4,256,0.0,18.8,2.5
2021-01-02 20:43:15,2.0,7.5,148,181,5.85,35.15,2.5
2021-01-02 20:45:11,2.0,1.92,186,107,2.76,16.56,2.5
2021-01-02 20:18:44,1.0,2.56,238,237,0.0,14.3,2.5
2021-01-02 20:04:29,1.0,0.97,233,137,1.66,9.96,2.5
2021-01-02 20:06:13,1.0,2.64,140,238,1.7,16.0,2.5
2021-01-02 20:22:47,1.0,2.06,142,162,1.84,14.14,2.5
2021-01-02 20:33:05,1.0,1.02,162,141,1.86,11.16,2.5
2021-01-02 20:08:31,1.0,8.76,70,229,6.98,41.9,2.5
2021-01-02 20:15:23,2.0,3.22,164,262,3.95,19.75,2.5
2021-01-02 20:20:12,1.0,9.33,138,113,7.48,44.9,2.5
2021-01-02 20:56:16,1.0,0.9,249,186,1.75,10.55,2.5
2021-01-02 20:54:20,2.0,1.56,142,238,0.0,10.8,2.5
2021-01-02 20:55:24,1.0,15.24,138,222,0.0,43.3,0.0
2021-01-02 20:57:10,1.0,19.4,132,114,13.82,69.12,2.5
2021-01-02 20:11:37,1.0,0.7,148,232,0.0,9.3,2.5
2021-01-02 20:21:58,1.0,2.3,79,261,0.0,13.8,2.5
2021-01-02 20:46:17,2.0,3.6,249,142,4.95,24.75,2.5
2021-01-02 20:19:28,1.0,0.5,181,189,0.0,5.3,0.0
2021-01-02 20:17:10,1.0,1.28,137,186,2.16,12.96,2.5
2021-01-02 20:01:43,2.0,1.53,125,164,0.0,10.3,2.5
2021-01-02 20:56:25,2.0,16.52,132,170,12.28,73.7,2.5
2021-01-02 20:51:36,1.0,19.15,132,236,17.68,76.6,0.0
2021-01-02 20:44:20,1.0,0.5,107,224,0.0,7.8,2.5
2021-01-02 20:36:15,2.0,1.29,144,261,0.0,9.8,2.5
2021-01-02 20:56:49,1.0,8.66,231,145,8.86,44.28,2.5
2021-01-02 20:23:03,1.0,0.64,137,79,0.0,7.8,2.5
2021-01-02 20:27:07,1.0,1.33,79,232,2.16,12.96,2.5
2021-01-02 20:54:07,1.0,1.87,233,113,2.46,14.76,2.5
2021-01-02 20:21:08,1.0,6.4,239,232,7.1,30.9,2.5
2021-01-02 20:29:03,2.0,1.56,100,68,2.76,16.56,2.5
2021-01-02 20:54:15,1.0,1.73,75,262,1.0,14.8,2.5
2021-01-02 20:18:57,1.0,1.69,162,164,1.77,13.57,2.5
2021-01-02 20:47:13,1.0,5.88,87,141,4.36,26.16,2.5
2021-01-02 20:44:18,1.0,6.2,162,80,5.95,35.87,2.5
2021-01-02 20:36:14,1.0,1.75,164,164,2.76,16.56,2.5
2021-01-02 20:27:36,2.0,1.66,170,50,3.58,17.88,2.5
2021-01-02 20:11:46,2.0,1.87,50,68,2.56,15.36,2.5
2021-01-02 20:09:56,1.0,1.65,24,152,1.96,11.76,0.0
2021-01-02 20:48:19,1.0,0.9,48,50,0.0,8.8,2.5
2021-01-02 20:13:29,2.0,0.8,263,237,0.88,9.68,2.5
2021-01-02 20:38:01,1.0,4.66,140,260,0.0,22.3,2.5
2021-01-02 20:26:35,1.0,1.43,68,107,2.16,12.96,2.5
2021-01-02 20:39:42,1.0,2.29,170,249,0.0,13.8,2.5
2021-01-02 20:52:09,1.0,1.84,249,148,2.66,15.96,2.5
2021-01-02 20:02:13,1.0,0.9,161,48,2.36,14.16,2.5
2021-01-02 20:43:54,2.0,0.8,164,234,0.0,8.8,2.5
2021-01-02 20:18:53,1.0,3.46,142,140,0.0,18.3,2.5
2021-01-02 20:51:19,1.0,3.16,140,107,3.7,18.5,2.5
2021-01-02 20:01:45,2.0,6.7,48,97,5.65,33.95,2.5
2021-01-02 20:01:45,2.0,1.9,233,107,0.0,11.8,2.5
2021-01-02 20:23:18,1.0,1.7,162,236,0.0,10.8,2.5
2021-01-02 20:46:57,1.0,1.0,231,88,2.7,12.0,2.5
2021-01-02 20:18:05,2.0,2.7,74,239,0.0,14.8,2.5
2021-01-02 20:29:51,2.0,0.5,239,238,0.78,8.58,2.5
2021-01-02 20:48:15,1.0,4.0,75,186,3.0,23.8,2.5
2021-01-02 20:10:54,1.0,1.17,48,143,1.96,11.76,2.5
2021-01-02 20:18:26,1.0,3.25,143,41,2.67,20.47,2.5
2021-01-02 20:45:33,6.0,1.48,142,238,0.0,10.8,2.5
2021-01-02 20:55:38,6.0,3.18,239,229,3.95,19.75,2.5
2021-01-02 20:46:30,1.0,2.14,186,211,0.0,13.8,2.5
2021-01-02 20:13:56,1.0,1.37,148,114,2.0,12.8,2.5
2021-01-02 20:43:53,1.0,3.21,114,229,3.16,18.96,2.5
2021-01-02 20:29:26,1.0,19.16,132,50,0.0,55.3,2.5
2021-01-02 20:02:55,2.0,0.8,234,186,2.0,10.3,2.5
2021-01-02 20:24:21,1.0,10.01,138,211,6.46,38.76,2.5
2021-01-02 20:45:59,1.0,3.76,211,141,3.76,22.56,2.5
2021-01-02 20:14:59,1.0,10.81,164,173,0.0,41.42,2.5
2021-01-02 20:17:09,1.0,8.1,132,95,4.0,28.3,0.0
2021-01-02 20:35:41,2.0,0.7,236,236,0.0,8.3,2.5
2021-01-02 20:14:05,1.0,1.08,236,141,0.0,10.8,2.5
2021-01-02 20:47:04,1.0,0.76,237,237,0.0,8.8,2.5
2021-01-02 20:24:00,1.0,3.68,113,236,5.0,24.3,2.5
2021-01-02 20:15:35,1.0,6.16,249,238,4.0,28.3,2.5
2021-01-02 20:07:54,2.0,5.22,137,260,0.0,21.8,2.5
2021-01-02 20:51:42,1.0,1.6,163,90,3.8,16.6,2.5
2021-01-02 20:40:39,2.0,1.7,239,163,2.46,14.76,2.5
2021-01-02 20:53:07,1.0,1.9,48,238,0.0,12.8,2.5
2021-01-02 20:32:01,1.0,10.02,70,114,8.08,40.38,2.5
2021-01-02 20:53:35,1.0,0.2,236,236,0.0,6.8,2.5
2021-01-02 20:21:31,6.0,4.45,229,223,3.86,23.16,2.5
2021-01-02 20:20:27,1.0,2.37,107,48,0.0,15.3,2.5
2021-01-02 20:52:43,1.0,2.09,142,151,2.66,15.96,2.5
2021-01-02 20:21:44,2.0,0.7,100,164,2.0,16.3,2.5
2021-01-02 20:44:58,1.0,1.3,100,233,1.0,12.3,2.5
2021-01-02 20:25:26,1.0,3.84,186,263,3.66,21.96,2.5
2021-01-02 20:42:10,1.0,11.37,132,61,0.0,36.3,0.0
2021-01-02 20:00:52,2.0,0.74,90,246,2.79,12.09,2.5
2021-01-02 20:33:53,1.0,22.8,132,259,0.0,67.42,0.0
2021-01-02 20:01:07,1.0,1.7,161,186,2.45,14.75,2.5
2021-01-02 20:14:36,2.0,1.0,90,114,1.85,11.15,2.5
2021-01-02 20:13:54,2.0,1.77,100,143,1.0,14.3,2.5
2021-01-02 20:14:53,1.0,3.75,48,151,3.36,20.16,2.5
2021-01-02 20:35:45,1.0,4.54,239,249,4.06,24.36,2.5
2021-01-02 20:04:31,1.0,0.86,239,238,1.76,10.56,2.5
2021-01-02 20:15:23,1.0,1.9,239,237,0.0,12.8,2.5
