tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 06:31:16,1.0,6.95,140,244,5.06,30.36,2.5
2021-03-06 06:51:56,1.0,3.05,244,238,0.0,12.8,0.0
2021-03-06 06:41:19,1.0,7.3,128,75,0.0,22.8,0.0
2021-03-06 06:51:43,1.0,2.0,146,112,0.0,9.3,0.0
2021-03-06 06:00:05,1.0,1.2,186,230,0.0,8.8,2.5
2021-03-06 06:29:43,1.0,1.39,68,161,0.0,9.3,2.5
2021-03-06 06:42:35,1.0,1.62,186,163,3.24,14.04,2.5
2021-03-06 06:52:00,1.0,8.5,48,138,0.0,29.3,2.5
2021-03-06 06:15:07,6.0,2.09,100,137,0.0,12.8,2.5
2021-03-06 06:54:27,3.0,8.1,132,86,0.0,25.3,0.0
2021-03-06 06:02:04,1.0,3.0,239,75,4.59,19.89,2.5
2021-03-06 06:10:13,6.0,7.4,238,168,2.0,26.3,0.0
2021-03-06 06:31:28,5.0,6.78,168,247,4.46,26.76,0.0
2021-03-06 06:52:43,6.0,1.11,42,152,0.0,6.8,0.0
2021-03-06 06:05:35,1.0,0.85,186,234,1.56,9.36,2.5
2021-03-06 06:36:10,1.0,1.02,186,161,0.0,8.8,2.5
2021-03-06 06:01:51,1.0,5.6,116,163,4.15,24.95,2.5
2021-03-06 06:21:23,1.0,1.2,230,162,0.0,9.3,2.5
2021-03-06 06:43:37,1.0,1.7,237,48,2.15,12.95,2.5
2021-03-06 06:54:27,1.0,0.8,163,229,0.0,9.3,2.5
2021-03-06 06:29:01,1.0,1.84,116,74,0.0,9.8,0.0
2021-03-06 06:47:43,1.0,14.24,132,260,7.86,47.16,0.0
2021-03-06 06:45:20,1.0,0.84,90,234,0.0,7.8,2.5
2021-03-06 06:52:46,1.0,1.06,90,186,0.0,8.3,2.5
2021-03-06 06:04:10,3.0,4.78,262,186,0.0,21.8,2.5
2021-03-06 06:43:18,1.0,1.18,238,75,0.0,7.3,0.0
2021-03-06 06:56:57,1.0,2.3,137,48,0.0,13.3,2.5
2021-03-06 06:19:31,1.0,4.1,137,88,0.0,15.8,2.5
2021-03-06 06:32:34,1.0,4.79,261,162,5.0,23.3,2.5
2021-03-06 06:53:34,2.0,0.89,100,246,2.08,10.38,2.5
2021-03-06 06:28:00,1.0,3.51,141,226,0.0,15.8,2.5
2021-03-06 06:29:22,1.0,3.61,79,246,0.0,16.3,2.5
2021-03-06 06:48:23,1.0,1.34,186,137,1.96,11.76,2.5
2021-03-06 06:57:36,1.0,1.39,137,107,1.0,10.3,2.5
2021-03-06 06:25:52,1.0,2.92,151,50,0.0,12.8,2.5
2021-03-06 06:46:07,2.0,1.88,125,68,0.11,10.91,2.5
2021-03-06 06:48:19,1.0,1.46,263,141,1.96,11.76,2.5
2021-03-06 06:41:52,3.0,5.39,70,237,0.0,23.3,2.5
2021-03-06 06:24:05,1.0,1.2,137,186,1.95,11.75,2.5
2021-03-06 06:40:13,1.0,1.0,48,161,0.0,9.3,2.5
2021-03-06 06:51:04,1.0,1.1,162,48,1.85,11.15,2.5
2021-03-06 06:43:03,1.0,4.12,238,164,3.46,20.76,2.5
2021-03-06 06:38:52,2.0,3.76,238,186,3.16,18.96,2.5
