tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 05:48:16,2.0,13.42,132,16,9.45,47.25,0.0
2021-03-01 05:07:47,1.0,1.93,239,246,0.0,11.3,2.5
2021-03-01 05:53:38,1.0,1.2,50,239,0.0,9.8,2.5
2021-03-01 05:56:52,2.0,0.69,41,43,0.0,5.3,0.0
2021-03-01 05:16:51,2.0,18.34,79,132,0.0,55.3,2.5
2021-03-01 05:59:15,1.0,11.6,132,61,6.95,41.75,0.0
2021-03-01 05:19:37,1.0,7.88,100,181,0.0,28.3,2.5
2021-03-01 05:50:29,1.0,0.55,237,140,0.0,8.3,2.5
2021-03-01 05:27:59,1.0,3.0,238,246,2.0,16.8,2.5
2021-03-01 05:46:27,1.0,1.8,50,239,0.0,11.8,2.5
2021-03-01 05:40:06,1.0,0.86,68,246,1.0,10.3,2.5
2021-03-01 05:43:24,6.0,0.94,148,232,0.0,8.8,2.5
2021-03-01 05:13:26,1.0,5.1,151,137,0.0,20.3,2.5
2021-03-01 05:42:29,1.0,1.2,68,161,0.0,9.8,2.5
2021-03-01 05:42:40,2.0,20.1,132,69,12.55,75.47,0.0
2021-03-01 05:21:16,2.0,0.62,48,48,0.0,7.8,2.5
2021-03-01 05:36:26,1.0,2.03,90,161,3.0,14.8,2.5
2021-03-01 05:59:56,1.0,1.94,68,137,3.54,15.34,2.5
2021-03-01 05:52:46,1.0,14.18,10,186,0.0,65.3,2.5
2021-03-01 05:00:22,2.0,1.2,229,236,2.3,11.6,2.5
2021-03-01 05:58:45,1.0,6.4,132,38,4.25,25.55,0.0
2021-03-01 05:39:12,1.0,1.17,186,230,1.96,11.76,2.5
2021-03-01 05:35:48,1.0,1.61,141,75,2.16,12.96,2.5
2021-03-01 05:35:57,1.0,2.93,129,193,0.0,11.8,0.0
2021-03-01 05:51:23,1.0,1.64,68,107,2.46,14.76,2.5
2021-03-01 05:58:23,2.0,19.27,113,132,11.06,66.36,2.5
2021-03-01 05:49:32,1.0,2.44,263,43,2.07,15.87,2.5
2021-03-01 05:21:58,1.0,2.46,249,170,3.99,17.29,2.5
2021-03-01 05:59:57,1.0,9.0,226,87,0.0,30.3,2.5
2021-03-01 05:52:05,1.0,2.64,79,229,0.0,12.8,2.5
2021-03-01 05:32:13,1.0,7.36,82,107,3.4,35.32,2.5
2021-03-01 05:51:59,1.0,1.09,79,137,0.0,9.3,2.5
2021-03-01 05:59:57,1.0,0.9,162,100,2.9,12.7,2.5
2021-03-01 05:49:52,1.0,4.27,186,230,0.0,18.3,2.5
2021-03-01 05:15:20,1.0,2.23,186,231,3.0,14.8,2.5
2021-03-01 05:31:36,1.0,2.34,186,229,0.0,12.8,2.5
2021-03-01 05:47:31,1.0,9.01,233,138,5.88,40.8,2.5
2021-03-01 05:18:14,1.0,3.14,186,140,0.0,16.3,2.5
2021-03-01 05:18:46,1.0,1.2,186,170,2.05,12.35,2.5
2021-03-01 05:47:26,1.0,1.5,100,68,2.15,12.95,2.5
2021-03-01 05:21:51,1.0,2.12,163,234,2.46,14.76,2.5
2021-03-01 05:39:11,1.0,1.87,186,158,1.08,11.88,2.5
2021-03-01 05:03:36,6.0,2.9,231,161,0.0,13.3,2.5
2021-03-01 05:37:42,6.0,0.71,186,246,1.76,10.56,2.5
2021-03-01 05:26:10,1.0,1.16,100,142,0.0,9.3,2.5
2021-03-01 05:59:46,1.0,1.08,100,161,2.45,12.25,2.5
2021-03-01 05:34:22,1.0,4.3,263,107,3.55,21.35,2.5
2021-03-01 05:54:27,1.0,0.8,233,162,2.05,10.35,2.5
2021-03-01 05:51:11,1.0,5.04,238,107,0.0,20.8,2.5
2021-03-01 05:02:27,1.0,0.8,186,246,0.0,5.3,0.0
2021-03-01 05:15:18,1.0,5.7,68,166,2.0,23.3,2.5
2021-03-01 05:38:40,1.0,2.1,238,75,0.0,13.3,2.5
2021-03-01 05:50:33,1.0,1.9,75,166,3.8,16.6,0.0
2021-03-01 05:50:34,1.0,5.2,226,79,1.0,21.3,2.5
2021-03-01 05:38:06,1.0,1.9,186,162,2.45,14.75,2.5
2021-03-01 05:48:34,1.0,1.4,162,100,2.15,12.95,2.5
2021-03-01 05:02:17,1.0,1.5,79,234,0.0,11.8,2.5
2021-03-01 05:49:54,2.0,20.64,132,141,0.8,62.22,2.5
2021-03-01 05:26:22,2.0,2.04,186,143,2.36,14.16,2.5
2021-03-01 05:51:32,2.0,1.85,48,229,3.08,15.38,2.5
2021-03-01 05:49:25,1.0,2.65,237,68,2.56,15.36,2.5
2021-03-01 05:34:20,4.0,0.64,48,246,1.0,9.8,2.5
2021-03-01 05:53:23,4.0,1.39,48,161,0.0,9.8,2.5
2021-03-01 05:43:29,6.0,1.76,140,75,0.0,10.8,2.5
2021-03-01 05:56:13,6.0,1.24,238,43,2.7,13.5,2.5
2021-03-01 05:19:24,1.0,4.3,186,13,0.0,19.3,2.5
2021-03-01 05:27:35,2.0,1.04,186,50,1.86,11.16,2.5
2021-03-01 05:23:55,1.0,3.35,140,151,2.0,17.8,2.5
2021-03-01 05:38:03,1.0,2.19,151,262,2.7,13.5,0.0
2021-03-01 05:03:58,1.0,6.4,13,161,1.2,25.0,2.5
2021-03-01 05:37:02,1.0,0.9,100,170,0.0,9.8,2.5
2021-03-01 05:39:46,1.0,4.62,75,234,1.2,20.0,2.5
2021-03-01 05:46:58,1.0,1.5,186,107,1.0,12.3,2.5
2021-03-01 05:36:36,1.0,5.6,79,37,5.25,31.55,2.5
2021-03-01 05:41:38,1.0,3.3,262,164,3.06,18.36,2.5
2021-03-01 05:56:20,1.0,3.79,48,262,0.0,18.8,2.5
2021-03-01 05:46:26,3.0,0.73,186,164,1.66,9.96,2.5
2021-03-01 05:52:19,2.0,1.41,230,229,2.0,12.8,2.5
2021-03-01 05:34:20,1.0,0.8,186,246,1.65,9.95,2.5
2021-03-01 05:58:30,2.0,17.0,132,165,0.0,47.8,0.0
2021-03-01 05:48:38,1.0,10.56,132,61,0.0,32.3,0.0
2021-03-01 05:48:33,1.0,0.4,236,236,1.0,8.3,2.5
2021-03-01 05:19:31,1.0,16.5,141,132,11.05,66.35,2.5
2021-03-01 05:43:44,1.0,0.79,48,186,0.0,8.8,2.5
2021-03-01 05:33:01,1.0,0.16,186,186,0.0,-6.3,-2.5
2021-03-01 05:33:01,1.0,0.16,186,186,0.0,6.3,2.5
2021-03-01 05:01:54,1.0,19.5,132,209,1.0,56.3,2.5
2021-03-01 05:32:35,1.0,1.2,229,43,5.0,14.3,2.5
2021-03-01 05:23:11,2.0,3.0,100,236,5.0,19.8,2.5
2021-03-01 05:21:53,1.0,1.1,186,170,1.85,11.15,2.5
2021-03-01 05:50:32,1.0,2.5,100,237,0.0,13.8,2.5
2021-03-01 05:48:38,2.0,3.27,238,162,0.0,15.8,2.5
2021-03-01 05:48:58,3.0,0.14,74,74,0.0,3.8,0.0
2021-03-01 05:41:09,1.0,8.57,116,231,4.7,36.0,2.5
2021-03-01 05:49:41,1.0,9.41,237,138,0.0,36.42,2.5
2021-03-01 05:19:34,1.0,1.1,141,236,2.45,12.25,2.5
2021-03-01 05:18:25,1.0,2.1,68,79,3.32,16.62,2.5
2021-03-01 05:25:55,1.0,0.7,107,137,0.0,8.8,2.5
2021-03-01 05:49:31,1.0,3.7,231,50,2.0,19.3,2.5
2021-03-01 05:58:31,1.0,8.8,132,131,5.25,31.55,0.0
2021-03-01 05:53:24,6.0,3.06,238,100,3.36,20.16,2.5
2021-03-01 05:47:10,1.0,2.05,186,162,3.2,16.0,2.5
2021-03-01 05:57:59,1.0,2.8,140,74,2.85,17.15,2.5
2021-03-01 05:28:05,1.0,12.5,132,138,0.0,35.8,0.0
2021-03-01 05:13:05,1.0,1.76,239,43,1.92,13.22,2.5
2021-03-01 05:37:37,1.0,1.0,186,137,2.05,12.35,2.5
2021-03-01 05:21:34,1.0,2.11,107,249,0.0,11.8,2.5
2021-03-01 05:39:30,1.0,3.6,48,75,1.0,16.8,2.5
2021-03-01 05:19:27,2.0,1.3,186,107,1.5,11.3,2.5
2021-03-01 05:53:31,1.0,22.53,132,90,10.0,65.3,2.5
2021-03-01 05:46:52,1.0,16.2,132,74,11.75,70.67,0.0
2021-03-01 05:36:54,1.0,4.62,48,112,5.48,32.9,2.5
2021-03-01 05:50:31,1.0,3.7,231,161,3.95,19.75,2.5
2021-03-01 05:47:22,2.0,19.05,132,68,0.0,61.42,2.5
2021-03-01 05:42:15,1.0,2.0,74,237,2.26,13.56,2.5
2021-03-01 05:52:16,6.0,6.56,75,79,0.0,23.8,2.5
2021-03-01 05:37:24,1.0,1.88,142,237,3.54,15.34,2.5
2021-03-01 05:37:04,6.0,1.25,48,163,1.0,10.8,2.5
2021-03-01 05:29:15,1.0,1.16,141,140,0.0,10.3,2.5
2021-03-01 05:57:59,1.0,2.43,48,239,3.45,17.25,2.5
2021-03-01 05:53:18,1.0,1.12,238,75,0.0,9.3,2.5
2021-03-01 05:41:30,1.0,1.5,186,162,0.0,11.3,2.5
2021-03-01 05:59:02,2.0,2.76,170,249,2.86,17.16,2.5
2021-03-01 05:39:45,1.0,0.51,170,161,2.19,9.49,2.5
2021-03-01 05:10:51,1.0,2.49,141,75,2.66,15.96,2.5
2021-03-01 05:30:11,1.0,3.67,263,100,2.0,18.8,2.5
2021-03-01 05:51:10,1.0,1.06,79,4,1.86,11.16,2.5
2021-03-01 05:51:36,2.0,1.16,166,238,0.0,7.8,0.0
2021-03-01 05:36:52,1.0,1.5,186,161,1.84,12.64,2.5
2021-03-01 05:18:35,1.0,3.8,186,75,0.0,16.3,2.5
2021-03-01 05:32:38,1.0,2.1,236,162,0.0,11.3,2.5
2021-03-01 05:20:41,2.0,1.1,186,137,1.95,11.75,2.5
2021-03-01 05:20:02,1.0,1.86,48,137,2.0,14.3,2.5
2021-03-01 05:03:50,1.0,1.61,262,140,0.0,10.3,2.5
2021-03-01 05:50:45,1.0,0.36,75,75,0.96,5.76,0.0
2021-03-01 05:40:56,1.0,7.98,75,138,7.36,36.78,0.0
2021-03-01 05:56:59,1.0,17.59,132,186,12.28,73.7,2.5
2021-03-01 05:26:19,1.0,1.7,42,42,0.0,8.8,0.0
2021-03-01 05:39:19,1.0,0.6,42,41,0.0,6.3,0.0
2021-03-01 05:48:13,1.0,2.21,236,142,2.56,15.36,2.5
2021-03-01 05:49:35,1.0,10.4,132,39,0.0,32.8,0.0
2021-03-01 05:55:59,1.0,3.3,151,244,0.0,13.3,0.0
2021-03-01 05:48:07,1.0,2.55,100,141,0.0,14.3,2.5
2021-03-01 05:54:31,1.0,2.5,140,170,0.0,14.3,2.5
2021-03-01 05:41:51,1.0,0.81,239,239,0.0,9.8,2.5
2021-03-01 05:55:30,1.0,3.04,239,164,2.0,17.8,2.5
2021-03-01 05:26:36,1.0,1.32,179,193,0.0,6.8,0.0
2021-03-01 05:30:30,1.0,0.81,107,137,1.66,9.96,2.5
2021-03-01 05:35:08,2.0,1.3,48,233,0.0,10.8,2.5
2021-03-01 05:56:34,1.0,0.6,100,48,1.0,8.3,2.5
2021-03-01 05:40:01,1.0,4.3,263,68,0.0,18.8,2.5
2021-03-01 05:13:14,1.0,0.69,48,48,1.56,9.36,2.5
2021-03-01 05:34:09,4.0,1.72,48,162,0.0,11.8,2.5
2021-03-01 05:18:38,1.0,1.39,68,161,3.09,13.39,2.5
2021-03-01 05:32:15,1.0,0.66,186,90,1.56,9.36,2.5
2021-03-01 05:11:40,1.0,2.5,239,48,3.45,17.25,2.5
2021-03-01 05:29:38,1.0,2.5,100,231,0.0,12.8,2.5
2021-03-01 05:57:16,1.0,1.21,79,233,0.0,9.3,2.5
2021-03-01 05:32:56,1.0,17.33,132,141,11.0,66.3,2.5
2021-03-01 05:17:15,1.0,1.1,186,170,1.0,10.8,2.5
2021-03-01 05:43:24,1.0,4.3,141,158,4.95,24.75,2.5
2021-03-01 05:01:26,1.0,0.6,100,246,0.0,7.8,2.5
2021-03-01 05:35:23,1.0,13.88,45,207,0.0,49.42,0.0
2021-03-01 05:11:58,1.0,0.95,48,161,3.0,12.3,2.5
2021-03-01 05:50:30,1.0,2.0,238,142,2.25,13.55,2.5
2021-03-01 05:41:53,3.0,3.59,239,233,0.0,16.8,2.5
2021-03-01 05:47:20,1.0,16.64,132,164,12.28,73.7,2.5
2021-03-01 05:55:48,1.0,1.89,142,161,2.36,14.16,2.5
2021-03-01 05:58:09,5.0,4.5,87,230,1.5,20.3,2.5
2021-03-01 05:48:02,1.0,5.15,132,216,0.0,17.8,0.0
2021-03-01 05:25:18,1.0,9.32,17,197,0.0,34.8,0.0
2021-03-01 05:17:06,1.0,1.46,79,137,0.0,9.8,2.5
2021-03-01 05:24:51,1.0,3.96,137,87,4.2,21.0,2.5
2021-03-01 05:38:32,1.0,4.6,75,68,0.0,19.8,2.5
2021-03-01 05:46:59,1.0,3.51,263,168,4.59,19.89,2.5
2021-03-01 05:24:45,1.0,2.2,186,237,0.0,12.8,2.5
2021-03-01 05:44:32,1.0,2.2,236,74,2.55,15.35,2.5
2021-03-01 05:54:08,1.0,1.2,74,75,0.0,8.3,0.0
2021-03-01 05:04:04,1.0,2.82,162,236,2.76,16.56,2.5
2021-03-01 05:21:20,1.0,1.4,263,140,0.0,9.8,2.5
2021-03-01 05:01:36,2.0,10.51,163,138,11.98,51.9,2.5
