tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 02:07:51,1.0,20.54,132,254,0.0,62.92,0.0
2021-01-02 02:21:07,1.0,0.02,41,41,0.0,4.8,0.0
2021-01-02 02:16:30,1.0,7.2,249,41,0.0,26.3,2.5
2021-01-02 02:02:48,2.0,9.11,170,37,5.0,37.3,2.5
2021-01-02 02:24:17,1.0,0.32,68,68,0.0,7.3,2.5
2021-01-02 02:54:07,2.0,4.4,249,80,3.95,23.75,2.5
2021-01-02 02:25:42,1.0,4.58,48,232,5.0,24.3,2.5
2021-01-02 02:22:35,1.0,6.21,90,74,2.0,24.8,2.5
2021-01-02 02:23:42,1.0,11.9,132,89,0.0,37.3,0.0
2021-01-02 02:53:26,1.0,1.62,170,246,0.0,11.8,2.5
2021-01-02 02:50:27,1.0,1.13,164,186,2.16,12.96,2.5
2021-01-02 02:06:52,1.0,0.53,48,48,0.0,8.3,2.5
2021-01-02 02:33:30,1.0,4.28,233,7,3.56,21.36,2.5
2021-01-02 02:09:21,1.0,9.07,186,243,5.96,35.76,2.5
2021-01-02 02:30:54,1.0,1.44,246,233,0.0,12.8,2.5
2021-01-02 02:13:46,1.0,4.65,263,202,2.0,20.3,2.5
2021-01-02 02:43:15,1.0,2.49,50,140,0.0,14.3,2.5
2021-01-02 02:07:31,1.0,1.04,48,142,0.0,9.3,2.5
2021-01-02 02:35:55,1.0,13.53,68,92,0.0,-44.8,-2.5
2021-01-02 02:35:55,1.0,13.53,68,92,0.0,44.8,2.5
2021-01-02 02:09:25,1.0,10.2,132,35,0.0,32.8,0.0
2021-01-02 02:22:27,1.0,4.97,166,186,4.16,24.96,2.5
2021-01-02 02:48:36,1.0,1.12,161,50,3.0,13.3,2.5
2021-01-02 02:02:52,1.0,1.58,246,50,2.45,12.25,2.5
2021-01-02 02:09:38,1.0,0.74,142,143,2.49,10.79,2.5
2021-01-02 02:02:06,1.0,5.07,142,179,4.36,26.16,2.5
2021-01-02 02:51:16,5.0,0.76,79,137,0.0,7.8,2.5
2021-01-02 02:43:53,4.0,1.32,186,246,0.0,12.3,2.5
2021-01-02 02:39:56,2.0,3.9,140,7,0.0,17.8,2.5
2021-01-02 02:48:42,1.0,1.5,237,239,0.0,11.3,2.5
2021-01-02 02:32:33,1.0,6.4,74,138,5.15,31.07,0.0
2021-01-02 02:03:14,1.0,2.4,246,229,0.0,15.3,2.5
2021-01-02 02:23:28,1.0,1.3,163,186,1.95,11.75,2.5
2021-01-02 02:19:36,2.0,1.5,170,79,2.05,12.35,2.5
2021-01-02 02:31:34,1.0,2.1,107,48,0.0,12.8,2.5
2021-01-02 02:43:33,1.0,1.14,170,230,2.06,12.36,2.5
2021-01-02 02:58:58,2.0,1.6,68,158,0.0,11.3,2.5
2021-01-02 02:06:42,6.0,0.14,234,234,0.0,6.3,2.5
