tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 08:45:38,1.0,0.94,237,263,1.76,10.56,2.5
2021-03-06 08:01:28,1.0,1.49,238,236,1.96,11.76,2.5
2021-03-06 08:00:05,1.0,1.07,90,114,2.49,10.79,2.5
2021-03-06 08:00:03,1.0,1.5,231,144,3.0,12.8,2.5
2021-03-06 08:02:01,6.0,2.53,151,42,4.0,15.8,0.0
2021-03-06 08:00:27,1.0,1.56,125,13,2.95,14.75,2.5
2021-03-06 08:00:20,5.0,0.4,74,75,1.29,5.59,0.0
2021-03-06 08:00:59,2.0,0.97,164,161,0.0,8.3,2.5
2021-03-06 08:02:29,5.0,1.07,114,234,1.5,10.3,2.5
2021-03-06 08:00:54,1.0,0.51,116,116,0.0,4.8,0.0
2021-03-06 08:48:50,1.0,0.7,186,234,1.85,11.15,2.5
2021-03-06 08:06:42,1.0,1.2,4,137,0.0,8.8,2.5
2021-03-06 08:15:38,1.0,5.3,137,33,4.83,24.13,2.5
2021-03-06 08:49:19,1.0,3.0,224,145,0.0,15.3,2.5
2021-03-06 08:54:34,1.0,7.8,132,86,0.0,26.3,0.0
2021-03-06 08:16:34,1.0,9.04,138,24,5.16,39.58,0.0
2021-03-06 08:59:39,1.0,1.3,236,140,1.95,11.75,2.5
2021-03-06 08:32:47,1.0,0.62,186,246,2.34,10.14,2.5
2021-03-06 08:43:04,1.0,0.76,100,164,0.0,8.8,2.5
2021-03-06 08:28:21,6.0,1.13,100,68,0.0,8.8,2.5
2021-03-06 08:17:08,1.0,0.26,236,236,1.26,7.56,2.5
2021-03-06 08:44:34,1.0,1.64,229,142,0.0,11.3,2.5
2021-03-06 08:41:08,1.0,1.39,211,232,0.0,11.3,2.5
2021-03-06 08:54:18,1.0,0.48,239,239,1.36,8.16,2.5
2021-03-06 08:57:54,1.0,0.64,239,238,0.0,7.3,2.5
2021-03-06 08:05:48,1.0,1.6,162,48,2.7,13.5,2.5
2021-03-06 08:35:29,1.0,1.78,233,237,3.39,14.69,2.5
2021-03-06 08:06:33,1.0,4.47,249,140,5.64,24.44,2.5
2021-03-06 08:52:42,1.0,2.42,140,239,4.59,19.89,2.5
2021-03-06 08:03:27,1.0,2.4,107,48,0.0,14.8,2.5
2021-03-06 08:27:02,1.0,3.5,142,249,3.55,21.35,2.5
2021-03-06 08:17:26,2.0,0.98,186,246,0.0,10.3,2.5
2021-03-06 08:42:16,1.0,2.98,234,140,3.06,18.36,2.5
2021-03-06 08:01:56,1.0,1.8,238,75,0.0,8.8,0.0
2021-03-06 08:22:14,1.0,0.9,129,260,1.25,7.55,0.0
2021-03-06 08:49:20,1.0,1.6,170,249,2.55,12.85,2.5
2021-03-06 08:09:27,1.0,2.32,170,231,2.56,15.36,2.5
2021-03-06 08:28:13,1.0,4.89,234,151,5.33,26.63,2.5
2021-03-06 08:50:35,1.0,5.03,151,234,6.39,27.69,2.5
2021-03-06 08:00:55,1.0,1.92,107,68,0.0,13.3,2.5
2021-03-06 08:16:08,1.0,1.13,68,249,1.25,10.55,2.5
2021-03-06 08:47:49,1.0,0.42,107,137,2.04,8.84,2.5
2021-03-06 08:08:19,1.0,2.9,236,100,0.0,14.8,2.5
2021-03-06 08:51:15,1.0,0.8,24,238,2.2,11.0,2.5
2021-03-06 08:42:36,2.0,17.35,132,107,12.28,73.7,2.5
2021-03-06 08:36:56,1.0,4.13,132,10,4.44,19.24,0.0
2021-03-06 08:12:12,1.0,2.08,238,41,0.0,12.8,2.5
2021-03-06 08:07:29,1.0,0.78,230,186,0.0,7.3,2.5
2021-03-06 08:40:36,3.0,2.83,237,246,2.2,17.0,2.5
2021-03-06 08:09:05,1.0,2.74,90,142,3.33,16.63,2.5
2021-03-06 08:26:35,1.0,2.2,107,79,0.0,12.3,2.5
2021-03-06 08:04:06,1.0,0.9,236,238,0.0,9.3,2.5
2021-03-06 08:12:41,1.0,2.3,238,74,1.5,11.3,0.0
2021-03-06 08:37:28,1.0,3.9,142,79,3.75,22.55,2.5
2021-03-06 08:09:57,2.0,2.86,239,246,2.8,18.1,2.5
2021-03-06 08:39:13,2.0,1.33,142,48,1.76,10.56,2.5
2021-03-06 08:49:49,3.0,1.69,233,234,0.0,11.3,2.5
2021-03-06 08:45:30,1.0,1.4,162,141,1.0,10.3,2.5
2021-03-06 08:26:29,1.0,8.26,239,97,1.0,31.3,2.5
2021-03-06 08:36:56,1.0,2.4,246,249,0.0,12.3,2.5
2021-03-06 08:42:14,1.0,3.59,146,236,1.0,18.3,2.5
2021-03-06 08:03:00,1.0,1.17,45,232,1.96,11.76,2.5
2021-03-06 08:36:22,1.0,3.73,87,66,0.0,19.8,2.5
2021-03-06 08:04:58,3.0,2.76,249,161,3.58,17.88,2.5
2021-03-06 08:41:17,3.0,0.77,48,143,1.56,9.36,2.5
