tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 04:52:45,1.0,0.39,141,140,0.0,8.3,2.5
2021-06-01 04:00:59,1.0,1.81,85,62,0.0,8.8,0.0
2021-06-01 04:04:48,1.0,5.9,239,243,0.0,21.8,2.5
2021-06-01 04:58:37,1.0,2.8,163,193,0.0,14.8,2.5
2021-06-01 04:38:49,1.0,9.58,68,120,0.0,31.8,2.5
2021-06-01 04:17:43,1.0,0.27,48,48,0.0,7.3,2.5
2021-06-01 04:24:35,1.0,2.18,48,238,1.0,13.3,2.5
2021-06-01 04:44:36,1.0,2.02,152,244,0.0,10.8,0.0
2021-06-01 04:04:21,6.0,0.78,79,144,0.0,8.3,2.5
2021-06-01 04:08:49,2.0,5.0,143,41,10.0,31.8,2.5
2021-06-01 04:47:44,1.0,1.7,141,161,1.0,11.8,2.5
2021-06-01 04:22:27,1.0,0.67,151,24,0.0,6.3,0.0
2021-06-01 04:29:15,1.0,0.68,24,151,0.0,6.3,0.0
2021-06-01 04:49:48,1.0,5.3,24,127,5.34,23.14,0.0
2021-06-01 04:45:30,2.0,1.77,186,50,2.16,12.96,2.5
2021-06-01 04:26:10,1.0,4.46,263,226,0.0,18.3,2.5
2021-06-01 04:50:31,6.0,1.51,186,107,2.26,13.56,2.5
2021-06-01 04:31:44,2.0,1.37,90,48,1.96,11.76,2.5
2021-06-01 04:51:56,1.0,0.4,90,90,0.0,7.3,2.5
2021-06-01 04:57:50,1.0,8.27,68,244,0.08,27.88,2.5
2021-06-01 04:22:34,1.0,0.5,263,262,2.15,9.45,2.5
2021-06-01 04:33:02,1.0,3.08,79,140,0.0,14.3,2.5
2021-06-01 04:29:47,1.0,8.77,236,138,0.0,35.35,2.5
2021-06-01 04:20:41,2.0,19.95,132,152,12.12,72.72,0.0
2021-06-01 04:22:53,1.0,1.84,170,79,3.54,15.34,2.5
2021-06-01 04:50:39,1.0,1.36,144,87,3.09,13.39,2.5
2021-06-01 04:04:44,2.0,5.98,186,226,4.86,29.16,2.5
2021-06-01 04:31:44,1.0,20.46,132,209,1.0,57.55,2.5
2021-06-01 04:41:28,3.0,0.5,263,75,0.08,7.88,2.5
2021-06-01 04:46:54,1.0,4.93,141,116,4.16,24.96,2.5
2021-06-01 04:11:24,1.0,0.57,229,233,1.46,8.76,2.5
2021-06-01 04:36:17,1.0,1.59,230,230,0.0,12.3,2.5
2021-06-01 04:57:35,1.0,9.43,141,138,7.47,44.82,2.5
2021-06-01 04:01:59,3.0,1.97,168,119,0.0,9.3,0.0
2021-06-01 04:40:25,1.0,1.16,263,75,1.02,11.32,2.5
2021-06-01 04:46:05,4.0,17.85,75,132,11.87,71.22,0.0
2021-06-01 04:19:42,2.0,1.21,186,161,0.0,10.3,2.5
2021-06-01 04:34:06,1.0,16.36,38,170,0.0,53.35,0.0
2021-06-01 04:25:50,1.0,4.8,186,88,0.0,19.8,2.5
2021-06-01 04:17:28,1.0,16.65,132,246,1.0,62.85,2.5
2021-06-01 04:53:50,1.0,19.21,116,132,0.0,59.35,0.0
2021-06-01 04:11:56,1.0,0.1,107,107,0.0,6.8,2.5
2021-06-01 04:36:15,1.0,11.1,239,189,0.0,37.3,2.5
2021-06-01 04:17:51,1.0,17.53,132,74,0.0,60.6,0.0
2021-06-01 04:45:30,1.0,18.56,262,132,12.37,74.22,2.5
2021-06-01 04:29:28,1.0,0.8,186,48,1.65,9.95,2.5
2021-06-01 04:23:08,4.0,0.04,48,68,2.96,17.76,2.5
2021-06-01 04:51:50,2.0,8.93,116,138,3.65,38.0,0.0
2021-06-01 04:03:55,1.0,19.3,132,25,10.9,65.45,0.0
2021-06-01 04:16:16,1.0,6.46,132,134,0.0,21.55,0.0
2021-06-01 04:36:41,1.0,7.4,79,223,5.75,34.55,2.5
2021-06-01 04:22:36,1.0,3.0,79,161,0.0,14.8,2.5
2021-06-01 04:47:58,1.0,1.3,48,90,0.0,10.3,2.5
2021-06-01 04:57:29,1.0,9.9,100,138,7.97,47.82,2.5
2021-06-01 04:48:40,1.0,3.1,263,107,2.76,16.56,2.5
2021-06-01 04:41:17,1.0,10.86,230,138,1.0,41.85,2.5
2021-06-01 04:50:29,1.0,7.87,97,48,5.46,32.76,2.5
2021-06-01 04:53:30,1.0,1.15,239,143,2.32,11.62,2.5
2021-06-01 04:58:27,1.0,1.81,143,141,2.36,14.16,2.5
2021-06-01 04:24:00,1.0,15.73,135,162,0.0,52.35,0.0
2021-06-01 04:29:34,1.0,16.7,186,1,0.0,82.05,0.0
2021-06-01 04:50:06,2.0,3.56,79,50,3.46,20.76,2.5
2021-06-01 04:33:43,1.0,5.6,263,223,4.46,26.76,2.5
2021-06-01 04:05:39,1.0,3.1,231,52,0.0,14.8,2.5
2021-06-01 04:02:43,1.0,2.52,90,163,0.0,16.3,2.5
2021-06-01 04:30:58,1.0,0.38,238,238,30.0,37.8,2.5
2021-06-01 04:56:41,1.0,9.7,164,138,0.0,37.35,2.5
2021-06-01 04:29:54,2.0,3.66,48,75,6.64,22.94,2.5
2021-06-01 04:17:28,1.0,0.9,234,113,1.76,10.56,2.5
2021-06-01 04:24:05,1.0,6.87,107,129,0.0,25.8,2.5
2021-06-01 04:57:57,1.0,0.79,100,246,1.0,9.8,2.5
2021-06-01 04:49:03,1.0,1.61,137,234,2.26,13.56,2.5
2021-06-01 04:33:33,1.0,1.64,148,107,3.24,14.04,2.5
2021-06-01 04:45:47,1.0,8.5,263,138,5.0,39.85,2.5
2021-06-01 04:21:39,1.0,1.41,141,236,4.0,14.8,2.5
2021-06-01 04:19:58,1.0,5.3,132,205,4.75,23.8,0.0
2021-06-01 04:04:01,1.0,2.4,142,162,4.85,21.15,2.5
2021-06-01 04:23:50,1.0,0.4,162,170,0.0,6.8,2.5
2021-06-01 04:37:46,1.0,13.4,137,184,0.0,51.8,2.5
2021-06-01 04:53:21,1.0,1.2,236,75,0.0,9.8,2.5
2021-06-01 04:04:08,5.0,19.59,263,132,12.37,74.22,2.5
2021-06-01 04:33:34,1.0,9.48,237,138,5.0,41.85,2.5
2021-06-01 04:23:30,1.0,1.7,230,249,0.0,10.8,2.5
2021-06-01 04:27:08,1.0,1.35,186,107,2.58,12.88,2.5
2021-06-01 04:13:14,1.0,1.28,100,137,5.0,15.8,2.5
2021-06-01 04:13:22,1.0,10.01,132,198,0.0,31.05,0.0
2021-06-01 04:05:37,1.0,18.6,239,132,0.0,55.3,2.5
2021-06-01 04:05:03,1.0,8.4,48,138,2.0,33.3,2.5
2021-06-01 04:16:16,1.0,3.32,114,256,2.0,18.8,2.5
2021-06-01 04:37:30,1.0,9.25,148,152,0.0,32.8,2.5
2021-06-01 04:07:49,1.0,0.85,263,141,2.2,11.0,2.5
2021-06-01 04:51:45,1.0,1.73,170,48,0.0,10.8,2.5
2021-06-01 04:53:55,1.0,0.09,186,186,0.0,6.3,2.5
2021-06-01 04:35:02,1.0,9.34,162,138,7.58,37.88,2.5
2021-06-01 04:11:54,1.0,19.46,132,147,12.12,72.72,0.0
2021-06-01 04:57:38,1.0,4.83,75,186,0.0,20.3,2.5
2021-06-01 04:00:04,1.0,14.4,229,28,0.4,44.2,2.5
2021-06-01 04:13:35,1.0,16.23,132,146,0.0,46.8,0.0
2021-06-01 04:56:29,1.0,2.95,140,239,0.0,16.8,2.5
2021-06-01 04:42:26,1.0,10.19,230,138,7.97,47.82,2.5
2021-06-01 04:46:07,1.0,0.51,100,161,1.56,9.36,2.5
2021-06-01 04:10:56,1.0,9.7,233,138,6.15,36.95,2.5
2021-06-01 04:01:02,1.0,1.5,249,90,2.45,12.25,2.5
2021-06-01 04:50:19,1.0,1.7,186,162,2.55,15.35,2.5
2021-06-01 04:11:10,1.0,1.6,164,113,3.0,13.8,2.5
2021-06-01 04:01:02,1.0,6.04,144,181,5.95,29.75,2.5
2021-06-01 04:04:53,1.0,21.06,13,132,6.0,61.3,2.5
2021-06-01 04:49:58,1.0,0.57,193,145,0.0,5.3,0.0
2021-06-01 04:09:50,1.0,4.11,132,10,3.11,18.66,0.0
2021-06-01 04:33:06,1.0,12.16,48,93,10.0,65.3,2.5
2021-06-01 04:39:31,1.0,3.9,229,74,0.0,16.3,2.5
2021-06-01 04:59:29,2.0,17.13,161,132,12.37,74.22,2.5
2021-06-01 04:55:00,1.0,1.71,237,75,0.0,11.3,2.5
2021-06-02 04:54:09,1.0,0.59,237,140,0.0,9.3,2.5
2021-06-02 04:04:18,1.0,4.51,132,215,0.0,17.05,0.0
2021-06-02 04:16:52,1.0,0.7,48,48,0.0,8.3,2.5
2021-06-02 04:20:52,1.0,1.2,68,48,2.3,11.6,2.5
2021-06-02 04:38:30,1.0,1.3,230,233,0.0,10.3,2.5
2021-06-02 04:49:39,1.0,3.6,233,226,0.0,79.92,2.5
2021-06-02 04:25:02,1.0,1.08,144,114,0.0,9.8,2.5
2021-06-02 04:51:41,1.0,1.08,186,68,1.86,11.16,2.5
2021-06-02 04:49:44,1.0,0.71,48,186,0.0,8.8,2.5
2021-06-02 04:55:18,1.0,3.91,186,75,0.0,17.8,2.5
2021-06-02 04:33:46,2.0,18.87,166,132,11.87,71.22,0.0
2021-06-02 04:56:14,5.0,12.23,72,132,0.0,37.8,0.0
2021-06-02 04:50:28,1.0,5.5,186,152,6.2,27.0,2.5
2021-06-02 04:07:20,1.0,2.1,140,236,2.0,13.3,2.5
2021-06-02 04:08:44,1.0,2.57,24,74,0.0,11.8,0.0
2021-06-02 04:59:35,2.0,1.99,166,143,0.0,13.3,2.5
2021-06-02 04:21:27,1.0,2.53,144,34,3.26,19.56,2.5
2021-06-02 04:55:20,1.0,0.53,48,230,0.0,7.3,2.5
2021-06-02 04:36:12,1.0,4.47,229,87,3.66,21.96,2.5
2021-06-02 04:49:43,1.0,5.46,100,223,0.0,23.3,2.5
2021-06-02 04:39:16,1.0,10.22,239,138,8.17,49.02,2.5
2021-06-02 04:49:12,1.0,4.4,88,246,0.0,19.3,2.5
2021-06-02 04:52:49,1.0,4.35,158,141,0.0,18.3,2.5
2021-06-02 04:19:06,1.0,4.73,137,226,0.0,18.8,2.5
2021-06-02 04:19:08,6.0,1.05,186,246,0.0,10.3,2.5
2021-06-02 04:14:40,1.0,10.6,79,89,0.0,35.3,2.5
2021-06-02 04:54:03,1.0,3.6,141,41,0.0,15.8,2.5
2021-06-02 04:10:02,1.0,8.51,263,138,3.48,38.33,2.5
2021-06-02 04:27:12,2.0,3.55,48,24,0.0,16.8,2.5
2021-06-02 04:53:57,1.0,1.57,186,107,2.16,12.96,2.5
2021-06-02 04:15:06,3.0,0.73,141,236,2.2,11.0,2.5
2021-06-02 04:22:38,2.0,19.4,236,132,6.08,67.93,2.5
2021-06-02 04:25:41,1.0,4.88,132,219,0.0,18.05,0.0
2021-06-02 04:49:24,1.0,8.54,263,138,6.87,42.47,2.5
2021-06-02 04:17:10,2.0,5.19,48,152,0.0,20.3,2.5
2021-06-02 04:44:39,1.0,1.12,142,230,0.0,9.8,2.5
2021-06-02 04:54:43,1.0,0.83,48,100,1.76,10.56,2.5
2021-06-02 04:54:15,1.0,19.29,236,132,12.37,74.22,2.5
2021-06-02 04:20:51,4.0,1.02,186,230,0.0,9.3,2.5
2021-06-02 04:50:05,1.0,1.15,116,42,0.0,7.8,0.0
2021-06-02 04:15:09,2.0,4.6,79,49,0.0,20.3,2.5
2021-06-02 04:18:30,1.0,1.3,239,151,0.0,10.3,2.5
2021-06-02 04:26:14,1.0,5.98,79,17,0.0,25.8,2.5
2021-06-02 04:28:07,1.0,6.8,263,223,0.0,27.3,2.5
2021-06-02 04:38:15,1.0,22.6,132,241,0.0,68.6,0.0
2021-06-02 04:04:47,1.0,0.57,48,50,1.46,8.76,2.5
2021-06-02 04:12:06,1.0,5.5,170,41,4.36,26.16,2.5
2021-06-02 04:45:42,1.0,5.72,238,79,0.0,23.8,2.5
2021-06-02 04:03:07,1.0,5.6,186,260,0.0,34.05,2.5
2021-06-02 04:14:25,1.0,1.68,166,116,0.0,8.3,0.0
2021-06-02 04:56:21,1.0,0.75,186,170,0.0,8.3,2.5
2021-06-02 04:10:57,2.0,9.11,233,138,7.27,43.62,2.5
2021-06-02 04:46:31,2.0,10.0,79,152,0.0,35.8,2.5
2021-06-02 04:06:54,1.0,5.8,230,7,0.0,23.8,2.5
2021-06-02 04:26:42,3.0,5.37,90,263,4.16,24.96,2.5
2021-06-02 04:10:25,1.0,6.6,48,223,5.05,30.35,2.5
2021-06-02 04:38:21,6.0,4.96,249,236,3.96,23.76,2.5
2021-06-02 04:53:47,6.0,5.62,236,244,2.7,22.0,0.0
2021-06-02 04:21:39,1.0,15.71,135,162,0.0,51.35,0.0
2021-06-02 04:48:20,1.0,2.4,186,237,3.45,17.25,2.5
2021-06-02 04:09:20,4.0,1.4,107,234,3.39,14.69,2.5
2021-06-02 04:20:14,5.0,1.32,164,48,2.06,12.36,2.5
2021-06-02 04:33:49,4.0,5.81,100,260,5.58,27.88,2.5
2021-06-02 04:04:12,2.0,6.59,132,76,0.0,22.55,0.0
2021-06-02 04:01:02,1.0,1.9,186,107,0.0,12.3,2.5
2021-06-02 04:14:38,1.0,2.2,137,163,2.56,15.36,2.5
2021-06-02 04:56:33,1.0,7.8,75,87,0.0,26.3,2.5
2021-06-02 04:25:55,1.0,3.55,48,75,6.83,22.63,2.5
2021-06-02 04:44:19,1.0,8.8,263,138,0.0,35.35,2.5
2021-06-02 04:13:05,1.0,1.0,234,113,1.76,10.56,2.5
2021-06-02 04:43:02,1.0,2.67,107,140,0.0,12.8,2.5
2021-06-02 04:53:21,1.0,10.51,141,138,7.0,46.35,2.5
2021-06-02 04:50:57,1.0,17.9,132,49,0.0,51.55,0.0
2021-06-02 04:21:46,1.0,3.14,79,48,0.0,15.3,2.5
2021-06-02 04:39:24,1.0,9.14,186,228,0.0,30.8,2.5
2021-06-02 04:04:55,1.0,0.07,186,186,0.0,6.3,2.5
2021-06-02 04:17:09,5.0,1.31,140,263,1.96,11.76,2.5
2021-06-02 04:25:08,1.0,2.25,262,162,2.66,15.96,2.5
2021-06-02 04:59:26,1.0,1.01,162,140,2.06,12.36,2.5
2021-06-02 04:34:27,1.0,0.7,74,75,0.0,8.3,0.0
2021-06-02 04:35:41,1.0,16.9,107,132,15.0,76.85,2.5
2021-06-02 04:03:11,1.0,15.75,79,254,0.0,47.8,2.5
2021-06-02 04:20:14,1.0,2.53,69,116,0.0,12.3,0.0
2021-06-02 04:00:08,1.0,0.7,141,140,0.7,9.0,2.5
2021-06-02 04:55:20,1.0,3.5,68,141,0.0,16.8,2.5
2021-06-02 04:22:08,1.0,0.73,162,161,2.49,10.79,2.5
2021-06-02 04:27:20,1.0,1.22,164,113,0.0,9.3,2.5
2021-06-02 04:37:40,1.0,7.59,224,42,0.0,25.8,2.5
2021-06-02 04:07:07,1.0,1.27,161,164,2.7,13.5,2.5
2021-06-02 04:22:11,1.0,10.14,230,138,6.66,39.96,2.5
