tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 02:06:41,1.0,2.81,234,88,0.0,15.3,2.5
2021-09-04 02:27:58,1.0,6.51,209,80,5.86,35.16,2.5
2021-09-04 02:04:22,5.0,2.36,148,170,2.86,17.16,2.5
2021-09-04 02:05:05,2.0,0.48,239,239,1.95,9.75,2.5
2021-09-04 02:01:49,1.0,1.5,233,230,0.0,11.8,2.5
2021-09-04 02:00:21,2.0,2.0,263,162,2.36,14.16,2.5
2021-09-04 02:01:35,1.0,5.77,231,239,0.0,23.8,2.5
2021-09-04 02:00:18,2.0,1.98,75,42,1.0,10.8,0.0
2021-09-04 02:00:08,6.0,1.54,186,50,2.95,14.75,2.5
2021-09-04 02:02:54,1.0,2.47,148,170,2.76,16.56,2.5
2021-09-04 02:18:06,1.0,3.8,93,134,3.55,17.85,0.0
2021-09-04 02:47:14,1.0,11.7,93,164,10.95,54.8,2.5
2021-09-04 02:13:10,2.0,3.43,166,119,0.0,15.3,0.0
2021-09-04 02:56:25,2.0,1.38,41,74,0.0,13.3,0.0
2021-09-04 02:58:02,1.0,5.46,132,203,0.02,19.57,0.0
2021-09-04 02:23:27,3.0,0.7,164,230,2.05,10.35,2.5
2021-09-04 02:35:48,2.0,0.4,68,158,0.0,7.3,2.5
2021-09-04 02:41:03,2.0,0.6,158,90,5.0,13.8,2.5
2021-09-04 02:46:38,2.0,5.5,234,7,2.0,24.8,2.5
2021-09-04 02:41:19,1.0,0.65,186,68,0.0,8.3,2.5
2021-09-04 02:54:19,1.0,1.3,48,170,2.05,12.35,2.5
2021-09-04 02:20:10,5.0,12.74,107,92,1.0,42.8,2.5
2021-09-04 02:31:23,2.0,1.7,231,13,2.26,13.56,2.5
2021-09-04 02:46:17,3.0,2.3,249,148,2.0,17.3,2.5
2021-09-04 02:16:25,3.0,3.03,142,41,3.16,18.96,2.5
2021-09-04 02:16:08,1.0,0.87,114,232,1.86,11.16,2.5
2021-09-04 02:13:20,1.0,1.7,143,238,2.26,13.56,2.5
2021-09-04 02:36:14,1.0,1.89,166,238,0.0,12.8,2.5
2021-09-04 02:27:03,3.0,18.3,132,48,12.6,75.7,2.5
2021-09-04 02:07:22,1.0,1.39,230,164,2.0,12.3,2.5
2021-09-04 02:19:10,2.0,0.76,234,234,2.0,10.3,2.5
2021-09-04 02:26:55,1.0,1.15,79,4,2.0,12.3,2.5
2021-09-04 02:35:39,1.0,3.19,232,87,3.06,18.36,2.5
2021-09-04 02:39:04,1.0,3.55,114,256,2.74,21.04,2.5
2021-09-04 02:53:01,1.0,1.87,148,87,2.46,14.76,2.5
2021-09-04 02:14:26,1.0,8.9,87,260,0.0,30.3,2.5
2021-09-04 02:58:00,1.0,3.5,144,163,0.0,16.3,2.5
2021-09-04 02:21:05,3.0,11.7,132,17,0.0,37.55,0.0
2021-09-04 02:11:57,1.0,3.88,25,225,0.0,16.8,0.0
2021-09-04 02:01:55,1.0,5.4,186,80,3.0,27.3,2.5
2021-09-04 02:33:22,1.0,7.3,80,179,2.7,27.0,0.0
2021-09-04 02:07:56,2.0,1.57,48,233,2.46,14.76,2.5
2021-09-04 02:23:11,1.0,2.59,229,68,3.58,17.88,2.5
2021-09-04 02:37:42,1.0,1.33,68,246,0.0,10.8,2.5
2021-09-04 02:15:36,1.0,3.13,170,79,3.46,20.76,2.5
2021-09-04 02:35:07,1.0,3.44,79,50,3.66,21.96,2.5
2021-09-04 02:55:08,1.0,0.52,50,48,2.0,9.8,2.5
2021-09-04 02:00:09,1.0,21.69,132,127,5.0,65.6,0.0
2021-09-04 02:52:24,1.0,1.15,48,68,0.0,8.8,2.5
2021-09-04 02:58:14,1.0,2.4,68,233,2.76,16.56,2.5
2021-09-04 02:06:34,1.0,2.8,68,143,2.76,16.56,2.5
2021-09-04 02:26:57,1.0,2.92,48,141,1.0,17.3,2.5
2021-09-04 02:22:03,1.0,11.3,132,198,0.0,38.05,0.0
2021-09-04 02:32:38,1.0,1.47,48,186,2.16,12.96,2.5
2021-09-04 02:06:00,1.0,1.61,164,230,0.0,10.8,2.5
2021-09-04 02:14:35,1.0,1.87,48,239,2.56,15.36,2.5
2021-09-04 02:35:54,1.0,0.51,50,48,1.0,8.3,2.5
