tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 08:47:57,5.0,1.58,230,246,2.26,13.56,2.5
2021-09-04 08:00:31,1.0,0.78,100,161,0.0,8.8,2.5
2021-09-04 08:14:32,1.0,2.4,79,186,2.65,15.95,2.5
2021-09-04 08:36:17,1.0,1.9,48,237,4.0,15.8,2.5
2021-09-04 08:47:35,1.0,0.3,237,237,0.0,6.8,2.5
2021-09-04 08:58:37,1.0,1.7,230,246,3.35,14.65,2.5
2021-09-04 08:56:16,1.0,3.6,50,41,1.68,18.48,2.5
2021-09-04 08:35:30,3.0,19.2,132,41,0.0,60.6,0.0
2021-09-04 08:46:59,1.0,3.17,97,209,0.0,16.3,2.5
2021-09-04 08:21:18,2.0,18.21,132,163,8.0,71.1,2.5
2021-09-04 08:08:26,1.0,2.51,230,79,3.99,17.29,2.5
2021-09-04 08:21:50,1.0,1.0,107,113,0.0,9.3,2.5
2021-09-04 08:34:33,1.0,2.34,113,88,0.0,12.8,2.5
2021-09-04 08:56:43,1.0,7.2,262,88,0.0,26.3,2.5
2021-09-04 08:57:07,1.0,0.37,166,24,0.0,4.3,0.0
2021-09-04 08:56:38,1.0,2.31,238,74,1.96,11.76,0.0
2021-09-04 08:12:50,1.0,0.54,244,116,1.06,6.36,0.0
2021-09-04 08:34:08,1.0,3.12,239,162,4.83,24.13,2.5
2021-09-04 08:06:41,1.0,1.99,229,186,0.0,12.3,2.5
2021-09-04 08:24:14,1.0,1.01,100,246,1.4,10.7,2.5
2021-09-04 08:51:13,1.0,1.81,162,263,2.16,12.96,2.5
2021-09-04 08:58:46,1.0,0.49,263,141,1.36,8.16,2.5
2021-09-04 08:30:10,1.0,18.61,132,43,0.0,63.1,2.5
2021-09-04 08:45:19,1.0,1.85,229,186,2.26,13.56,2.5
2021-09-04 08:11:22,1.0,0.48,233,162,0.0,6.8,2.5
2021-09-04 08:17:55,1.0,0.9,233,137,1.24,9.54,2.5
2021-09-04 08:24:01,1.0,0.67,233,170,1.66,9.96,2.5
2021-09-04 08:31:55,1.0,2.64,170,236,0.0,13.3,2.5
2021-09-04 08:50:26,1.0,1.77,141,162,3.24,14.04,2.5
2021-09-04 08:42:05,1.0,5.7,75,212,0.0,19.8,0.0
2021-09-04 08:24:28,1.0,10.4,79,138,6.0,44.35,2.5
2021-09-04 08:01:49,1.0,0.9,231,261,1.66,9.96,2.5
2021-09-04 08:16:23,1.0,5.0,13,107,6.2,27.0,2.5
2021-09-04 08:57:50,1.0,1.2,13,87,2.05,12.35,2.5
2021-09-04 08:33:11,1.0,1.19,186,162,0.0,8.8,2.5
2021-09-04 08:46:44,1.0,15.07,170,132,0.0,51.85,2.5
2021-09-04 08:08:58,1.0,1.04,224,234,1.25,11.55,2.5
2021-09-04 08:48:37,1.0,1.48,233,186,3.39,14.69,2.5
2021-09-04 08:05:06,1.0,1.9,142,236,3.5,15.3,2.5
2021-09-04 08:19:06,1.0,1.6,237,236,0.0,9.8,2.5
2021-09-04 08:33:18,2.0,1.7,162,186,0.0,10.8,2.5
2021-09-04 08:52:56,1.0,2.2,143,236,2.66,15.96,2.5
2021-09-04 08:48:29,2.0,19.05,132,89,11.01,66.06,0.0
2021-09-04 08:09:37,1.0,1.1,90,114,2.2,11.0,2.5
2021-09-04 08:16:13,1.0,2.6,113,13,0.0,13.8,2.5
2021-09-04 08:46:34,1.0,1.3,170,100,0.0,10.3,2.5
2021-09-04 08:56:26,1.0,7.8,100,116,0.0,26.8,2.5
2021-09-04 08:13:09,1.0,20.93,132,209,12.53,75.2,2.5
