tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 09:00:58,3.0,1.6,170,237,2.06,12.36,2.5
2021-06-05 09:02:17,5.0,1.59,238,43,1.13,12.43,2.5
2021-06-05 09:00:15,1.0,9.61,107,138,4.0,38.3,2.5
2021-06-05 09:01:17,1.0,1.41,113,186,0.0,10.3,2.5
2021-06-05 09:00:08,2.0,0.77,141,237,0.0,9.8,2.5
2021-06-05 09:01:46,1.0,0.7,239,238,1.56,9.36,2.5
2021-06-05 09:00:33,1.0,6.4,162,82,0.0,26.3,2.5
2021-06-05 09:21:24,1.0,16.4,143,132,10.25,61.55,2.5
2021-06-05 09:27:30,1.0,1.5,82,83,0.0,13.3,0.0
2021-06-05 09:58:39,1.0,1.6,7,260,0.0,8.8,0.0
2021-06-05 09:48:02,1.0,1.3,140,262,4.0,14.8,2.5
2021-06-05 09:57:45,1.0,2.5,262,74,2.55,15.35,2.5
2021-06-05 09:01:46,1.0,2.2,143,236,2.46,14.76,2.5
2021-06-05 09:35:02,1.0,2.4,236,74,0.0,13.8,2.5
2021-06-05 09:48:26,1.0,0.5,74,74,0.0,4.8,0.0
2021-06-05 09:55:35,1.0,2.7,75,162,1.0,14.3,2.5
2021-06-05 09:17:54,1.0,3.17,141,234,2.96,17.76,2.5
2021-06-05 09:35:15,1.0,1.43,113,68,0.0,10.8,2.5
2021-06-05 09:55:21,1.0,1.51,48,239,2.16,12.96,2.5
2021-06-05 09:03:37,1.0,2.2,48,158,3.2,16.0,2.5
2021-06-05 09:45:55,1.0,2.0,107,161,2.26,13.56,2.5
2021-06-05 09:25:24,1.0,3.6,113,97,0.0,15.8,2.5
2021-06-05 09:47:56,1.0,4.7,148,236,0.0,19.8,2.5
2021-06-05 09:34:51,1.0,3.4,231,170,4.55,19.85,2.5
2021-06-05 09:47:24,1.0,1.3,170,137,2.45,12.25,2.5
2021-06-05 09:55:15,1.0,1.0,137,164,0.0,8.8,2.5
2021-06-05 09:03:10,1.0,10.32,68,54,0.0,37.8,2.5
2021-06-05 09:59:03,1.0,1.4,224,113,0.0,11.8,2.5
2021-06-05 09:35:18,1.0,4.8,132,205,3.6,21.65,0.0
2021-06-05 09:35:36,1.0,18.46,132,230,0.0,63.1,2.5
2021-06-05 09:23:54,1.0,7.78,166,220,5.46,32.76,0.0
2021-06-05 09:56:37,1.0,2.21,107,142,3.33,16.63,2.5
2021-06-05 09:50:22,1.0,5.2,79,181,2.5,25.8,2.5
2021-06-05 09:00:46,1.0,11.7,170,138,7.15,42.95,2.5
2021-06-05 09:29:47,1.0,4.53,144,263,4.45,22.25,2.5
2021-06-05 09:49:54,1.0,3.59,263,100,3.16,18.96,2.5
2021-06-05 09:35:27,1.0,2.3,237,164,0.0,13.8,2.5
2021-06-05 09:47:24,1.0,2.09,164,211,2.46,14.76,2.5
2021-06-05 09:25:20,1.0,2.0,79,231,2.75,16.55,2.5
2021-06-05 09:41:50,1.0,2.6,231,186,1.0,13.8,2.5
2021-06-05 09:58:05,1.0,1.9,151,75,0.0,10.3,0.0
2021-06-05 09:16:22,1.0,0.6,151,238,1.65,9.95,2.5
2021-06-05 09:29:44,1.0,1.2,239,143,1.03,11.33,2.5
