tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 04:24:41,1.0,3.31,237,246,3.26,19.56,2.5
2021-03-06 04:50:58,1.0,1.02,186,246,0.0,9.8,2.5
2021-03-06 04:03:59,1.0,3.3,169,147,0.0,12.8,0.0
2021-03-06 04:53:20,1.0,1.24,68,113,2.06,12.36,2.5
2021-03-06 04:11:29,1.0,2.84,233,4,2.14,16.44,2.5
2021-03-06 04:31:19,1.0,5.2,137,7,6.39,27.69,2.5
2021-03-06 04:13:52,1.0,2.32,234,231,0.0,12.8,2.5
2021-03-06 04:28:52,1.0,1.89,158,107,2.36,14.16,2.5
2021-03-06 04:27:24,2.0,3.7,263,246,3.45,20.75,2.5
2021-03-06 04:41:07,1.0,2.0,246,234,3.3,16.6,2.5
2021-03-06 04:47:49,2.0,5.4,137,80,0.0,21.8,2.5
2021-03-06 04:05:54,1.0,4.5,114,263,3.75,22.55,2.5
2021-03-06 04:52:31,1.0,1.9,186,142,2.95,14.75,2.5
2021-03-06 04:44:15,1.0,0.98,162,186,0.0,9.3,2.5
2021-03-06 04:22:15,2.0,0.69,68,48,0.0,7.8,2.5
2021-03-06 04:11:10,2.0,5.6,107,179,4.36,26.16,2.5
2021-03-06 04:43:40,2.0,2.1,141,239,3.84,16.64,2.5
2021-03-06 04:22:44,1.0,0.88,48,50,0.0,8.3,2.5
2021-03-06 04:36:42,1.0,1.23,68,48,1.86,11.16,2.5
2021-03-06 04:15:23,1.0,0.7,68,48,1.65,9.95,2.5
2021-03-06 04:30:51,1.0,0.8,230,50,2.2,11.0,2.5
2021-03-06 04:45:06,1.0,2.4,48,151,2.85,17.15,2.5
2021-03-06 04:34:48,1.0,2.26,233,140,2.36,14.16,2.5
2021-03-06 04:48:51,1.0,9.51,170,138,9.1,45.52,2.5
2021-03-06 04:50:02,1.0,1.0,229,137,2.0,10.8,2.5
2021-03-06 04:30:25,1.0,1.74,79,137,2.16,12.96,2.5
2021-03-06 04:17:17,5.0,4.31,164,41,2.0,19.8,2.5
2021-03-06 04:46:02,1.0,7.5,107,129,0.0,28.8,2.5
