tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 02:00:09,1.0,6.32,125,75,2.0,24.3,2.5
2021-06-01 02:37:52,1.0,4.1,142,7,3.55,21.35,2.5
2021-06-01 02:25:21,2.0,1.29,148,79,2.16,12.96,2.5
2021-06-01 02:36:02,2.0,4.14,107,145,5.19,22.49,2.5
2021-06-01 02:34:44,1.0,6.1,132,130,0.0,22.05,0.0
2021-06-01 02:15:14,1.0,3.71,146,234,2.0,19.3,2.5
2021-06-01 02:30:07,1.0,1.67,186,79,2.36,14.16,2.5
2021-06-01 02:08:35,2.0,4.05,79,181,5.49,23.79,2.5
2021-06-01 02:47:29,2.0,1.33,137,186,0.0,11.3,2.5
2021-06-01 02:58:01,2.0,3.91,186,238,3.26,19.56,2.5
2021-06-01 02:52:00,1.0,8.44,132,95,0.0,26.55,0.0
2021-06-01 02:24:33,2.0,2.29,137,158,0.0,12.8,2.5
2021-06-01 02:33:09,2.0,1.89,158,68,2.36,14.16,2.5
2021-06-01 02:54:28,2.0,19.0,132,237,7.0,70.1,2.5
2021-06-01 02:12:15,3.0,1.77,79,234,1.5,12.3,2.5
2021-06-01 02:10:48,1.0,7.47,137,247,0.0,26.3,2.5
2021-06-01 02:41:16,1.0,5.45,263,255,5.32,26.62,2.5
2021-06-01 02:21:36,1.0,12.4,132,198,0.0,35.8,0.0
2021-06-01 02:16:53,1.0,0.38,229,162,1.0,8.8,2.5
2021-06-01 02:54:17,1.0,12.17,90,14,11.64,50.44,2.5
2021-06-01 02:55:34,2.0,5.96,132,197,0.0,22.05,0.0
2021-06-01 02:12:33,1.0,1.09,142,50,2.32,11.62,2.5
2021-06-01 02:09:38,1.0,7.7,246,116,5.26,31.56,2.5
2021-06-01 02:25:39,1.0,3.5,237,151,3.35,20.15,2.5
2021-06-01 02:42:15,1.0,3.4,238,141,3.55,21.35,2.5
2021-06-01 02:35:52,1.0,2.55,68,79,2.14,16.44,2.5
2021-06-01 02:47:47,1.0,3.04,186,141,3.06,18.36,2.5
2021-06-01 02:49:55,1.0,2.76,79,256,2.86,17.16,2.5
2021-06-01 02:25:51,1.0,0.78,79,144,0.0,8.8,2.5
2021-06-01 02:38:42,1.0,3.09,79,237,3.58,17.88,2.5
2021-06-01 02:06:43,1.0,3.32,261,40,3.06,18.36,2.5
2021-06-01 02:44:22,1.0,11.81,68,91,0.0,39.3,2.5
2021-06-01 02:09:12,1.0,2.38,162,262,3.2,16.0,2.5
2021-06-01 02:46:30,1.0,1.72,79,158,3.69,15.99,2.5
2021-06-01 02:34:25,3.0,0.76,100,48,0.0,-8.8,-2.5
2021-06-01 02:34:25,3.0,0.76,100,48,0.0,8.8,2.5
2021-06-01 02:43:52,2.0,1.0,230,162,2.05,12.35,2.5
2021-06-01 02:57:53,1.0,0.5,161,170,0.0,7.8,2.5
2021-06-01 02:18:48,1.0,2.94,238,143,0.0,13.8,2.5
2021-06-01 02:09:00,1.0,2.0,229,68,2.55,15.35,2.5
2021-06-01 02:19:46,1.0,1.1,68,68,1.95,11.75,2.5
2021-06-01 02:52:09,1.0,5.7,79,7,0.0,22.8,2.5
2021-06-01 02:34:03,1.0,4.9,225,232,0.0,22.8,2.5
2021-06-01 02:12:51,1.0,4.48,48,42,3.96,23.76,2.5
2021-06-01 02:40:03,1.0,2.17,229,226,0.0,12.3,2.5
2021-06-01 02:16:27,1.0,0.12,90,90,0.0,6.3,2.5
2021-06-01 02:20:02,1.0,1.54,90,48,10.0,20.3,2.5
2021-06-01 02:31:41,1.0,1.2,48,239,1.96,11.76,2.5
2021-06-01 02:44:49,1.0,0.13,151,151,0.0,4.3,0.0
2021-06-01 02:50:50,1.0,2.5,41,168,0.0,11.8,0.0
2021-06-01 02:55:44,1.0,2.8,244,168,0.0,12.3,0.0
2021-06-01 02:09:28,1.0,0.95,263,75,1.4,10.7,2.5
2021-06-01 02:31:27,1.0,6.8,132,258,0.0,23.55,0.0
2021-06-01 02:40:41,1.0,13.0,132,223,0.0,38.05,0.0
2021-06-01 02:27:57,2.0,1.18,236,75,0.0,8.8,2.5
2021-06-01 02:33:22,1.0,19.9,132,78,0.0,63.6,0.0
2021-06-01 02:33:11,1.0,3.0,186,239,3.0,17.3,2.5
2021-06-01 02:08:45,1.0,2.89,68,238,4.29,18.59,2.5
2021-06-01 02:27:13,1.0,1.06,48,162,1.76,10.56,2.5
2021-06-01 02:46:39,1.0,0.51,68,68,0.0,7.8,2.5
2021-06-01 02:55:28,1.0,3.39,100,263,2.44,18.74,2.5
2021-06-01 02:20:25,1.0,13.2,132,37,0.0,39.55,0.0
2021-06-01 02:09:05,1.0,0.74,48,48,1.0,9.3,2.5
2021-06-01 02:13:36,1.0,1.49,163,170,0.0,11.3,2.5
