tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 01:01:27,6.0,1.88,164,143,1.0,12.8,2.5
2021-03-06 01:18:12,1.0,4.9,238,137,3.74,24.54,2.5
2021-03-06 01:49:04,2.0,4.41,249,40,4.58,22.88,2.5
2021-03-06 01:00:24,1.0,2.1,114,68,1.0,14.3,2.5
2021-03-06 01:12:59,1.0,3.8,186,87,3.35,20.15,2.5
2021-03-06 01:42:46,1.0,1.2,234,233,1.0,10.8,2.5
2021-03-06 01:37:04,1.0,3.9,132,132,0.0,14.3,0.0
2021-03-06 01:02:30,2.0,1.58,209,231,2.36,14.16,2.5
2021-03-06 01:28:42,2.0,0.78,231,249,1.66,9.96,2.5
2021-03-06 01:49:37,1.0,2.27,137,107,1.0,14.8,2.5
2021-03-06 01:55:53,1.0,0.69,211,144,1.66,9.96,2.5
2021-03-06 01:04:15,1.0,2.34,238,42,2.16,12.96,0.0
2021-03-06 01:30:46,1.0,5.79,238,145,0.0,22.3,2.5
2021-03-06 01:24:47,4.0,2.65,229,263,0.0,12.8,2.5
2021-03-06 01:35:19,3.0,1.85,141,48,2.46,14.76,2.5
2021-03-06 01:56:29,4.0,0.45,151,151,0.0,5.8,0.0
2021-03-06 01:20:55,1.0,11.1,132,173,0.0,32.3,0.0
2021-03-06 01:12:22,1.0,1.6,90,68,2.25,13.55,2.5
2021-03-06 01:20:54,1.0,2.3,68,239,1.92,14.72,2.5
2021-03-06 01:38:10,1.0,3.16,116,75,0.0,16.3,0.0
2021-03-06 01:44:20,2.0,1.39,234,113,2.06,12.36,2.5
2021-03-06 01:51:32,3.0,3.39,113,141,2.7,20.0,2.5
2021-03-06 01:11:04,1.0,3.8,186,263,7.7,26.0,2.5
2021-03-06 01:43:16,1.0,8.9,186,42,5.0,35.8,2.5
2021-03-06 01:00:04,1.0,4.75,234,263,4.16,24.96,2.5
2021-03-06 01:25:19,1.0,0.41,162,229,1.56,9.36,2.5
2021-03-06 01:53:07,1.0,0.5,74,75,0.0,4.8,0.0
2021-03-06 01:59:07,1.0,4.54,75,137,0.0,18.8,2.5
2021-03-06 01:02:47,1.0,1.5,43,142,2.15,12.95,2.5
2021-03-06 01:15:28,2.0,0.6,48,68,0.0,8.3,2.5
2021-03-06 01:42:16,1.0,1.9,249,231,2.35,14.15,2.5
2021-03-06 01:58:04,2.0,2.0,90,79,2.75,16.55,2.5
2021-03-06 01:20:18,1.0,1.89,79,186,2.0,14.3,2.5
2021-03-06 01:35:57,1.0,5.52,158,262,4.26,25.56,2.5
2021-03-06 01:07:19,1.0,1.41,137,186,0.0,11.3,2.5
2021-03-06 01:20:26,1.0,4.85,90,256,4.06,24.36,2.5
2021-03-06 01:47:02,1.0,6.14,79,226,6.08,30.38,2.5
2021-03-06 01:12:50,1.0,1.6,43,239,2.25,13.55,2.5
2021-03-06 01:36:28,1.0,1.36,162,164,0.0,10.3,2.5
2021-03-06 01:44:42,1.0,6.86,186,37,8.34,36.14,2.5
2021-03-06 01:31:45,2.0,1.05,229,230,0.0,9.3,2.5
2021-03-06 01:08:32,1.0,3.21,230,100,11.0,33.8,2.5
2021-03-06 01:36:48,1.0,0.91,125,234,0.0,9.3,2.5
2021-03-06 01:45:49,1.0,1.58,186,114,2.06,12.36,2.5
2021-03-06 01:57:03,1.0,2.35,144,170,0.0,13.8,2.5
2021-03-06 01:21:13,3.0,7.8,87,263,3.0,31.3,2.5
2021-03-06 01:58:14,1.0,2.4,141,234,2.65,15.95,2.5
2021-03-06 01:06:28,1.0,0.85,79,79,2.2,11.0,2.5
2021-03-06 01:13:34,1.0,1.58,79,249,2.36,14.16,2.5
2021-03-06 01:24:05,1.0,0.84,249,79,2.32,11.62,2.5
2021-03-06 01:31:44,1.0,0.53,107,107,1.31,8.61,2.5
2021-03-06 01:44:13,1.0,4.06,137,75,3.56,21.36,2.5
2021-03-06 01:05:30,1.0,1.3,163,143,2.0,12.8,2.5
2021-03-06 01:45:51,1.0,0.9,162,164,2.0,10.8,2.5
2021-03-06 01:55:12,1.0,2.5,229,113,1.0,13.8,2.5
2021-03-06 01:03:09,1.0,3.8,79,106,3.66,21.96,2.5
2021-03-06 01:16:06,2.0,0.57,239,142,1.16,6.96,0.0
2021-03-06 01:48:01,1.0,2.38,261,90,0.0,10.8,0.0
2021-03-06 01:26:59,1.0,2.15,246,162,2.2,15.0,2.5
2021-03-06 01:12:56,1.0,2.14,79,170,2.66,15.96,2.5
2021-03-06 01:18:25,1.0,6.08,249,181,2.0,26.3,2.5
2021-03-06 01:24:02,1.0,3.99,161,74,3.0,19.8,2.5
2021-03-06 01:06:08,1.0,1.19,170,237,1.5,10.8,2.5
2021-03-06 01:21:59,1.0,9.4,138,79,4.0,41.42,2.5
2021-03-06 01:35:09,1.0,4.6,148,48,0.0,20.3,2.5
2021-03-06 01:10:08,1.0,5.31,168,50,4.26,25.56,2.5
2021-03-06 01:39:58,1.0,1.28,186,233,2.16,12.96,2.5
2021-03-06 01:50:13,1.0,1.97,233,163,2.56,15.36,2.5
2021-03-06 01:07:09,1.0,3.58,48,41,3.46,20.76,2.5
2021-03-06 01:15:27,1.0,3.1,90,237,0.0,16.3,2.5
2021-03-06 01:44:20,1.0,2.2,141,186,3.8,16.6,2.5
2021-03-06 01:59:52,1.0,5.7,186,260,4.45,26.75,2.5
2021-03-06 01:39:11,1.0,1.0,186,137,2.15,12.95,2.5
2021-03-06 01:15:05,1.0,2.11,249,231,2.46,14.76,2.5
2021-03-06 01:36:12,1.0,4.7,186,41,3.86,23.16,2.5
2021-03-06 01:17:31,1.0,1.4,161,68,1.5,12.8,2.5
2021-03-06 01:44:31,1.0,9.5,148,152,0.0,31.8,2.5
2021-03-06 01:16:15,1.0,7.2,141,261,5.06,30.36,2.5
2021-03-06 01:40:50,2.0,6.72,249,7,5.06,30.36,2.5
2021-03-06 01:33:14,1.0,2.8,164,45,0.0,14.8,2.5
2021-03-06 01:31:48,1.0,6.43,50,17,5.16,30.96,2.5
2021-03-06 01:19:24,1.0,5.05,249,262,3.0,24.3,2.5
2021-03-06 01:17:12,1.0,0.9,229,137,1.0,9.8,2.5
2021-03-06 01:31:44,1.0,1.9,107,48,3.65,15.95,2.5
2021-03-06 01:03:32,1.0,1.37,107,90,2.82,14.12,2.5
2021-03-06 01:26:57,1.0,0.55,249,249,1.56,9.36,2.5
2021-03-06 01:41:31,1.0,1.89,158,13,2.56,15.36,2.5
2021-03-06 01:47:49,1.0,5.63,188,232,0.0,25.3,2.5
2021-03-06 01:41:56,2.0,10.5,48,61,0.0,37.8,2.5
2021-03-06 01:09:49,1.0,1.29,234,4,1.47,11.27,2.5
2021-03-06 01:18:09,2.0,1.28,79,114,0.0,10.3,2.5
2021-03-06 01:28:11,2.0,0.71,234,79,1.0,9.3,2.5
2021-03-06 01:10:35,1.0,1.0,186,48,1.85,11.15,2.5
2021-03-06 01:21:00,1.0,1.0,50,143,2.3,11.6,2.5
2021-03-06 01:48:57,1.0,1.6,233,186,2.35,14.15,2.5
2021-03-06 01:52:04,1.0,11.12,79,57,3.0,38.8,2.5
2021-03-06 01:14:58,6.0,1.53,186,249,2.06,12.36,2.5
2021-03-06 01:11:58,1.0,1.39,263,239,2.58,12.88,2.5
2021-03-06 01:27:58,1.0,0.8,7,7,0.0,6.3,0.0
2021-03-06 01:09:25,1.0,3.6,79,48,0.0,16.3,2.5
2021-03-06 01:55:36,1.0,2.3,137,141,0.0,11.8,2.5
