tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 01:18:02,1.0,2.14,238,74,0.0,9.8,0.0
2021-01-02 01:44:00,1.0,4.0,238,244,0.0,15.3,0.0
2021-01-02 01:34:58,1.0,2.7,186,231,0.0,12.8,2.5
2021-01-02 01:35:40,1.0,1.82,142,68,2.7,13.5,2.5
2021-01-02 01:34:01,1.0,11.05,132,177,2.0,35.3,0.0
2021-01-02 01:16:53,1.0,11.77,132,117,10.83,46.92,0.0
2021-01-02 01:08:56,1.0,2.72,230,236,3.58,17.88,2.5
2021-01-02 01:01:10,1.0,16.83,132,164,12.28,73.7,2.5
2021-01-02 01:12:59,1.0,7.3,137,82,0.0,25.8,2.5
2021-01-02 01:31:03,1.0,23.17,132,220,5.55,73.47,0.0
2021-01-02 01:33:49,1.0,2.9,186,141,0.0,14.3,2.5
2021-01-02 01:49:51,1.0,4.9,141,82,0.0,19.8,2.5
2021-01-02 01:09:59,1.0,0.6,107,137,2.34,10.14,2.5
2021-01-02 01:29:06,1.0,5.6,231,263,0.0,22.3,2.5
2021-01-02 01:19:56,2.0,0.5,48,230,2.3,10.1,2.5
2021-01-02 01:48:50,1.0,6.1,186,7,0.0,23.8,2.5
2021-01-02 01:04:12,1.0,1.3,137,224,0.0,10.8,2.5
2021-01-02 01:28:05,1.0,1.4,7,223,0.0,8.3,0.0
2021-01-02 01:36:17,1.0,17.42,132,17,0.0,48.3,0.0
2021-01-02 01:17:23,1.0,19.52,132,67,0.0,53.8,0.0
2021-01-02 01:25:47,1.0,0.09,137,107,12.28,73.7,2.5
2021-01-02 01:38:59,2.0,1.94,145,82,0.0,9.3,0.0
2021-01-02 01:26:27,1.0,0.98,68,158,2.2,11.0,2.5
2021-01-02 01:18:45,1.0,2.04,79,234,0.0,12.3,2.5
2021-01-02 01:18:36,2.0,12.13,132,129,3.0,39.8,0.0
2021-01-02 01:11:49,1.0,6.0,162,260,0.0,22.3,2.5
2021-01-02 01:07:14,1.0,3.0,48,24,1.5,16.3,2.5
2021-01-02 01:09:13,1.0,0.9,263,75,0.0,8.8,2.5
2021-01-02 01:37:22,1.0,0.8,234,249,1.0,9.3,2.5
2021-01-02 01:19:34,4.0,16.67,65,205,9.46,56.76,0.0
2021-01-02 01:20:13,1.0,9.2,48,95,6.56,39.36,2.5
2021-01-02 01:04:57,1.0,7.07,137,159,2.0,28.3,2.5
2021-01-02 01:27:03,1.0,1.31,90,230,0.0,9.3,2.5
2021-01-02 01:32:05,1.0,2.29,48,141,1.08,13.88,2.5
2021-01-02 01:53:25,1.0,3.39,107,236,0.0,15.3,2.5
2021-01-02 01:00:42,1.0,4.93,76,256,0.0,20.8,0.0
2021-01-02 01:23:54,5.0,8.94,42,254,4.0,30.8,0.0
2021-01-02 01:30:55,1.0,0.36,42,42,0.0,5.3,0.0
2021-01-02 01:06:28,2.0,1.24,114,114,3.84,16.64,2.5
2021-01-02 01:48:20,1.0,10.29,162,18,0.0,-32.8,-2.5
2021-01-02 01:48:20,1.0,10.29,162,18,0.0,32.8,2.5
2021-01-02 01:23:39,1.0,7.1,234,152,5.06,30.36,2.5
2021-01-02 01:44:46,1.0,2.2,262,74,1.0,13.8,2.5
2021-01-02 01:01:50,2.0,16.8,132,255,7.02,53.82,0.0
2021-01-02 01:25:42,1.0,2.1,186,79,0.0,13.8,2.5
2021-01-02 01:06:29,5.0,0.15,100,100,0.0,-6.3,-2.5
2021-01-02 01:06:29,5.0,0.15,100,100,0.0,6.3,2.5
2021-01-02 01:06:05,4.0,1.01,164,107,2.0,10.8,2.5
2021-01-02 01:22:01,5.0,3.43,263,137,2.96,17.76,2.5
2021-01-02 01:48:22,2.0,0.72,263,262,1.76,10.56,2.5
2021-01-02 01:18:40,5.0,13.15,141,26,0.0,41.3,2.5
2021-01-02 01:13:56,1.0,2.6,141,48,0.0,14.3,2.5
2021-01-02 01:32:37,1.0,2.0,140,143,0.08,13.88,2.5
2021-01-02 01:17:44,1.0,1.15,90,100,0.0,9.3,2.5
2021-01-02 01:19:15,1.0,9.9,186,127,6.55,39.35,2.5
2021-01-02 01:20:32,1.0,1.6,75,263,0.0,9.8,2.5
2021-01-02 01:22:21,2.0,9.67,132,191,3.0,31.8,0.0
2021-01-02 01:50:15,1.0,4.1,151,168,0.0,16.8,0.0
2021-01-02 01:30:17,1.0,3.0,88,4,2.85,17.15,2.5
2021-01-02 01:37:11,1.0,5.7,234,74,0.0,21.8,2.5
2021-01-02 01:36:07,2.0,7.1,132,76,0.0,23.3,0.0
2021-01-02 01:06:56,1.0,1.3,236,140,2.05,12.35,2.5
2021-01-02 01:03:30,2.0,1.1,186,100,2.8,14.1,2.5
2021-01-02 01:21:20,1.0,3.6,186,238,4.85,21.15,2.5
2021-01-02 01:35:11,1.0,1.8,239,262,1.0,13.3,2.5
2021-01-02 01:03:22,1.0,0.64,186,90,0.0,7.8,2.5
2021-01-02 01:11:08,1.0,10.7,132,61,6.45,38.75,0.0
2021-01-02 01:29:48,2.0,3.91,75,159,5.0,19.3,0.0
2021-01-02 01:17:11,2.0,17.92,132,48,3.07,64.49,2.5
2021-01-02 01:50:57,1.0,1.75,164,50,0.0,11.8,2.5
2021-01-02 01:04:38,1.0,8.4,132,95,7.85,34.15,0.0
2021-01-02 01:28:19,3.0,6.2,100,83,0.0,23.3,2.5
2021-01-02 01:34:39,6.0,2.01,249,231,0.0,12.8,2.5
2021-01-02 01:05:50,1.0,1.93,41,116,2.06,12.36,0.0
