tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 20:08:05,1.0,18.8,132,145,12.82,64.12,0.0
2021-03-06 20:01:41,1.0,1.06,239,238,1.0,10.3,2.5
2021-03-06 20:04:22,1.0,3.47,114,255,3.46,20.76,2.5
2021-03-06 20:01:09,6.0,6.35,100,49,2.0,29.3,2.5
2021-03-06 20:00:02,1.0,7.03,132,197,0.0,23.8,0.0
2021-03-06 20:07:35,2.0,2.77,148,186,3.26,19.56,2.5
2021-03-06 20:00:44,3.0,5.75,237,231,3.72,28.52,2.5
2021-03-06 20:00:56,2.0,1.75,79,113,0.0,12.8,2.5
2021-03-06 20:00:19,1.0,3.16,137,48,4.32,21.62,2.5
2021-03-06 20:01:08,2.0,0.99,233,137,2.08,10.38,2.5
2021-03-06 20:01:34,1.0,3.4,143,90,2.0,17.8,2.5
2021-03-06 20:00:37,5.0,0.38,43,142,1.46,8.76,2.5
2021-03-06 20:01:37,1.0,2.5,249,87,2.0,15.8,2.5
2021-03-06 20:01:06,2.0,1.49,68,142,2.06,12.36,2.5
2021-03-06 20:00:47,1.0,1.52,234,148,2.36,14.16,2.5
2021-03-06 20:00:07,1.0,1.52,79,170,2.06,12.36,2.5
2021-03-06 20:00:24,1.0,1.78,186,48,0.0,11.8,2.5
2021-03-06 20:01:17,1.0,1.75,230,246,0.0,12.8,2.5
2021-03-06 20:02:51,1.0,1.73,170,229,2.36,14.16,2.5
2021-03-06 20:01:49,1.0,1.04,163,237,1.86,11.16,2.5
2021-03-06 20:37:13,3.0,1.91,48,233,2.46,14.76,2.5
2021-03-06 20:55:09,2.0,1.24,229,141,1.86,11.16,2.5
2021-03-06 20:02:04,1.0,3.3,141,79,2.0,17.8,2.5
2021-03-06 20:32:08,1.0,5.9,137,24,0.0,23.3,2.5
2021-03-06 20:58:40,1.0,4.1,238,48,4.2,21.0,2.5
2021-03-06 20:59:38,1.0,2.54,230,114,2.86,17.16,2.5
2021-03-06 20:05:31,1.0,1.36,79,45,0.0,11.8,2.5
2021-03-06 20:02:19,1.0,6.8,142,116,5.06,30.36,2.5
2021-03-06 20:49:59,1.0,4.5,151,233,3.12,23.92,2.5
2021-03-06 20:18:42,1.0,1.13,143,239,2.58,12.88,2.5
2021-03-06 20:35:13,1.0,0.98,238,24,2.2,12.0,2.5
2021-03-06 20:46:20,1.0,5.55,151,249,4.56,27.36,2.5
2021-03-06 20:04:18,1.0,1.07,263,141,0.0,8.8,2.5
2021-03-06 20:09:37,1.0,0.81,237,236,1.66,9.96,2.5
2021-03-06 20:16:17,1.0,4.09,263,79,0.0,17.3,2.5
2021-03-06 20:34:33,1.0,0.6,79,79,0.42,8.72,2.5
2021-03-06 20:42:02,1.0,4.21,79,236,5.49,23.79,2.5
2021-03-06 20:13:09,2.0,2.28,48,234,2.86,17.16,2.5
2021-03-06 20:30:09,1.0,3.41,113,237,5.19,22.49,2.5
2021-03-06 20:28:09,1.0,1.6,189,188,0.0,8.8,0.0
2021-03-06 20:08:20,1.0,14.59,138,181,8.0,55.3,0.0
2021-03-06 20:13:04,1.0,0.4,24,166,0.96,5.76,0.0
2021-03-06 20:27:27,1.0,3.91,239,107,2.5,22.3,2.5
2021-03-06 20:50:58,1.0,0.6,137,233,1.0,9.8,2.5
2021-03-06 20:56:30,1.0,0.71,233,229,1.66,9.96,2.5
2021-03-06 20:37:54,1.0,3.42,148,246,3.46,20.76,2.5
2021-03-06 20:40:13,1.0,1.0,48,50,2.3,11.6,2.5
2021-03-06 20:45:45,1.0,2.5,50,90,0.0,14.3,2.5
2021-03-06 20:13:02,1.0,0.85,48,246,2.94,12.74,2.5
2021-03-06 20:37:26,1.0,4.34,246,263,1.5,21.3,2.5
2021-03-06 20:59:20,1.0,0.46,263,75,1.06,6.36,0.0
2021-03-06 20:21:02,1.0,0.72,125,231,2.08,10.38,2.5
2021-03-06 20:25:22,2.0,8.42,138,256,6.16,36.96,0.0
2021-03-06 20:42:35,1.0,2.36,68,224,2.0,16.3,2.5
2021-03-06 20:03:46,6.0,2.2,142,236,2.2,15.5,2.5
2021-03-06 20:32:28,5.0,0.33,237,141,1.0,7.8,2.5
2021-03-06 20:52:16,5.0,0.95,263,75,2.32,11.62,2.5
2021-03-06 20:19:32,1.0,1.5,246,90,2.0,13.3,2.5
2021-03-06 20:41:00,1.0,1.1,211,232,5.0,17.8,2.5
2021-03-06 20:04:01,1.0,1.4,142,238,1.5,12.8,2.5
2021-03-06 20:13:15,1.0,3.1,238,68,2.0,17.8,2.5
2021-03-06 20:33:53,1.0,6.0,246,74,4.85,29.15,2.5
2021-03-06 20:27:08,1.0,2.58,239,246,3.06,18.36,2.5
2021-03-06 20:19:43,1.0,12.7,138,220,10.85,54.27,0.0
2021-03-06 20:59:22,1.0,3.3,244,151,3.0,19.3,0.0
2021-03-06 20:04:49,2.0,1.4,141,142,2.15,12.95,2.5
2021-03-06 20:59:54,1.0,0.9,142,43,1.85,11.15,2.5
2021-03-06 20:05:59,2.0,3.3,148,48,0.0,18.8,2.5
2021-03-06 20:10:54,1.0,2.27,74,141,0.0,12.8,2.5
2021-03-06 20:36:38,1.0,2.48,186,144,2.66,15.96,2.5
2021-03-06 20:16:24,1.0,1.43,142,141,0.0,10.3,2.5
2021-03-06 20:19:23,2.0,10.0,138,49,6.05,36.35,0.0
2021-03-06 20:12:57,1.0,1.68,142,238,0.0,10.8,2.5
2021-03-06 20:19:44,2.0,1.54,238,236,2.32,11.62,0.0
2021-03-06 20:37:55,1.0,0.49,236,263,1.56,9.36,2.5
2021-03-06 20:14:55,1.0,4.83,113,239,4.16,24.96,2.5
2021-03-06 20:38:59,1.0,1.86,143,162,2.46,14.76,2.5
2021-03-06 20:48:57,1.0,2.46,162,239,3.99,17.29,2.5
2021-03-06 20:00:34,2.0,2.18,151,263,0.0,12.8,2.5
