tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 03:00:07,5.0,1.68,164,79,2.36,14.16,2.5
2021-01-01 03:23:07,1.0,3.6,237,260,0.0,16.8,2.5
2021-01-01 03:42:17,1.0,5.31,114,263,4.26,25.56,2.5
2021-01-01 03:19:15,3.0,8.22,50,56,0.0,30.3,2.5
2021-01-01 03:52:56,1.0,4.1,226,223,0.0,17.8,0.0
2021-01-01 03:15:39,2.0,2.29,255,148,3.69,15.99,2.5
2021-01-01 03:02:47,5.0,1.66,48,164,0.0,11.8,2.5
2021-01-01 03:16:08,5.0,1.43,68,230,0.0,10.8,2.5
2021-01-01 03:08:05,1.0,2.91,238,68,0.0,15.3,2.5
2021-01-01 03:11:07,1.0,5.6,90,238,4.65,27.95,2.5
2021-01-01 03:35:32,1.0,3.7,142,193,0.0,20.3,0.0
2021-01-01 03:11:49,4.0,1.25,48,143,0.0,10.3,2.5
2021-01-01 03:42:09,5.0,7.86,100,188,7.32,36.62,2.5
2021-01-01 03:46:08,1.0,8.67,148,50,10.29,44.59,2.5
2021-01-01 03:08:36,1.0,15.0,138,87,10.08,60.0,2.5
2021-01-01 03:21:45,1.0,3.3,79,87,3.35,20.15,2.5
2021-01-01 03:46:51,2.0,1.0,249,234,0.0,9.3,2.5
2021-01-01 03:55:18,1.0,7.0,87,263,7.25,31.55,2.5
2021-01-01 03:02:15,1.0,6.24,125,151,4.76,28.56,2.5
2021-01-01 03:19:14,1.0,3.1,79,255,1.0,17.8,2.5
2021-01-01 03:58:47,1.0,3.7,79,262,4.7,20.5,2.5
2021-01-01 03:26:30,1.0,6.35,141,56,0.0,27.8,2.5
2021-01-01 03:19:34,1.0,1.6,80,17,2.55,12.85,0.0
2021-01-01 03:31:59,1.0,4.07,100,88,0.0,17.8,2.5
2021-01-01 03:38:16,1.0,1.13,100,90,1.86,11.16,2.5
2021-01-01 03:45:57,2.0,5.68,68,49,0.0,22.8,2.5
2021-01-01 03:22:05,2.0,2.06,162,48,3.84,16.64,2.5
2021-01-01 03:35:19,2.0,3.22,48,140,0.0,16.3,2.5
2021-01-01 03:34:02,2.0,0.84,100,170,0.0,-55.3,-2.5
2021-01-01 03:13:09,1.0,1.4,142,141,2.15,12.95,2.5
2021-01-01 03:25:10,2.0,0.6,170,170,1.0,9.3,2.5
2021-01-01 03:45:29,2.0,1.1,90,137,2.9,12.7,2.5
2021-01-01 03:07:32,1.0,8.97,246,173,0.0,36.3,2.5
2021-01-01 03:22:13,1.0,0.8,90,249,2.0,9.8,2.5
2021-01-01 03:35:00,1.0,2.6,230,137,2.0,16.3,2.5
2021-01-01 03:51:34,2.0,2.7,238,74,0.0,11.8,0.0
2021-01-01 03:17:30,1.0,0.7,74,75,0.0,5.3,0.0
2021-01-01 03:56:24,1.0,18.24,41,132,0.0,58.92,0.0
2021-01-01 03:14:00,2.0,2.51,141,226,16.66,19.61,2.5
