tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 00:06:20,1.0,0.65,75,75,2.7,8.0,0.0
2021-03-01 00:10:54,2.0,1.7,186,125,0.0,50.3,0.0
2021-03-01 00:06:17,1.0,1.44,236,239,3.0,13.8,2.5
2021-03-01 00:02:10,2.0,16.8,132,37,9.65,57.95,0.0
2021-03-01 00:07:35,1.0,15.88,70,145,8.15,53.45,0.0
2021-03-01 00:09:28,1.0,0.05,144,144,10.56,63.36,0.0
2021-03-01 00:10:54,1.0,0.99,48,163,2.0,11.8,2.5
2021-03-01 00:12:55,6.0,0.59,41,41,0.0,5.3,0.0
2021-03-01 00:07:33,1.0,1.0,90,113,0.7,10.0,2.5
2021-03-01 00:11:19,1.0,17.6,132,113,0.0,55.3,2.5
2021-03-01 00:06:20,5.0,3.42,237,74,0.0,15.3,2.5
2021-03-01 00:00:51,1.0,3.82,100,238,0.0,16.8,2.5
2021-03-01 00:27:04,1.0,1.73,142,186,0.0,11.3,2.5
2021-03-01 00:55:36,1.0,18.89,132,231,11.06,66.36,2.5
2021-03-01 00:00:00,1.0,0.52,152,152,0.0,5.8,0.0
2021-03-01 00:00:23,1.0,1.05,186,170,2.79,12.09,2.5
2021-03-01 00:40:16,1.0,2.68,239,262,4.29,18.59,2.5
2021-03-01 00:04:00,1.0,12.4,186,91,0.0,43.8,2.5
2021-03-01 00:13:15,1.0,9.3,138,141,7.25,43.67,2.5
2021-03-01 00:09:06,1.0,9.58,138,50,7.68,46.1,2.5
2021-03-01 00:04:12,1.0,16.2,132,123,0.0,45.3,0.0
2021-03-01 00:10:22,1.0,3.58,140,7,2.0,19.3,2.5
2021-03-01 00:10:39,1.0,0.91,239,238,5.0,14.8,2.5
2021-03-01 00:04:14,2.0,2.57,116,41,0.0,12.8,0.0
2021-03-01 00:07:37,1.0,0.4,74,41,0.0,5.3,0.0
2021-03-01 00:38:15,1.0,3.26,239,144,0.0,17.3,2.5
2021-03-01 00:29:00,1.0,13.41,132,91,9.45,47.25,0.0
2021-03-01 00:11:56,5.0,2.35,239,50,0.0,12.8,2.5
2021-03-01 00:24:16,2.0,18.3,132,230,0.0,61.42,2.5
2021-03-01 00:18:05,1.0,1.53,229,48,2.36,14.16,2.5
2021-03-01 00:28:28,1.0,2.0,48,68,0.0,11.8,2.5
2021-03-01 00:16:47,2.0,16.6,132,255,9.16,54.96,0.0
2021-03-01 00:55:22,1.0,15.5,132,145,12.95,56.25,0.0
2021-03-01 00:26:16,2.0,1.3,79,164,0.0,16.8,2.5
2021-03-01 00:18:04,1.0,4.19,100,226,0.0,17.8,2.5
2021-03-01 00:19:05,2.0,3.5,90,261,0.0,16.3,2.5
2021-03-01 00:39:37,2.0,4.8,231,229,4.95,24.75,2.5
2021-03-01 00:23:50,1.0,4.89,65,48,0.0,18.3,2.5
2021-03-01 00:02:56,1.0,2.2,79,170,3.2,16.0,2.5
2021-03-01 00:14:28,1.0,4.5,170,238,3.75,22.55,2.5
2021-03-01 00:18:35,1.0,1.51,233,48,2.36,14.16,2.5
2021-03-01 00:49:29,1.0,6.59,141,169,0.0,25.8,2.5
2021-03-01 00:06:37,1.0,6.15,132,197,3.96,23.76,0.0
2021-03-01 00:17:21,1.0,4.51,137,256,3.76,22.56,2.5
2021-03-01 00:22:31,2.0,4.01,100,41,1.0,19.8,2.5
2021-03-01 00:48:29,2.0,13.8,132,91,9.8,49.1,0.0
2021-03-01 00:12:51,1.0,5.29,236,179,0.0,20.3,2.5
2021-03-01 00:51:32,1.0,1.33,164,50,1.96,11.76,2.5
2021-03-01 00:03:50,1.0,1.0,161,230,1.75,10.55,2.5
2021-03-01 00:10:07,1.0,0.6,48,48,0.0,7.8,2.5
2021-03-01 00:37:16,1.0,4.0,186,263,3.55,21.35,2.5
2021-03-01 00:02:40,1.0,0.91,68,230,0.0,8.3,2.5
2021-03-01 00:37:03,1.0,0.78,68,90,2.2,11.0,2.5
2021-03-01 00:18:58,1.0,1.3,263,229,1.86,11.16,2.5
2021-03-01 00:29:32,1.0,1.2,161,48,2.05,12.35,2.5
2021-03-01 00:52:16,2.0,0.9,162,229,0.0,9.3,2.5
2021-03-01 00:06:38,1.0,1.64,48,164,0.0,8.8,0.0
2021-03-01 00:18:53,1.0,1.5,186,50,4.0,15.8,2.5
2021-03-01 00:20:47,1.0,2.5,140,74,0.0,12.8,2.5
2021-03-01 00:37:54,1.0,5.4,233,129,0.0,21.8,2.5
2021-03-01 00:09:14,1.0,2.78,263,48,3.82,19.12,2.5
2021-03-01 00:55:56,1.0,3.59,237,42,0.0,15.8,2.5
2021-03-01 00:23:47,1.0,10.15,138,114,2.0,34.3,2.5
2021-03-01 00:04:17,1.0,19.7,132,33,13.4,67.2,0.0
2021-03-01 00:49:05,1.0,1.2,230,234,0.93,10.23,2.5
2021-03-01 00:03:32,2.0,0.68,141,141,0.0,8.3,2.5
2021-03-01 00:56:10,2.0,1.74,75,42,1.0,9.3,0.0
2021-03-01 00:12:46,1.0,14.5,132,223,0.0,41.8,0.0
2021-03-01 00:04:02,1.0,1.92,161,186,0.0,12.8,2.5
2021-03-01 00:16:24,1.0,0.93,186,161,0.0,8.3,2.5
2021-03-01 00:12:28,1.0,0.79,137,170,1.56,9.36,2.5
2021-03-01 00:27:35,1.0,9.11,138,141,7.18,43.1,2.5
2021-03-01 00:09:38,1.0,8.85,138,107,8.73,43.65,2.5
2021-03-01 00:05:25,1.0,16.54,132,257,9.46,56.76,0.0
2021-03-01 00:49:01,1.0,8.1,132,102,5.36,32.16,0.0
2021-03-01 00:14:48,1.0,1.08,230,186,0.0,8.8,2.5
2021-03-01 00:45:36,1.0,2.2,249,13,2.35,14.15,2.5
2021-03-01 00:17:23,1.0,8.1,144,227,3.0,31.8,2.5
