tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 10:00:43,3.0,0.55,88,87,1.95,9.75,2.5
2021-03-06 10:00:39,1.0,3.6,113,237,3.76,22.56,2.5
2021-03-06 10:02:17,3.0,1.92,90,231,0.0,10.8,2.5
2021-03-06 10:00:10,1.0,1.46,75,238,1.0,12.3,2.5
2021-03-06 10:00:12,1.0,0.14,48,48,0.0,6.3,2.5
2021-03-06 10:01:18,2.0,8.0,230,25,0.0,29.3,2.5
2021-03-06 10:00:36,1.0,3.83,141,68,3.66,21.96,2.5
2021-03-06 10:14:33,2.0,0.7,236,263,0.0,8.3,2.5
2021-03-06 10:26:25,1.0,2.8,263,163,2.85,17.15,2.5
2021-03-06 10:53:40,3.0,1.4,143,237,2.05,12.35,2.5
2021-03-06 10:08:24,1.0,1.5,142,161,2.16,12.96,2.5
2021-03-06 10:26:33,1.0,1.84,79,233,2.06,12.36,2.5
2021-03-06 10:35:23,1.0,1.65,233,186,0.0,12.3,2.5
2021-03-06 10:47:45,1.0,2.5,186,237,0.0,13.3,2.5
2021-03-06 10:26:02,1.0,0.4,142,143,1.55,9.35,2.5
2021-03-06 10:49:14,1.0,4.2,238,244,0.0,17.3,2.5
2021-03-06 10:06:10,1.0,0.3,237,237,1.0,7.3,2.5
2021-03-06 10:09:30,1.0,1.11,237,263,2.08,10.38,2.5
2021-03-06 10:35:16,1.0,1.86,162,236,0.0,12.3,2.5
2021-03-06 10:46:33,1.0,0.94,236,75,2.32,11.62,2.5
2021-03-06 10:28:17,1.0,0.9,107,162,1.65,9.95,2.5
2021-03-06 10:39:35,1.0,0.7,229,233,1.56,9.36,2.5
2021-03-06 10:40:34,1.0,4.06,13,186,0.0,18.3,2.5
2021-03-06 10:24:08,1.0,1.4,74,262,0.0,9.8,2.5
2021-03-06 10:30:39,3.0,0.5,262,140,1.45,8.75,2.5
2021-03-06 10:54:42,1.0,2.0,137,161,1.85,14.15,2.5
2021-03-06 10:55:58,1.0,1.14,43,74,1.46,8.76,0.0
2021-03-06 10:42:16,1.0,1.9,50,186,0.0,13.3,2.5
2021-03-06 10:59:34,1.0,4.7,88,137,3.85,23.15,2.5
2021-03-06 10:07:51,1.0,0.54,68,246,0.0,7.3,2.5
2021-03-06 10:37:31,1.0,4.12,249,43,3.46,20.76,2.5
2021-03-06 10:52:10,2.0,1.73,43,142,3.2,16.0,2.5
2021-03-06 10:08:01,1.0,1.06,236,262,0.0,8.8,2.5
2021-03-06 10:18:25,1.0,0.55,263,236,0.0,7.8,2.5
2021-03-06 10:35:34,1.0,0.5,170,107,0.7,8.0,2.5
2021-03-06 10:05:39,1.0,0.8,166,238,1.85,11.15,2.5
2021-03-06 10:20:50,1.0,2.4,166,142,2.55,15.35,2.5
2021-03-06 10:42:45,1.0,0.4,238,239,0.0,6.8,2.5
2021-03-06 10:47:17,1.0,1.9,238,237,2.65,15.95,2.5
2021-03-06 10:44:01,1.0,17.1,132,55,0.0,47.8,0.0
2021-03-06 10:13:19,1.0,2.06,140,75,1.5,13.8,2.5
2021-03-06 10:28:39,1.0,1.55,75,263,2.16,12.96,2.5
2021-03-06 10:59:40,1.0,0.51,141,141,0.0,7.3,2.5
2021-03-06 10:37:16,1.0,3.09,238,116,2.76,16.56,0.0
2021-03-06 10:56:23,1.0,1.86,116,24,5.0,14.8,0.0
2021-03-06 10:21:19,1.0,0.6,140,237,1.25,10.05,2.5
2021-03-06 10:45:12,1.0,1.5,237,43,1.95,11.75,2.5
2021-03-06 10:57:15,1.0,0.6,236,262,1.65,9.95,2.5
2021-03-06 10:50:52,1.0,1.2,262,237,0.0,10.3,2.5
2021-03-06 10:14:44,1.0,1.21,141,163,1.0,11.3,2.5
2021-03-06 10:28:56,1.0,0.43,162,163,1.56,9.36,2.5
2021-03-06 10:43:41,1.0,1.81,229,100,3.08,15.38,2.5
2021-03-06 10:08:24,6.0,2.79,236,164,1.0,15.3,2.5
2021-03-06 10:33:04,6.0,0.87,143,239,1.66,9.96,2.5
2021-03-06 10:39:56,5.0,0.79,239,238,1.46,8.76,2.5
2021-03-06 10:00:15,1.0,0.9,107,90,1.0,10.8,2.5
2021-03-06 10:13:04,1.0,1.6,100,234,0.0,11.3,2.5
2021-03-06 10:52:46,1.0,1.0,170,161,2.0,10.8,2.5
2021-03-06 10:03:44,2.0,1.66,249,246,2.36,14.16,2.5
2021-03-06 10:29:53,2.0,10.24,100,138,0.0,40.42,2.5
2021-03-06 10:53:18,1.0,9.2,138,238,7.78,46.7,2.5
2021-03-06 10:18:20,1.0,0.94,162,43,2.06,12.36,2.5
2021-03-06 10:44:38,1.0,1.78,79,186,0.0,12.3,2.5
2021-03-06 10:01:35,1.0,0.67,237,141,0.0,7.8,2.5
2021-03-06 10:35:17,1.0,1.69,162,50,2.82,14.12,2.5
2021-03-06 10:06:17,2.0,1.89,236,162,0.0,12.3,2.5
2021-03-06 10:16:17,2.0,2.02,162,143,2.46,14.76,2.5
2021-03-06 10:41:10,2.0,0.96,68,234,2.45,12.25,2.5
2021-03-06 10:52:47,2.0,3.8,113,236,1.7,18.0,2.5
2021-03-06 10:29:18,3.0,1.8,75,239,2.0,14.3,2.5
2021-03-06 10:43:38,1.0,0.96,166,238,0.94,7.24,0.0
2021-03-06 10:51:20,1.0,2.24,239,237,2.76,16.56,2.5
2021-03-06 10:01:39,1.0,2.0,140,239,0.0,12.3,2.5
2021-03-06 10:28:57,1.0,0.7,152,116,1.05,6.35,0.0
2021-03-06 10:11:39,1.0,0.7,186,234,1.55,9.35,2.5
2021-03-06 10:24:59,1.0,6.9,79,181,8.04,34.84,2.5
2021-03-06 10:58:10,1.0,3.4,97,195,2.85,17.15,0.0
2021-03-06 10:03:42,1.0,3.05,263,100,2.96,17.76,2.5
2021-03-06 10:33:11,1.0,0.29,239,239,0.0,6.8,2.5
2021-03-06 10:38:34,1.0,1.29,143,50,2.45,12.25,2.5
2021-03-06 10:55:47,1.0,2.62,246,79,3.16,18.96,2.5
2021-03-06 10:41:11,2.0,0.8,234,113,0.0,9.3,2.5
2021-03-06 10:18:08,1.0,5.31,236,158,6.84,29.64,2.5
2021-03-06 10:50:03,1.0,5.23,158,262,6.69,28.99,2.5
2021-03-06 10:03:47,2.0,9.9,170,70,8.0,48.42,2.5
2021-03-06 10:54:21,1.0,1.9,233,48,4.1,17.9,2.5
2021-03-06 10:24:04,1.0,1.9,13,158,0.0,12.3,2.5
2021-03-06 10:11:21,1.0,1.18,113,148,1.96,11.76,2.5
2021-03-06 10:41:10,1.0,0.7,79,4,0.0,8.3,2.5
2021-03-06 10:53:05,1.0,3.17,79,237,2.86,17.16,2.5
2021-03-06 10:05:12,1.0,1.14,237,162,1.86,11.16,2.5
2021-03-06 10:36:33,1.0,0.9,233,229,1.0,8.8,2.5
2021-03-06 10:40:21,1.0,0.54,229,229,0.0,7.3,2.5
2021-03-06 10:51:39,1.0,1.4,229,164,2.06,12.36,2.5
2021-03-06 10:25:16,1.0,1.38,140,229,2.06,12.36,2.5
2021-03-06 10:35:35,1.0,4.05,229,151,3.66,21.96,2.5
2021-03-06 10:12:52,1.0,3.6,50,231,2.0,19.3,2.5
2021-03-06 10:40:56,1.0,2.6,249,50,3.45,17.25,2.5
2021-03-06 10:08:14,1.0,1.0,238,142,1.75,10.55,2.5
2021-03-06 10:14:18,1.0,2.2,142,68,3.95,17.25,2.5
2021-03-06 10:32:18,1.0,0.8,48,100,0.0,9.3,2.5
2021-03-06 10:20:24,1.0,3.0,50,237,5.0,19.3,2.5
2021-03-06 10:34:17,1.0,0.6,43,163,1.46,8.76,2.5
2021-03-06 10:56:58,2.0,3.32,68,140,4.59,19.89,2.5
2021-03-06 10:47:51,1.0,3.66,236,168,2.6,19.9,2.5
2021-03-06 10:18:11,1.0,1.47,43,239,1.13,12.43,2.5
2021-03-06 10:27:17,1.0,4.4,142,79,0.0,19.8,2.5
2021-03-06 10:52:33,1.0,0.69,107,234,1.66,9.96,2.5
2021-03-06 10:07:30,2.0,1.08,113,79,2.7,12.0,2.5
2021-03-06 10:33:41,3.0,1.08,43,43,2.08,10.38,2.5
2021-03-06 10:43:53,2.0,0.5,43,239,2.34,10.14,2.5
2021-03-06 10:08:18,2.0,1.4,50,161,0.0,10.3,2.5
2021-03-06 10:46:34,2.0,4.5,151,194,4.95,29.87,0.0
2021-03-06 10:00:10,1.0,0.91,68,246,1.86,11.16,2.5
2021-03-06 10:11:20,1.0,2.98,48,141,3.7,18.5,2.5
2021-03-06 10:25:59,1.0,7.46,141,261,1.5,27.8,2.5
2021-03-06 10:43:16,2.0,1.47,261,144,4.0,14.8,2.5
2021-03-06 10:52:04,1.0,0.91,144,113,2.08,10.38,2.5
2021-03-06 10:21:40,1.0,0.52,249,249,0.0,7.3,2.5
2021-03-06 10:31:40,1.0,1.56,249,164,1.96,11.76,2.5
2021-03-06 10:57:16,1.0,5.4,141,249,4.95,29.75,2.5
2021-03-06 10:10:53,2.0,2.1,137,144,0.0,12.8,2.5
2021-03-06 10:35:13,2.0,2.7,170,246,0.0,15.8,2.5
2021-03-06 10:11:18,1.0,2.0,229,236,2.36,14.16,2.5
2021-03-06 10:33:23,1.0,20.1,75,1,8.0,92.05,0.0
2021-03-06 10:17:48,1.0,0.65,238,239,1.56,9.36,2.5
2021-03-06 10:19:20,3.0,2.77,231,186,2.76,16.56,2.5
2021-03-06 10:42:33,4.0,1.04,162,237,1.76,10.56,2.5
2021-03-06 10:05:38,1.0,0.31,43,236,1.26,7.56,2.5
2021-03-06 10:32:13,1.0,2.14,142,236,2.16,12.96,2.5
2021-03-06 10:55:38,1.0,0.95,143,239,1.0,8.8,2.5
2021-03-06 10:21:12,1.0,0.9,237,161,1.0,9.3,2.5
2021-03-06 10:28:47,1.0,0.9,161,48,0.0,9.3,2.5
2021-03-06 10:38:59,1.0,1.9,142,43,0.0,12.3,2.5
2021-03-06 10:08:01,1.0,0.9,162,164,2.2,11.0,2.5
2021-03-06 10:30:07,1.0,1.7,249,148,2.45,14.75,2.5
2021-03-06 10:02:34,1.0,8.44,90,244,8.79,38.09,2.5
2021-03-06 10:27:45,3.0,6.51,244,142,2.5,26.8,2.5
2021-03-06 10:11:59,2.0,1.01,234,137,0.0,9.3,2.5
2021-03-06 10:54:52,1.0,2.83,88,90,2.96,17.76,2.5
2021-03-06 10:22:50,2.0,1.49,113,164,3.69,15.99,2.5
2021-03-06 10:39:46,3.0,1.69,161,237,3.39,14.69,2.5
2021-03-06 10:45:20,1.0,0.45,141,262,1.2,8.0,2.5
2021-03-06 10:20:11,1.0,2.61,263,170,2.57,16.87,2.5
2021-03-06 10:36:51,1.0,1.67,107,148,0.0,10.3,2.5
2021-03-06 10:49:23,1.0,4.97,79,239,4.16,24.96,2.5
2021-03-06 10:09:14,1.0,1.9,170,142,2.0,15.3,2.5
2021-03-06 10:53:07,1.0,1.6,142,238,2.25,13.55,2.5
2021-03-06 10:18:26,1.0,1.9,48,142,1.5,14.3,2.5
2021-03-06 10:31:22,1.0,0.6,142,143,0.0,8.8,2.5
2021-03-06 10:32:47,1.0,11.94,132,189,2.0,39.8,0.0
2021-03-06 10:50:31,1.0,16.74,132,55,0.0,46.8,0.0
2021-03-06 10:42:04,1.0,3.0,263,168,0.0,14.3,2.5
2021-03-06 10:41:39,1.0,14.8,132,260,0.0,43.3,0.0
2021-03-06 10:20:19,1.0,0.62,186,48,1.46,8.76,2.5
2021-03-06 10:26:04,1.0,2.97,48,107,3.26,19.56,2.5
2021-03-06 10:30:41,1.0,5.14,236,179,6.36,31.78,2.5
2021-03-06 10:43:40,1.0,0.14,179,179,0.0,3.3,0.0
2021-03-06 10:16:58,1.0,2.4,249,4,4.7,20.5,2.5
2021-03-06 10:49:24,1.0,0.7,79,113,2.05,10.35,2.5
2021-03-06 10:41:21,1.0,5.92,13,233,4.36,26.16,2.5
2021-03-06 10:58:00,1.0,0.53,140,140,1.36,8.16,2.5
