tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 02:00:20,1.0,1.37,229,161,2.16,12.96,2.5
2021-06-05 02:00:20,1.0,2.4,148,68,0.0,15.3,2.5
2021-06-05 02:02:07,2.0,2.85,186,100,3.06,18.36,2.5
2021-06-05 02:01:29,1.0,6.05,255,87,3.0,25.8,2.5
2021-06-05 02:21:01,1.0,2.5,230,151,0.0,13.8,2.5
2021-06-05 02:00:30,2.0,13.1,163,32,15.0,56.3,2.5
2021-06-05 02:15:43,1.0,0.56,90,249,1.56,9.36,2.5
2021-06-05 02:19:12,1.0,4.47,249,49,4.95,24.75,2.5
2021-06-05 02:56:29,1.0,3.79,249,142,3.36,20.16,2.5
2021-06-05 02:30:18,1.0,4.59,164,7,3.76,22.56,2.5
2021-06-05 02:47:12,1.0,3.6,7,70,0.0,15.8,0.0
2021-06-05 02:09:19,1.0,2.1,107,125,2.0,15.8,2.5
2021-06-05 02:22:59,1.0,4.4,249,141,3.85,23.15,2.5
2021-06-05 02:41:42,1.0,0.6,140,262,1.55,9.35,2.5
2021-06-05 02:22:28,1.0,10.1,148,165,0.0,34.3,2.5
2021-06-05 02:07:37,2.0,1.58,249,90,0.0,10.8,2.5
2021-06-05 02:48:27,1.0,1.7,224,158,2.55,15.35,2.5
2021-06-05 02:23:10,2.0,1.8,211,234,1.0,12.3,2.5
2021-06-05 02:38:00,1.0,1.6,249,90,2.25,13.55,2.5
2021-06-05 02:13:03,2.0,0.59,140,141,1.66,9.96,2.5
2021-06-05 02:23:00,2.0,5.5,48,116,0.0,22.3,2.5
2021-06-05 02:14:13,1.0,3.1,170,142,0.0,15.8,2.5
2021-06-05 02:33:28,1.0,2.2,48,233,2.66,15.96,2.5
2021-06-05 02:04:14,3.0,8.2,87,238,6.25,37.55,2.5
2021-06-05 02:37:51,1.0,4.6,142,202,4.8,24.1,2.5
2021-06-05 02:10:58,2.0,1.93,151,152,1.96,11.76,0.0
2021-06-05 02:38:32,1.0,14.03,238,95,9.87,59.22,2.5
2021-06-05 02:12:08,1.0,1.6,233,68,0.0,12.8,2.5
2021-06-05 02:29:15,1.0,2.4,68,231,0.5,14.8,2.5
2021-06-05 02:44:33,1.0,5.6,231,61,5.8,29.1,2.5
2021-06-05 02:06:40,1.0,1.48,249,234,2.58,12.88,2.5
2021-06-05 02:12:48,1.0,1.5,234,79,2.36,14.16,2.5
2021-06-05 02:21:56,1.0,3.17,79,255,2.0,18.3,2.5
2021-06-05 02:03:11,1.0,10.02,138,239,7.87,48.47,2.5
2021-06-05 02:15:44,3.0,0.86,249,113,1.0,10.3,2.5
2021-06-05 02:24:19,2.0,2.44,249,170,0.15,14.95,2.5
2021-06-05 02:42:14,4.0,1.53,107,249,2.26,13.56,2.5
2021-06-05 02:13:11,2.0,1.0,234,68,1.0,11.3,2.5
2021-06-05 02:24:07,1.0,0.8,90,186,1.65,9.95,2.5
2021-06-05 02:30:24,1.0,4.3,68,263,3.75,22.55,2.5
2021-06-05 02:00:49,1.0,5.6,230,260,0.0,24.8,2.5
2021-06-05 02:46:31,1.0,0.2,233,233,2.0,8.8,2.5
2021-06-05 02:57:02,1.0,0.8,170,164,1.0,10.3,2.5
2021-06-05 02:07:31,1.0,2.3,48,170,2.66,15.96,2.5
2021-06-05 02:21:09,1.0,1.19,162,48,0.0,11.3,2.5
2021-06-05 02:33:59,1.0,2.86,50,125,3.16,18.96,2.5
2021-06-05 02:53:37,1.0,0.63,186,100,0.0,7.8,2.5
2021-06-05 02:59:21,1.0,2.86,43,262,1.5,16.8,2.5
2021-06-05 02:27:39,2.0,0.98,249,68,0.0,9.3,2.5
2021-06-05 02:50:49,3.0,2.61,246,143,2.96,17.76,2.5
2021-06-05 02:24:13,1.0,0.43,48,48,1.82,9.12,2.5
2021-06-05 02:20:52,1.0,1.59,230,170,2.06,12.36,2.5
2021-06-05 02:35:24,1.0,3.31,107,142,2.44,18.74,2.5
2021-06-05 02:06:26,3.0,1.62,4,107,2.0,14.3,2.5
2021-06-05 02:16:56,3.0,1.18,107,90,1.0,11.3,2.5
2021-06-05 02:27:11,3.0,15.27,90,182,9.66,57.96,2.5
2021-06-05 02:18:31,2.0,1.7,148,107,2.25,13.55,2.5
2021-06-05 02:26:54,1.0,3.7,107,75,4.55,19.85,2.5
2021-06-05 02:02:28,1.0,0.08,230,230,13.31,79.86,2.5
2021-06-05 02:08:45,1.0,8.19,237,213,0.0,28.3,2.5
2021-06-05 02:05:45,1.0,1.6,79,137,2.55,12.85,2.5
2021-06-05 02:14:42,3.0,1.0,79,148,0.09,9.89,2.5
2021-06-05 02:01:28,1.0,5.6,230,66,3.0,26.3,2.5
2021-06-05 02:41:59,1.0,5.9,125,146,0.0,23.3,2.5
2021-06-05 02:18:22,1.0,3.13,141,146,0.0,14.3,2.5
2021-06-05 02:07:18,1.0,1.06,80,256,1.46,8.76,0.0
2021-06-05 02:26:02,1.0,4.12,114,181,3.86,23.16,2.5
2021-06-05 02:20:51,1.0,3.49,230,79,1.0,18.8,2.5
2021-06-05 02:13:02,4.0,19.88,132,25,5.0,61.05,0.0
2021-06-05 02:24:40,1.0,3.83,148,225,0.0,18.3,2.5
2021-06-05 02:54:50,1.0,0.92,148,79,1.76,10.56,2.5
2021-06-05 02:08:35,1.0,0.82,90,158,1.86,11.16,2.5
2021-06-05 02:19:23,1.0,1.45,90,68,2.06,12.36,2.5
2021-06-05 02:29:57,1.0,3.93,48,79,3.76,22.56,2.5
2021-06-05 02:16:47,1.0,3.19,79,140,2.86,17.16,2.5
2021-06-05 02:25:39,1.0,1.21,140,236,1.0,10.8,2.5
2021-06-05 02:38:58,1.0,0.82,107,234,0.0,8.3,2.5
2021-06-05 02:46:58,1.0,9.98,249,244,8.32,41.62,2.5
2021-06-05 02:14:50,1.0,5.29,158,236,0.0,22.8,2.5
2021-06-05 02:04:32,1.0,4.45,114,43,2.5,22.3,2.5
2021-06-05 02:30:52,1.0,3.27,48,262,3.16,18.96,2.5
2021-06-05 02:46:40,1.0,4.19,262,90,3.76,22.56,2.5
2021-06-05 02:20:34,2.0,2.5,90,148,3.25,19.55,2.5
2021-06-05 02:37:03,1.0,2.7,148,68,0.7,16.0,2.5
2021-06-05 02:51:57,2.0,1.6,68,48,3.0,13.8,2.5
2021-06-05 02:07:52,1.0,2.0,107,237,2.35,14.15,2.5
2021-06-05 02:31:49,1.0,2.0,234,246,0.0,13.8,2.5
2021-06-05 02:43:22,1.0,2.25,140,75,0.0,14.3,2.5
2021-06-05 02:49:16,1.0,0.61,50,142,0.0,7.8,2.5
2021-06-05 02:21:43,1.0,2.44,148,186,2.96,17.76,2.5
2021-06-05 02:37:54,1.0,7.31,186,225,8.49,36.79,2.5
2021-06-05 02:14:56,1.0,3.4,79,141,5.0,20.8,2.5
2021-06-05 02:31:32,1.0,0.7,263,75,5.0,13.3,2.5
2021-06-05 02:41:33,1.0,1.8,162,43,2.55,15.35,2.5
2021-06-05 02:04:31,1.0,2.3,234,48,2.65,15.95,2.5
2021-06-05 02:33:02,1.0,1.04,163,50,0.0,10.3,2.5
2021-06-05 02:43:08,1.0,1.92,48,238,2.26,13.56,2.5
2021-06-05 02:17:57,3.0,2.36,79,233,2.66,15.96,2.5
