tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 03:04:26,1.0,3.82,246,237,3.46,20.76,2.5
2021-09-04 03:23:00,2.0,2.25,125,125,0.0,13.3,2.5
2021-09-04 03:42:22,2.0,0.49,125,211,0.0,13.3,2.5
2021-09-04 03:06:41,1.0,0.96,244,244,1.36,8.16,0.0
2021-09-04 03:00:18,1.0,3.15,148,68,4.7,23.5,2.5
2021-09-04 03:00:28,2.0,1.87,114,68,0.0,11.3,2.5
2021-09-04 03:01:12,1.0,6.71,79,74,0.3,25.6,2.5
2021-09-04 03:00:53,2.0,1.51,107,107,0.0,9.8,2.5
2021-09-04 03:42:47,1.0,5.9,236,261,5.0,27.3,2.5
2021-09-04 03:22:14,1.0,0.8,168,42,0.0,6.3,0.0
2021-09-04 03:41:15,1.0,8.3,39,132,0.0,24.8,0.0
2021-09-04 03:25:44,1.0,9.03,137,138,5.86,35.16,2.5
2021-09-04 03:06:04,2.0,1.9,186,142,4.0,16.3,2.5
2021-09-04 03:20:51,2.0,7.5,48,255,0.0,30.3,2.5
2021-09-04 03:07:38,2.0,3.1,148,162,2.95,17.75,2.5
2021-09-04 03:19:08,1.0,1.6,162,48,2.15,12.95,2.5
2021-09-04 03:33:07,2.0,1.7,90,211,2.0,12.8,2.5
2021-09-04 03:04:34,4.0,0.7,48,161,1.0,10.3,2.5
2021-09-04 03:15:53,1.0,3.1,162,74,2.0,16.3,2.5
2021-09-04 03:43:11,1.0,2.01,151,116,0.0,9.8,0.0
2021-09-04 03:00:46,1.0,2.48,144,90,2.0,15.8,2.5
2021-09-04 03:05:42,1.0,4.03,261,230,3.36,20.16,2.5
2021-09-04 03:26:31,1.0,3.96,249,140,3.0,20.8,2.5
2021-09-04 03:53:07,1.0,6.01,79,36,6.08,30.38,2.5
2021-09-04 03:21:26,2.0,6.78,87,141,4.86,29.16,2.5
2021-09-04 03:40:00,2.0,2.43,263,170,2.46,14.76,2.5
2021-09-04 03:51:21,1.0,2.26,233,263,0.0,11.8,2.5
2021-09-04 03:03:10,3.0,2.06,229,164,0.0,11.8,2.5
2021-09-04 03:31:35,3.0,1.09,246,50,1.4,10.7,2.5
2021-09-04 03:56:57,4.0,1.74,48,170,0.0,11.3,2.5
2021-09-04 03:13:58,1.0,4.79,90,145,3.86,23.16,2.5
2021-09-04 03:28:00,1.0,10.01,48,17,0.0,40.35,2.5
2021-09-04 03:18:54,1.0,6.4,132,28,0.0,21.55,0.0
