tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 22:03:25,3.0,0.64,148,148,2.49,10.79,2.5
2021-03-06 22:12:37,1.0,14.5,138,71,0.0,43.8,0.0
2021-03-06 22:38:58,1.0,3.0,230,263,3.35,20.15,2.5
2021-03-06 22:30:42,1.0,4.61,142,7,3.96,23.76,2.5
2021-03-06 22:29:08,1.0,2.0,138,223,0.0,9.3,0.0
2021-03-06 22:59:14,1.0,13.6,138,76,7.85,47.15,0.0
2021-03-06 22:48:17,1.0,8.48,238,33,6.26,37.56,2.5
2021-03-06 22:15:49,1.0,2.17,140,170,2.26,13.56,2.5
2021-03-06 22:26:54,1.0,1.05,170,107,2.2,11.0,2.5
2021-03-06 22:43:47,1.0,0.51,170,164,4.0,11.3,2.5
2021-03-06 22:50:57,1.0,1.05,100,230,0.0,8.8,2.5
2021-03-06 22:46:53,1.0,1.6,145,170,8.0,69.42,2.5
2021-03-06 22:04:09,1.0,0.76,48,50,0.0,8.3,2.5
2021-03-06 22:37:30,2.0,24.52,142,68,18.0,93.6,2.5
2021-03-06 22:27:21,1.0,0.72,79,4,1.66,9.96,2.5
2021-03-06 22:15:57,3.0,17.77,132,148,11.06,66.36,2.5
2021-03-06 22:08:16,1.0,2.2,142,262,2.0,15.8,2.5
2021-03-06 22:15:05,1.0,1.39,148,231,2.26,13.56,2.5
2021-03-06 22:25:44,1.0,2.25,231,4,2.96,17.76,2.5
2021-03-06 22:02:17,1.0,17.1,132,234,15.35,76.77,2.5
2021-03-06 22:44:51,1.0,1.6,186,68,0.55,16.85,2.5
2021-03-06 22:20:26,2.0,1.41,263,229,1.0,10.8,2.5
2021-03-06 22:27:28,2.0,0.75,140,263,1.66,9.96,2.5
2021-03-06 22:32:54,1.0,0.47,263,236,1.0,8.3,2.5
2021-03-06 22:07:37,2.0,3.56,141,79,3.16,18.96,2.5
2021-03-06 22:24:32,2.0,10.04,148,159,0.0,34.8,2.5
2021-03-06 22:01:10,1.0,2.4,144,170,3.7,18.5,2.5
2021-03-06 22:32:11,1.0,6.65,237,13,5.56,33.36,2.5
2021-03-06 22:31:55,1.0,7.04,263,173,5.0,31.8,2.5
2021-03-06 22:13:59,1.0,1.4,246,90,2.15,12.95,2.5
2021-03-06 22:31:37,1.0,1.2,246,48,2.3,11.6,2.5
2021-03-06 22:48:23,1.0,2.3,246,107,2.95,17.75,2.5
2021-03-06 22:13:10,3.0,1.14,90,164,1.86,11.16,2.5
2021-03-06 22:23:49,3.0,0.62,234,107,1.32,10.12,2.5
2021-03-06 22:29:48,3.0,2.15,107,237,2.56,15.36,2.5
2021-03-06 22:28:48,1.0,4.2,132,10,0.0,15.3,0.0
2021-03-06 22:06:58,2.0,0.2,170,170,0.0,6.8,2.5
2021-03-06 22:15:20,1.0,1.5,137,246,1.0,13.3,2.5
2021-03-06 22:50:55,2.0,1.6,141,263,2.15,12.95,2.5
2021-03-06 22:17:25,2.0,0.6,79,107,2.0,9.8,2.5
2021-03-06 22:20:27,1.0,0.8,107,170,1.0,9.3,2.5
2021-03-06 22:25:54,1.0,1.6,162,141,1.85,12.65,2.5
2021-03-06 22:53:43,1.0,2.4,148,13,1.43,15.73,2.5
2021-03-06 22:13:23,1.0,0.94,263,236,2.79,12.09,2.5
2021-03-06 22:24:25,1.0,2.59,236,143,2.76,16.56,2.5
2021-03-06 22:10:14,1.0,0.58,142,142,1.56,9.36,2.5
2021-03-06 22:19:24,1.0,1.58,143,236,2.16,12.96,2.5
2021-03-06 22:27:30,1.0,1.9,236,229,2.56,15.36,2.5
2021-03-06 22:57:36,1.0,4.71,238,244,0.0,16.3,0.0
2021-03-06 22:05:29,1.0,7.97,107,89,1.0,33.8,2.5
2021-03-06 22:24:00,1.0,1.17,148,79,1.7,13.0,2.5
2021-03-06 22:35:24,1.0,0.82,79,79,0.93,10.23,2.5
2021-03-06 22:55:46,1.0,1.64,79,90,2.46,14.76,2.5
2021-03-06 22:02:28,1.0,1.1,238,143,3.2,14.0,2.5
2021-03-06 22:13:38,1.0,1.1,143,48,2.05,12.35,2.5
2021-03-06 22:27:21,1.0,0.3,48,48,1.45,8.75,2.5
