tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 04:47:28,1.0,3.49,65,80,2.66,15.96,0.0
2021-09-01 04:18:17,1.0,2.87,142,164,2.96,17.76,2.5
2021-09-01 04:33:00,1.0,1.94,234,125,3.08,15.38,2.5
2021-09-01 04:44:28,1.0,2.81,211,246,3.45,17.25,2.5
2021-09-01 04:14:32,1.0,6.7,186,37,0.0,26.3,2.5
2021-09-01 04:52:30,1.0,1.41,186,161,2.45,12.25,2.5
2021-09-01 04:37:48,1.0,10.91,68,69,0.0,34.8,2.5
2021-09-01 04:03:05,1.0,4.29,230,42,0.0,20.3,2.5
2021-09-01 04:23:17,6.0,1.43,230,164,0.0,11.3,2.5
2021-09-01 04:48:48,5.0,17.28,229,132,12.37,74.22,2.5
2021-09-01 04:48:41,1.0,4.2,151,233,5.3,23.1,2.5
2021-09-01 04:21:07,1.0,2.2,79,261,2.45,14.75,2.5
2021-09-01 04:32:54,1.0,1.3,231,234,0.0,9.8,2.5
2021-09-01 04:52:41,1.0,1.0,186,68,1.75,10.55,2.5
2021-09-01 04:59:42,1.0,0.72,141,140,0.0,9.3,2.5
2021-09-01 04:57:07,2.0,17.72,68,132,0.0,61.85,2.5
2021-09-01 04:51:44,2.0,10.1,237,181,0.0,34.3,2.5
2021-09-01 04:08:39,1.0,1.82,238,143,0.0,12.3,2.5
2021-09-01 04:45:34,1.0,5.9,229,82,1.21,25.51,2.5
2021-09-01 04:24:14,2.0,22.6,132,125,3.45,60.0,2.5
2021-09-01 04:57:50,1.0,16.1,229,132,3.15,65.0,2.5
2021-09-01 04:52:45,1.0,2.65,186,140,3.58,17.88,2.5
2021-09-01 04:49:56,1.0,0.37,263,236,0.0,6.8,2.5
2021-09-01 04:31:33,1.0,1.17,48,161,2.45,12.25,2.5
2021-09-01 04:59:05,1.0,1.74,249,158,0.0,13.8,2.5
2021-09-01 04:46:06,6.0,10.45,90,138,0.0,41.35,2.5
2021-09-01 04:07:30,2.0,5.4,148,75,0.0,20.8,2.5
2021-09-01 04:37:31,1.0,1.9,237,170,5.2,17.0,2.5
2021-09-01 04:54:07,2.0,9.0,237,138,7.55,45.4,2.5
2021-09-01 04:07:15,1.0,9.3,79,89,0.0,32.8,2.5
2021-09-01 04:32:27,2.0,7.73,79,223,0.0,28.8,2.5
2021-09-01 04:50:36,1.0,1.16,226,260,0.0,7.3,0.0
2021-09-01 04:27:38,1.0,1.6,48,90,0.0,10.8,2.5
2021-09-01 04:45:50,1.0,17.45,186,132,11.11,83.96,2.5
2021-09-01 04:14:10,1.0,10.4,79,138,2.2,35.0,2.5
2021-09-01 04:24:20,2.0,11.0,132,35,0.0,34.55,0.0
2021-09-01 04:03:40,1.0,0.52,68,68,2.19,9.49,2.5
