tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 03:09:27,1.0,0.79,48,246,1.0,9.3,2.5
2021-01-02 03:02:10,1.0,2.13,234,137,0.0,12.3,2.5
2021-01-02 03:33:52,1.0,0.93,114,68,1.76,10.56,2.5
2021-01-02 03:45:40,1.0,0.71,186,164,0.0,8.8,2.5
2021-01-02 03:29:53,1.0,7.3,138,75,7.1,35.52,0.0
2021-01-02 03:05:47,1.0,4.33,237,231,0.0,19.8,2.5
2021-01-02 03:25:41,1.0,1.52,137,79,0.0,-9.8,-2.5
2021-01-02 03:25:41,1.0,1.52,137,79,0.0,9.8,2.5
2021-01-02 03:01:20,6.0,6.0,113,226,4.76,28.56,2.5
2021-01-02 03:01:11,1.0,2.4,229,193,0.0,12.8,2.5
2021-01-02 03:44:04,1.0,0.53,48,48,2.34,10.14,2.5
2021-01-02 03:33:50,1.0,1.01,100,246,0.0,8.8,2.5
2021-01-02 03:51:24,1.0,1.84,79,45,2.46,14.76,2.5
2021-01-02 03:03:20,1.0,1.35,48,68,1.96,11.76,2.5
2021-01-02 03:31:21,1.0,2.91,48,231,2.66,15.96,2.5
2021-01-02 03:30:32,1.0,1.81,186,125,0.0,10.8,2.5
2021-01-02 03:30:43,1.0,8.8,74,209,2.59,31.39,2.5
2021-01-02 03:07:46,2.0,0.9,234,170,2.32,11.62,2.5
2021-01-02 03:23:16,2.0,2.35,79,162,2.36,14.16,2.5
2021-01-02 03:38:26,3.0,1.36,230,68,2.32,11.62,2.5
2021-01-02 03:35:18,1.0,1.9,97,52,0.0,12.3,0.0
2021-01-02 03:54:18,1.0,2.1,25,17,0.0,11.3,0.0
2021-01-02 03:26:15,1.0,1.97,186,142,2.95,14.75,2.5
2021-01-02 03:16:52,2.0,3.1,151,141,0.0,15.8,2.5
2021-01-02 03:19:02,1.0,6.81,137,196,7.36,36.78,2.5
2021-01-02 03:08:02,1.0,4.42,75,116,3.26,19.56,0.0
2021-01-02 03:53:32,1.0,2.4,237,75,0.0,12.3,2.5
2021-01-02 03:35:13,1.0,0.7,140,229,0.0,9.3,2.5
2021-01-02 03:46:19,1.0,1.7,263,74,1.7,12.0,2.5
2021-01-02 03:28:18,1.0,0.59,74,41,0.0,-5.3,0.0
2021-01-02 03:28:18,1.0,0.59,74,41,0.0,5.3,0.0
2021-01-02 03:14:13,1.0,1.44,238,41,0.0,7.8,0.0
2021-01-02 03:00:39,1.0,0.88,50,246,1.76,10.56,2.5
2021-01-02 03:18:43,1.0,3.48,48,238,0.0,15.8,2.5
2021-01-02 03:36:31,1.0,0.74,48,68,0.0,7.8,2.5
2021-01-02 03:46:07,1.0,0.88,186,68,1.76,10.56,2.5
2021-01-02 03:23:46,2.0,5.17,186,75,2.0,23.8,2.5
2021-01-02 03:58:01,1.0,0.63,48,48,0.08,8.38,2.5
2021-01-02 03:42:10,2.0,3.51,170,75,1.0,16.8,2.5
2021-01-02 03:44:49,1.0,3.7,236,234,0.0,15.8,2.5
2021-01-02 03:59:52,1.0,0.98,234,90,0.0,9.8,2.5
2021-01-02 03:53:37,1.0,5.34,164,7,2.0,24.8,2.5
2021-01-03 03:30:57,1.0,6.84,141,248,0.0,24.3,2.5
2021-01-03 03:53:48,1.0,12.99,239,81,0.0,41.3,2.5
2021-01-03 03:06:09,1.0,0.01,48,48,0.0,-6.3,-2.5
2021-01-03 03:06:09,1.0,0.01,48,48,0.0,6.3,2.5
2021-01-03 03:27:48,4.0,3.19,48,144,0.5,15.8,2.5
2021-01-03 03:48:01,1.0,7.4,138,80,5.95,29.75,0.0
2021-01-03 03:19:39,1.0,0.7,137,234,0.0,9.3,2.5
2021-01-03 03:00:59,1.0,6.01,140,147,0.0,21.8,2.5
2021-01-03 03:26:00,1.0,11.59,74,65,0.0,35.8,2.5
2021-01-03 03:09:41,1.0,0.8,75,262,0.0,8.3,2.5
2021-01-03 03:04:11,1.0,15.5,162,29,1.7,50.0,2.5
2021-01-03 03:16:57,1.0,1.86,263,263,2.95,14.75,2.5
2021-01-03 03:32:54,1.0,2.51,233,148,3.33,16.63,2.5
2021-01-03 03:46:13,1.0,2.1,100,161,0.0,15.8,2.5
2021-01-03 03:33:10,2.0,1.4,100,234,0.0,10.3,2.5
2021-01-03 03:42:31,1.0,0.33,186,246,0.0,7.3,2.5
2021-01-03 03:02:04,1.0,6.1,75,47,0.0,19.3,0.0
2021-01-03 03:49:31,1.0,0.88,41,151,30.0,36.8,0.0
2021-01-03 03:45:45,1.0,2.54,170,142,3.45,17.25,2.5
2021-01-03 03:02:33,6.0,1.31,152,24,2.2,11.0,0.0
2021-01-03 03:02:19,1.0,11.2,186,76,0.0,39.3,2.5
2021-01-03 03:37:12,1.0,4.91,48,74,0.0,19.8,2.5
2021-01-03 03:29:06,2.0,3.4,125,142,4.2,21.0,2.5
2021-01-03 03:23:33,1.0,1.57,230,239,2.0,12.3,2.5
2021-01-03 03:50:42,1.0,6.13,100,42,0.0,22.8,2.5
2021-01-03 03:07:46,1.0,0.63,68,68,0.0,7.8,2.5
2021-01-03 03:48:53,1.0,3.66,230,79,3.46,20.76,2.5
2021-01-03 03:35:59,1.0,2.22,177,61,0.0,10.3,0.0
2021-01-03 03:16:57,1.0,5.95,158,89,0.0,25.8,2.5
2021-01-03 03:09:02,1.0,1.2,113,186,0.0,9.3,2.5
2021-01-03 03:38:09,1.0,2.0,125,13,0.0,12.8,2.5
2021-01-03 03:20:15,1.0,0.53,90,68,0.0,7.3,2.5
2021-01-03 03:28:51,1.0,3.5,186,238,3.36,20.16,2.5
2021-01-03 03:40:31,1.0,1.78,74,41,1.66,9.96,0.0
2021-01-03 03:54:16,6.0,0.9,24,41,1.36,8.16,0.0
2021-01-03 03:07:06,1.0,3.48,100,75,2.37,18.17,2.5
2021-01-03 03:38:14,1.0,2.64,48,158,2.0,15.3,2.5
2021-01-03 03:51:46,6.0,4.68,141,232,3.76,22.56,2.5
2021-01-03 03:11:54,1.0,0.7,140,262,1.55,9.35,2.5
2021-01-03 03:18:56,1.0,2.1,140,143,3.55,17.85,2.5
2021-01-03 03:18:31,1.0,0.69,90,234,0.0,7.8,2.5
2021-01-03 03:00:05,1.0,3.08,148,68,0.0,15.8,2.5
2021-01-03 03:15:39,2.0,0.63,186,164,0.0,8.3,2.5
2021-01-03 03:40:06,1.0,1.4,141,162,0.0,10.8,2.5
2021-01-03 03:36:23,1.0,13.2,230,89,0.0,41.8,2.5
2021-01-03 03:33:10,1.0,1.9,75,168,0.0,9.8,0.0
2021-01-03 03:59:43,1.0,13.1,74,228,0.0,43.3,2.5
2021-01-03 03:54:55,1.0,9.89,100,138,0.0,37.92,2.5
2021-01-03 03:06:21,2.0,2.0,79,90,0.0,11.3,2.5
2021-01-03 03:28:57,2.0,1.5,90,79,0.0,10.8,2.5
2021-01-03 03:47:41,2.0,4.6,161,74,0.0,18.3,2.5
2021-01-03 03:33:24,1.0,1.4,263,74,0.0,10.3,2.5
2021-01-03 03:42:36,2.0,3.96,48,166,0.08,17.38,2.5
2021-01-03 03:18:50,1.0,1.4,186,79,0.0,10.8,2.5
2021-01-03 03:32:10,1.0,14.96,107,1,0.0,71.55,0.0
2021-01-03 03:10:58,5.0,0.95,137,186,0.0,9.8,2.5
2021-01-03 03:57:45,3.0,17.36,48,132,0.0,61.42,2.5
2021-01-03 03:14:44,1.0,1.07,260,129,0.0,8.3,0.0
2021-01-03 03:25:39,1.0,0.11,129,129,0.0,-3.8,0.0
2021-01-03 03:25:39,1.0,0.11,129,129,0.0,3.8,0.0
2021-01-03 03:04:46,1.0,6.79,48,159,0.0,25.8,2.5
2021-01-03 03:26:19,1.0,12.01,137,22,0.0,-37.3,-2.5
2021-01-03 03:26:19,1.0,12.01,137,22,0.0,37.3,2.5
2021-01-03 03:19:35,1.0,2.06,238,142,1.0,13.8,2.5
2021-01-03 03:38:53,1.0,1.74,230,239,0.0,11.3,2.5
2021-01-03 03:21:19,1.0,1.1,90,249,2.75,12.05,2.5
2021-01-03 03:51:19,3.0,2.2,158,231,0.0,15.8,2.5
2021-01-03 03:23:10,1.0,1.09,229,140,1.76,10.56,2.5
2021-01-03 03:32:14,1.0,0.98,263,141,5.08,14.38,2.5
2021-01-03 03:59:19,1.0,2.2,68,79,3.5,15.3,2.5
2021-01-03 03:43:37,1.0,2.19,230,137,0.0,14.3,2.5
2021-01-03 03:37:52,1.0,1.9,238,48,1.0,13.3,2.5
2021-01-03 03:48:41,1.0,1.1,48,170,0.0,10.3,2.5
2021-01-03 03:08:34,1.0,6.53,249,7,1.0,25.8,2.5
2021-01-03 03:25:04,1.0,8.2,186,42,0.0,30.8,2.5
2021-01-03 03:52:24,1.0,4.2,42,78,0.0,16.3,0.0
2021-01-03 03:41:13,1.0,7.32,230,244,0.0,26.3,2.5
2021-01-03 03:25:35,1.0,7.6,146,87,0.0,26.3,2.5
2021-01-03 03:49:39,2.0,13.7,261,138,0.0,41.8,2.5
2021-01-03 03:04:28,1.0,0.9,186,170,0.0,9.3,2.5
2021-01-03 03:11:39,1.0,2.47,170,236,2.56,15.36,2.5
2021-01-03 03:16:25,1.0,17.12,48,132,12.28,73.7,2.5
2021-01-03 03:21:39,1.0,1.2,170,79,2.9,12.7,2.5
2021-01-03 03:45:18,1.0,1.0,231,249,0.0,8.8,2.5
2021-01-03 03:04:43,1.0,8.39,144,41,0.0,29.8,2.5
2021-01-03 03:09:15,2.0,20.44,39,74,2.75,66.67,0.0
2021-01-03 03:13:16,1.0,1.38,48,90,0.0,10.8,2.5
2021-01-03 03:39:01,1.0,12.38,113,94,0.0,39.3,2.5
2021-01-03 03:21:55,1.0,1.9,233,263,2.15,12.95,2.5
2021-01-03 03:28:33,3.0,0.5,263,263,1.55,9.35,2.5
2021-01-03 03:03:51,1.0,0.81,48,246,0.0,8.8,2.5
2021-01-03 03:31:12,1.0,2.1,107,211,0.0,-15.3,-2.5
2021-01-03 03:31:12,1.0,2.1,107,211,0.0,15.3,2.5
2021-01-03 03:49:26,1.0,1.87,211,164,2.83,14.13,2.5
2021-01-03 03:36:58,1.0,1.63,239,24,0.0,11.8,2.5
2021-01-03 03:52:13,1.0,10.46,151,126,0.0,37.8,0.0
2021-01-03 03:05:47,1.0,0.86,137,234,2.79,12.09,2.5
2021-01-03 03:12:24,1.0,3.74,234,87,4.7,23.5,2.5
2021-01-03 03:05:17,1.0,1.0,241,241,0.0,7.3,0.0
2021-01-03 03:54:41,2.0,4.0,74,78,0.0,16.8,0.0
2021-01-03 03:59:17,1.0,16.2,132,146,9.16,54.96,0.0
2021-01-09 03:00:36,2.0,1.0,246,48,0.0,8.8,2.5
2021-01-09 03:16:00,1.0,1.67,181,228,0.0,9.3,0.0
2021-01-09 03:22:50,1.0,13.27,166,181,10.95,54.75,2.5
2021-01-09 03:35:39,4.0,1.26,249,234,0.0,11.8,2.5
2021-01-09 03:09:54,1.0,2.0,138,129,0.0,9.8,0.0
2021-01-09 03:32:47,1.0,3.25,140,151,0.0,21.8,2.5
2021-01-09 03:21:15,1.0,5.29,224,75,2.0,23.3,2.5
2021-01-09 03:38:49,1.0,2.05,170,68,0.0,12.3,2.5
2021-01-09 03:53:27,1.0,1.74,162,234,1.0,12.3,2.5
2021-01-09 03:37:32,1.0,0.22,137,170,1.36,8.16,2.5
2021-01-09 03:32:43,1.0,4.0,48,193,0.0,16.8,2.5
2021-01-09 03:53:51,1.0,0.84,75,75,0.77,8.57,0.0
2021-01-09 03:32:48,2.0,4.6,75,113,0.0,18.3,2.5
2021-01-09 03:08:58,2.0,0.7,141,263,1.55,9.35,2.5
2021-01-09 03:15:18,2.0,0.75,79,137,0.0,7.8,2.5
2021-01-09 03:39:08,1.0,1.14,90,164,0.0,9.3,2.5
2021-01-09 03:09:55,1.0,1.0,186,48,0.0,9.3,2.5
2021-01-09 03:50:54,1.0,1.04,75,263,2.2,11.0,2.5
2021-01-09 03:44:49,1.0,6.0,137,168,0.0,30.3,0.0
2021-01-09 03:48:10,1.0,10.4,85,186,0.0,38.3,2.5
2021-01-09 03:37:01,1.0,3.99,75,48,5.19,22.49,2.5
2021-01-09 03:24:00,1.0,1.8,68,50,2.25,13.55,2.5
2021-01-09 03:41:15,1.0,1.9,239,41,1.2,14.0,2.5
2021-01-09 03:06:04,1.0,1.53,68,79,0.0,10.8,2.5
2021-01-09 03:46:04,1.0,0.08,234,234,0.0,6.3,2.5
2021-01-09 03:26:57,2.0,12.25,261,47,0.0,38.3,2.5
2021-01-09 03:05:22,1.0,3.21,161,231,0.0,15.3,2.5
2021-01-09 03:54:01,2.0,0.45,186,90,0.0,7.3,2.5
2021-01-09 03:31:12,3.0,2.53,164,142,11.0,24.8,2.5
2021-01-09 03:28:56,6.0,0.63,233,233,2.49,10.79,2.5
2021-01-09 03:09:10,5.0,2.57,229,186,2.66,15.96,2.5
2021-01-09 03:31:52,1.0,1.29,79,4,0.0,10.3,2.5
2021-01-09 03:32:46,1.0,0.5,249,125,0.0,0.3,0.0
2021-01-09 03:27:49,1.0,0.9,151,41,1.25,7.55,0.0
2021-01-09 03:33:37,1.0,1.0,41,75,0.0,8.8,0.0
2021-01-09 03:48:40,1.0,2.0,41,238,0.0,13.3,2.5
2021-01-09 03:18:24,1.0,3.0,107,141,2.76,16.56,2.5
2021-01-09 03:09:41,1.0,3.4,234,141,2.95,17.75,2.5
