tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 02:16:11,2.0,3.83,79,263,3.16,18.96,2.5
2021-03-06 02:31:06,1.0,2.34,263,151,0.0,12.8,2.5
2021-03-06 02:11:19,1.0,1.2,141,141,4.0,10.3,2.5
2021-03-06 02:33:02,1.0,1.5,233,48,2.8,14.1,2.5
2021-03-06 02:47:29,1.0,18.4,132,26,0.0,51.3,0.0
2021-03-06 02:15:17,5.0,1.55,125,158,2.0,13.3,2.5
2021-03-06 02:36:08,5.0,7.55,231,262,2.0,28.8,2.5
2021-03-06 02:12:46,1.0,3.66,162,238,0.0,17.3,2.5
2021-03-06 02:43:34,1.0,3.3,48,114,2.0,17.8,2.5
2021-03-06 02:42:33,1.0,0.35,113,234,1.46,8.76,2.5
2021-03-06 02:33:34,3.0,1.1,100,164,0.0,9.3,2.5
2021-03-06 02:51:31,5.0,1.09,186,100,0.0,9.3,2.5
2021-03-06 02:01:43,1.0,6.14,263,129,0.0,25.8,2.5
2021-03-06 02:48:45,4.0,4.7,79,236,1.5,20.3,2.5
2021-03-06 02:10:53,1.0,1.24,249,107,1.0,12.8,2.5
2021-03-06 02:22:58,3.0,2.03,114,170,2.26,13.56,2.5
2021-03-06 02:44:06,1.0,1.17,249,231,1.86,11.16,2.5
2021-03-06 02:52:55,1.0,1.49,90,170,2.26,13.56,2.5
2021-03-06 02:52:00,1.0,0.44,148,148,0.0,7.8,2.5
2021-03-06 02:05:08,1.0,2.88,229,249,3.06,18.36,2.5
2021-03-06 02:29:06,1.0,4.41,137,75,0.0,17.8,2.5
2021-03-06 02:46:31,1.0,4.4,234,151,0.0,19.3,2.5
2021-03-06 02:07:57,1.0,0.35,164,170,0.0,8.8,2.5
2021-03-06 02:10:31,1.0,1.54,170,246,0.0,11.8,2.5
2021-03-06 02:38:49,1.0,1.27,231,79,0.0,10.8,2.5
2021-03-06 02:54:30,1.0,1.93,231,113,3.08,15.38,2.5
2021-03-06 02:11:59,1.0,4.2,163,42,3.0,22.8,2.5
2021-03-06 02:00:01,1.0,0.62,164,164,0.0,5.3,0.0
2021-03-06 02:23:52,3.0,5.7,79,74,0.0,20.3,2.5
2021-03-06 02:51:34,2.0,2.66,170,125,0.0,13.8,2.5
2021-03-06 02:36:59,1.0,1.99,141,170,2.0,13.8,2.5
2021-03-06 02:26:42,1.0,0.4,141,263,0.0,7.3,2.5
2021-03-06 02:05:11,1.0,0.79,170,100,0.0,8.8,2.5
2021-03-06 02:12:26,1.0,2.22,48,239,2.46,14.76,2.5
2021-03-06 02:45:50,1.0,6.8,137,112,0.0,25.3,2.5
2021-03-06 02:13:15,1.0,0.5,249,125,1.55,9.35,2.5
2021-03-06 02:25:36,1.0,0.7,90,164,1.75,10.55,2.5
2021-03-06 02:16:29,1.0,5.3,166,141,0.0,21.8,2.5
2021-03-06 02:49:39,1.0,8.5,148,168,0.0,28.8,2.5
2021-03-06 02:36:50,1.0,7.0,163,244,4.0,29.8,2.5
2021-03-06 02:24:38,1.0,0.35,107,107,1.46,8.76,2.5
2021-03-06 02:06:21,1.0,3.3,170,87,3.05,18.35,2.5
2021-03-06 02:18:02,1.0,1.9,88,211,0.0,11.3,2.5
2021-03-06 02:14:51,1.0,2.64,144,164,2.66,15.96,2.5
2021-03-06 02:30:41,1.0,3.68,234,236,3.26,19.56,2.5
2021-03-06 02:22:48,1.0,5.13,232,140,4.26,25.56,2.5
2021-03-06 02:15:02,2.0,3.63,79,246,1.0,18.3,2.5
2021-03-06 02:33:46,1.0,3.5,48,68,3.3,22.6,2.5
2021-03-06 02:32:02,1.0,5.6,137,33,4.15,24.95,2.5
2021-03-06 02:03:09,1.0,6.9,141,87,4.85,29.15,2.5
2021-03-06 02:21:09,6.0,3.03,237,246,3.16,18.96,2.5
2021-03-06 02:47:05,6.0,1.07,90,158,1.86,11.16,2.5
2021-03-06 02:20:18,1.0,3.4,170,143,0.0,16.8,2.5
2021-03-06 02:07:39,3.0,0.9,186,249,1.75,10.55,2.5
2021-03-06 02:16:15,1.0,3.28,263,100,0.0,15.3,2.5
2021-03-06 02:20:54,3.0,2.11,170,144,2.46,14.76,2.5
2021-03-06 02:45:17,3.0,9.35,144,41,0.0,31.8,2.5
2021-03-06 02:27:33,1.0,1.53,68,170,0.0,11.3,2.5
2021-03-06 02:53:34,1.0,7.34,79,83,0.0,26.3,2.5
2021-03-06 02:32:51,1.0,2.1,231,113,0.0,12.8,2.5
2021-03-06 02:01:31,2.0,1.03,249,79,1.96,11.76,2.5
2021-03-06 02:21:23,2.0,4.89,262,113,3.96,23.76,2.5
2021-03-06 02:13:24,1.0,0.6,262,236,1.75,10.55,2.5
2021-03-06 02:44:44,1.0,0.9,230,50,0.0,8.3,2.5
2021-03-06 02:00:49,1.0,2.4,79,66,0.0,13.3,2.5
2021-03-06 02:20:50,1.0,1.0,148,232,0.0,9.3,2.5
2021-03-06 02:34:19,1.0,8.0,148,74,0.0,27.3,2.5
2021-03-06 02:04:23,3.0,7.15,148,151,5.06,30.36,2.5
2021-03-06 02:28:49,1.0,3.46,107,236,2.96,17.76,2.5
2021-03-06 02:19:11,1.0,1.7,79,170,2.25,13.55,2.5
2021-03-06 02:40:19,1.0,2.94,48,140,3.0,18.8,2.5
2021-03-06 02:24:18,1.0,1.34,75,151,0.0,8.3,0.0
2021-03-06 02:27:41,1.0,17.1,143,37,0.0,53.3,2.5
2021-03-06 02:02:49,2.0,6.19,114,36,6.16,36.96,2.5
2021-03-06 02:17:35,2.0,1.04,164,107,1.86,11.16,2.5
2021-03-06 02:24:28,2.0,1.79,137,68,0.0,12.8,2.5
2021-03-06 02:02:50,1.0,1.31,48,100,1.0,11.3,2.5
2021-03-06 02:10:37,1.0,5.03,164,256,4.26,25.56,2.5
2021-03-06 02:47:09,1.0,4.64,107,239,2.0,21.8,2.5
2021-03-06 02:16:25,2.0,2.2,48,158,2.0,14.3,2.5
2021-03-06 02:41:51,2.0,2.7,107,237,2.0,15.3,2.5
2021-03-06 02:13:17,5.0,3.06,239,68,2.76,16.56,2.5
2021-03-06 02:30:19,6.0,0.99,249,79,1.96,11.76,2.5
2021-03-06 02:05:08,1.0,0.98,137,229,1.66,9.96,2.5
2021-03-06 02:03:43,1.0,3.9,186,239,3.35,20.15,2.5
2021-03-06 02:19:22,1.0,1.3,48,233,2.15,12.95,2.5
2021-03-06 02:37:13,1.0,1.4,233,230,2.05,12.35,2.5
2021-03-06 02:45:49,1.0,1.4,48,246,2.05,12.35,2.5
2021-03-06 02:08:07,1.0,0.82,170,229,0.5,9.8,2.5
2021-03-06 02:29:54,1.0,1.72,79,231,3.54,15.34,2.5
2021-03-06 02:49:36,2.0,2.71,125,66,0.0,12.8,2.5
2021-03-06 02:58:14,2.0,4.89,65,68,3.96,23.76,2.5
2021-03-06 02:57:26,1.0,5.8,100,129,0.0,23.8,2.5
2021-03-06 02:32:42,1.0,1.3,162,237,7.11,16.41,2.5
2021-03-06 02:15:08,1.0,2.33,41,142,2.56,15.36,2.5
2021-03-06 02:41:22,1.0,3.9,41,69,0.0,15.8,0.0
2021-03-06 02:26:28,1.0,2.54,144,144,1.0,15.3,2.5
2021-03-06 02:46:44,1.0,0.77,107,137,1.66,9.96,2.5
2021-03-06 02:01:22,5.0,3.14,164,262,4.59,19.89,2.5
2021-03-06 02:13:30,5.0,8.07,263,255,0.0,27.8,2.5
2021-03-06 02:36:08,4.0,0.92,79,113,1.76,10.56,2.5
2021-03-06 02:46:56,5.0,2.19,230,142,3.99,17.29,2.5
2021-03-06 02:17:39,1.0,2.6,87,113,2.75,16.55,2.5
2021-03-06 02:54:45,2.0,4.9,88,170,2.0,21.3,2.5
2021-03-06 02:35:07,1.0,5.62,90,75,2.0,23.3,2.5
2021-03-06 02:14:37,1.0,7.64,114,116,0.0,28.3,2.5
2021-03-06 02:17:05,1.0,1.6,233,79,2.05,12.35,2.5
2021-03-06 02:53:58,1.0,1.4,90,230,1.95,11.75,2.5
2021-03-06 02:03:33,1.0,2.4,79,68,3.15,18.95,2.5
2021-03-06 02:41:23,1.0,1.4,113,148,0.0,11.3,2.5
2021-03-06 02:30:27,2.0,3.6,239,152,0.0,17.3,2.5
2021-03-06 02:32:50,2.0,3.6,170,239,0.0,16.3,2.5
2021-03-06 02:53:44,2.0,4.6,238,249,3.65,21.95,2.5
2021-03-06 02:32:05,1.0,1.3,137,234,1.24,11.54,2.5
2021-03-06 02:53:08,1.0,8.2,148,76,0.0,32.8,2.5
2021-03-06 02:26:09,1.0,3.23,107,141,0.0,14.3,2.5
2021-03-06 02:30:10,1.0,2.1,141,137,1.0,12.3,2.5
2021-03-06 02:09:49,3.0,2.0,48,239,2.36,14.16,2.5
2021-03-06 02:32:26,3.0,13.59,100,123,7.0,48.3,2.5
2021-03-06 02:22:33,1.0,1.15,236,74,2.2,11.0,2.5
2021-03-06 02:58:47,1.0,0.69,263,141,1.95,9.75,2.5
2021-03-06 02:28:55,1.0,1.8,234,79,2.95,14.75,2.5
2021-03-06 02:51:00,1.0,3.24,170,143,3.26,19.56,2.5
2021-03-06 02:25:23,1.0,2.7,90,143,0.0,13.3,2.5
2021-03-06 02:07:50,3.0,2.8,48,236,0.0,14.3,2.5
2021-03-06 02:28:35,1.0,2.1,162,143,2.0,16.8,2.5
2021-03-06 02:31:16,6.0,3.15,50,158,2.0,17.8,2.5
2021-03-06 02:15:31,2.0,0.9,79,249,1.85,11.15,2.5
2021-03-06 02:30:37,1.0,0.8,137,233,1.65,9.95,2.5
2021-03-06 02:00:14,1.0,2.04,170,141,2.26,13.56,2.5
2021-03-06 02:30:31,1.0,2.91,170,236,3.33,16.63,2.5
2021-03-06 02:04:44,2.0,1.5,79,137,2.15,12.95,2.5
2021-03-06 02:28:32,2.0,5.5,230,260,0.0,22.8,2.5
2021-03-06 02:40:30,4.0,1.56,263,162,1.96,11.76,2.5
2021-03-06 02:35:18,2.0,0.84,230,68,0.0,8.8,2.5
2021-03-06 02:14:08,1.0,3.75,229,223,0.0,17.8,2.5
2021-03-06 02:44:14,2.0,4.2,125,229,2.0,20.3,2.5
2021-03-06 02:49:25,1.0,2.73,137,262,0.0,13.3,2.5
2021-03-06 02:43:30,5.0,1.72,107,48,0.0,11.3,2.5
2021-03-06 02:31:43,1.0,6.61,79,151,1.0,25.3,2.5
2021-03-06 02:18:13,1.0,5.47,100,42,0.0,22.8,2.5
2021-03-06 02:43:30,1.0,2.31,42,238,0.0,14.8,2.5
2021-03-06 02:47:13,3.0,0.96,90,158,2.64,11.44,2.5
2021-03-06 02:57:53,1.0,0.67,246,90,0.0,7.8,2.5
2021-03-06 02:22:53,1.0,1.81,234,246,2.46,14.76,2.5
2021-03-06 02:14:32,1.0,0.8,140,262,1.85,11.15,2.5
2021-03-06 02:36:04,1.0,1.8,262,163,3.45,20.75,2.5
2021-03-06 02:06:18,2.0,0.58,141,262,2.34,10.14,2.5
2021-03-06 02:20:44,2.0,3.24,263,41,0.0,15.3,2.5
2021-03-06 02:28:32,1.0,1.06,234,144,1.86,11.16,2.5
2021-03-06 02:45:50,1.0,6.23,161,116,0.0,25.3,2.5
2021-03-06 02:28:05,1.0,4.72,48,226,0.0,20.3,2.5
2021-03-06 02:07:14,1.0,4.86,79,75,3.0,21.3,2.5
2021-03-06 02:30:27,1.0,0.74,141,237,0.0,8.3,2.5
2021-03-06 02:41:20,1.0,1.04,230,48,1.96,11.76,2.5
2021-03-06 02:57:53,1.0,1.68,24,116,0.0,9.3,0.0
2021-03-06 02:08:43,5.0,1.85,231,234,1.0,11.8,2.5
2021-03-06 02:19:32,3.0,2.91,90,143,2.96,17.76,2.5
2021-03-06 02:56:59,5.0,1.39,231,232,0.56,11.86,2.5
2021-03-06 02:31:24,1.0,6.17,48,256,3.0,27.8,2.5
2021-03-06 02:05:24,1.0,3.4,113,33,2.0,17.8,2.5
2021-03-06 02:43:36,1.0,1.5,164,48,1.0,12.3,2.5
2021-03-06 02:20:04,5.0,0.68,90,234,0.7,9.0,2.5
2021-03-06 02:44:29,5.0,1.75,50,239,2.16,12.96,2.5
2021-03-06 02:40:21,1.0,1.99,237,229,3.2,16.0,2.5
2021-03-06 02:06:58,1.0,5.06,209,170,4.06,24.36,2.5
2021-03-06 02:53:03,1.0,1.47,48,233,1.0,11.8,2.5
2021-03-06 02:08:40,3.0,7.3,231,166,4.7,31.0,2.5
2021-03-06 02:25:06,1.0,0.1,116,116,0.0,4.3,0.0
2021-03-06 02:45:16,1.0,1.29,107,144,0.0,10.8,2.5
2021-03-06 02:55:16,1.0,7.12,144,151,5.56,33.36,2.5
2021-03-06 02:02:55,1.0,7.92,163,198,0.0,29.3,2.5
2021-03-06 02:54:10,1.0,3.39,238,48,0.0,22.8,2.5
2021-03-06 02:11:40,1.0,4.0,186,41,0.0,18.8,2.5
2021-03-06 02:42:53,1.0,2.3,140,107,0.0,11.8,2.5
2021-03-06 02:53:56,1.0,2.2,170,163,2.55,15.35,2.5
2021-03-06 02:11:39,4.0,4.88,249,262,1.8,22.1,2.5
2021-03-06 02:38:26,4.0,6.68,233,42,0.0,23.8,2.5
2021-03-06 02:11:45,1.0,5.02,186,24,0.0,21.3,2.5
2021-03-06 02:40:23,1.0,9.23,239,18,5.0,37.3,2.5
2021-03-06 02:41:51,2.0,0.84,231,231,1.86,11.16,2.5
2021-03-06 02:49:15,2.0,2.5,231,79,3.16,18.96,2.5
2021-03-06 02:39:51,1.0,7.1,132,130,0.0,23.8,0.0
