tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 00:01:27,6.0,2.06,17,80,0.0,9.8,0.0
2021-01-02 00:12:58,1.0,2.6,140,164,0.0,13.8,2.5
2021-01-02 00:53:38,1.0,6.1,132,130,0.0,20.3,0.0
2021-01-02 00:22:46,1.0,16.1,132,256,11.05,55.35,0.0
2021-01-02 00:04:16,1.0,0.7,164,164,0.0,9.3,2.5
2021-01-02 00:47:35,1.0,2.07,143,238,0.0,-13.8,-2.5
2021-01-02 00:47:35,1.0,2.07,143,238,0.0,13.8,2.5
2021-01-02 00:26:22,1.0,11.22,138,132,2.0,34.3,0.0
2021-01-02 00:07:28,3.0,2.9,239,186,2.86,17.16,2.5
2021-01-02 00:13:57,1.0,7.8,138,152,9.7,42.12,0.0
2021-01-02 00:30:06,1.0,18.6,132,33,5.08,55.88,0.0
2021-01-02 00:01:02,1.0,3.5,138,260,1.0,13.8,0.0
2021-01-02 00:26:11,1.0,3.5,138,260,0.0,13.3,0.0
2021-01-02 00:01:54,5.0,28.08,43,191,0.0,87.42,2.5
2021-01-02 00:32:40,1.0,2.5,114,161,2.85,17.15,2.5
2021-01-02 00:56:34,2.0,21.0,132,239,12.28,73.7,2.5
2021-01-02 00:11:20,1.0,9.55,132,132,2.0,33.8,0.0
2021-01-02 00:57:03,1.0,19.0,132,249,0.0,61.42,2.5
2021-01-02 00:34:44,1.0,1.54,137,79,0.0,11.3,2.5
2021-01-02 00:58:55,1.0,2.16,137,129,0.0,12.3,2.5
2021-01-02 00:02:12,1.0,7.51,70,80,2.0,24.8,0.0
2021-01-02 00:14:03,3.0,1.5,249,246,0.0,10.3,2.5
2021-01-02 00:21:07,1.0,1.1,142,237,0.0,9.8,2.5
2021-01-02 00:20:24,1.0,7.52,140,173,0.0,31.3,2.5
2021-01-02 00:16:22,1.0,7.6,74,246,5.96,35.76,2.5
2021-01-02 00:23:38,1.0,1.4,230,68,0.0,11.3,2.5
2021-01-02 00:35:19,1.0,5.2,48,166,0.0,20.3,2.5
2021-01-02 00:15:48,2.0,0.73,161,170,0.0,8.8,2.5
2021-01-02 00:25:13,2.0,1.42,229,48,0.0,11.3,2.5
2021-01-02 00:28:03,2.0,3.93,132,139,2.86,17.16,0.0
2021-01-02 00:10:37,1.0,1.17,107,68,0.0,9.8,2.5
2021-01-02 00:27:51,1.0,0.2,100,48,1.0,7.8,2.5
2021-01-02 00:30:27,1.0,1.42,164,48,1.0,11.8,2.5
2021-01-02 00:13:50,1.0,1.9,141,239,2.0,14.8,2.5
2021-01-02 00:07:56,1.0,5.0,233,88,2.0,20.8,2.5
2021-01-02 00:45:41,1.0,1.8,137,90,2.45,14.75,2.5
2021-01-02 00:12:07,1.0,3.8,230,41,1.0,17.8,2.5
2021-01-02 00:05:10,1.0,0.9,237,162,1.65,9.95,2.5
2021-01-02 00:33:30,1.0,2.4,141,238,2.65,15.95,2.5
2021-01-02 00:01:44,1.0,1.82,229,100,3.54,15.34,2.5
2021-01-02 00:24:27,1.0,6.42,138,42,0.0,27.42,0.0
2021-01-02 00:10:58,1.0,1.21,237,142,0.0,10.3,2.5
2021-01-02 00:00:35,1.0,1.43,230,142,3.24,14.04,2.5
2021-01-02 00:21:40,1.0,1.42,48,234,0.0,10.8,2.5
2021-01-02 00:05:19,2.0,3.63,236,113,4.74,20.54,2.5
2021-01-02 00:44:20,2.0,5.53,79,75,1.2,22.0,2.5
2021-01-02 00:36:22,1.0,11.1,132,61,6.75,40.55,0.0
2021-01-02 00:29:39,6.0,6.6,236,244,4.96,29.76,2.5
2021-01-02 00:10:16,1.0,6.86,166,241,0.0,23.3,0.0
2021-01-02 00:22:51,1.0,8.23,132,95,0.0,25.3,0.0
2021-01-02 00:01:39,1.0,0.6,48,143,1.66,9.96,2.5
2021-01-02 00:37:51,1.0,0.5,142,239,0.0,8.3,2.5
2021-01-02 00:51:09,1.0,5.94,132,124,0.0,20.8,0.0
2021-01-02 00:00:14,2.0,1.3,164,48,0.0,10.3,2.5
2021-01-02 00:10:44,1.0,11.61,48,200,9.9,49.5,2.5
2021-01-02 00:16:29,1.0,2.67,238,42,0.0,12.3,0.0
2021-01-02 00:30:22,1.0,0.5,230,48,0.0,7.3,2.5
2021-01-02 00:33:14,1.0,2.6,68,43,1.0,14.3,2.5
2021-01-02 00:46:01,1.0,1.4,237,164,0.0,9.8,2.5
2021-01-02 00:57:13,1.0,16.12,132,255,8.0,53.8,0.0
