tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 07:36:39,1.0,1.29,237,263,1.2,10.0,2.5
2021-03-06 07:01:04,1.0,1.63,262,140,3.39,14.69,2.5
2021-03-06 07:47:33,1.0,0.6,186,48,0.0,8.3,2.5
2021-03-06 07:16:20,1.0,1.0,146,193,0.0,6.3,0.0
2021-03-06 07:42:41,1.0,6.6,145,148,0.0,23.3,2.5
2021-03-06 07:13:14,1.0,2.2,68,229,0.0,12.3,2.5
2021-03-06 07:00:22,1.0,1.04,100,170,0.0,9.3,2.5
2021-03-06 07:49:59,1.0,2.62,107,140,1.5,15.3,2.5
2021-03-06 07:12:01,5.0,1.3,238,75,1.0,8.3,0.0
2021-03-06 07:23:38,6.0,1.23,140,237,1.0,11.3,2.5
2021-03-06 07:40:08,5.0,8.08,140,231,5.26,31.56,2.5
2021-03-06 07:39:36,1.0,20.44,132,140,12.28,73.7,2.5
2021-03-06 07:03:31,1.0,6.04,75,78,0.0,20.3,0.0
2021-03-06 07:34:28,1.0,2.06,74,262,0.0,12.3,2.5
2021-03-06 07:08:35,1.0,1.34,151,263,0.0,8.3,0.0
2021-03-06 07:18:44,1.0,0.77,263,236,1.56,9.36,2.5
2021-03-06 07:41:40,1.0,0.87,238,239,2.0,10.8,2.5
2021-03-06 07:49:44,1.0,2.22,142,186,3.08,15.38,2.5
2021-03-06 07:19:12,1.0,1.1,141,163,1.25,11.55,2.5
2021-03-06 07:21:27,1.0,16.77,132,170,12.28,73.7,2.5
2021-03-06 07:31:12,1.0,1.1,238,166,2.0,10.8,2.5
2021-03-06 07:30:48,1.0,2.8,116,74,0.0,14.3,0.0
2021-03-06 07:05:43,1.0,3.24,249,229,0.0,14.8,2.5
2021-03-06 07:39:21,1.0,0.71,90,68,0.0,7.8,2.5
2021-03-06 07:48:47,1.0,2.08,90,211,0.0,11.8,2.5
2021-03-06 07:40:17,2.0,1.97,238,74,0.0,9.8,0.0
2021-03-06 07:53:29,1.0,3.31,263,48,2.5,17.8,2.5
2021-03-06 07:41:09,1.0,1.2,186,107,0.0,9.8,2.5
2021-03-06 07:55:12,1.0,1.5,229,43,2.55,12.85,2.5
2021-03-06 07:12:04,2.0,2.6,100,4,2.86,17.16,2.5
2021-03-06 07:30:20,3.0,2.93,170,263,3.99,17.29,2.5
2021-03-06 07:07:49,1.0,3.0,263,48,2.86,17.16,2.5
2021-03-06 07:48:25,1.0,4.45,236,246,5.64,24.44,2.5
2021-03-06 07:40:49,1.0,1.37,151,75,1.46,8.76,0.0
2021-03-06 07:29:19,1.0,18.28,132,49,10.16,60.96,0.0
2021-03-06 07:05:04,2.0,0.8,107,79,1.0,8.8,2.5
2021-03-06 07:17:21,1.0,1.8,79,45,0.0,11.3,2.5
2021-03-06 07:22:47,2.0,3.72,137,43,0.0,15.3,2.5
2021-03-06 07:53:14,3.0,1.36,239,43,0.0,10.3,2.5
2021-03-06 07:38:17,1.0,9.71,209,168,0.0,30.3,2.5
2021-03-06 07:07:29,1.0,1.36,236,238,1.36,8.16,0.0
2021-03-06 07:17:24,2.0,4.52,246,4,0.0,22.8,2.5
2021-03-06 07:34:23,5.0,12.32,132,189,7.56,45.36,0.0
2021-03-06 07:57:52,1.0,1.1,170,48,1.95,11.75,2.5
2021-03-06 07:11:58,1.0,2.17,186,107,3.84,16.64,2.5
2021-03-06 07:09:15,1.0,1.3,137,79,0.0,9.3,2.5
2021-03-06 07:24:07,1.0,2.2,137,145,5.45,23.75,2.5
2021-03-06 07:48:20,1.0,5.0,140,42,0.0,18.3,2.5
2021-03-06 07:11:03,1.0,2.8,236,230,0.0,13.3,2.5
2021-03-06 07:53:41,1.0,0.48,41,24,0.0,4.8,0.0
2021-03-06 07:07:10,1.0,1.9,239,140,2.45,14.75,2.5
2021-03-06 07:53:05,1.0,20.9,262,1,18.55,111.35,0.0
2021-03-06 07:20:00,1.0,1.21,151,75,1.46,8.76,0.0
2021-03-06 07:28:46,1.0,2.84,43,143,2.76,16.56,2.5
2021-03-06 07:58:17,1.0,2.67,43,75,0.0,13.8,2.5
2021-03-06 07:52:09,1.0,1.44,236,237,1.96,11.76,2.5
2021-03-06 07:44:46,1.0,0.8,186,234,1.55,9.35,2.5
2021-03-06 07:15:25,1.0,1.98,68,161,2.36,14.16,2.5
2021-03-06 07:44:57,1.0,1.85,230,229,1.0,13.8,2.5
2021-03-06 07:34:46,1.0,2.98,140,238,1.0,15.8,2.5
2021-03-06 07:04:13,1.0,1.78,186,233,0.0,11.3,2.5
2021-03-06 07:28:41,2.0,1.46,237,262,0.98,10.78,2.5
2021-03-06 07:14:59,1.0,5.3,143,244,4.16,24.96,2.5
2021-03-06 07:40:50,1.0,8.1,116,137,4.0,36.3,2.5
2021-03-06 07:12:48,1.0,2.46,48,237,2.66,15.96,2.5
2021-03-06 07:44:19,1.0,1.0,186,68,1.85,11.15,2.5
2021-03-06 07:44:31,1.0,1.2,229,237,1.95,11.75,2.5
2021-03-06 07:36:45,3.0,2.31,239,262,2.66,15.96,2.5
2021-03-06 07:57:36,1.0,4.83,142,168,0.0,19.3,2.5
2021-03-06 07:17:10,1.0,0.6,230,162,0.0,7.8,2.5
2021-03-06 07:49:03,1.0,2.3,151,74,3.2,16.0,0.0
2021-03-06 07:14:47,1.0,0.69,263,236,0.0,7.8,2.5
2021-03-06 07:54:48,1.0,0.67,236,262,1.95,9.75,2.5
2021-03-06 07:24:27,1.0,1.23,249,186,1.86,11.16,2.5
2021-03-06 07:57:06,1.0,3.32,68,236,2.96,17.76,2.5
2021-03-06 07:56:28,1.0,3.2,238,162,3.7,18.5,2.5
2021-03-06 07:36:30,1.0,2.37,141,100,0.0,13.3,2.5
2021-03-06 07:42:29,1.0,2.1,68,233,3.05,15.35,2.5
2021-03-06 07:53:14,1.0,2.2,170,246,0.0,14.8,2.5
2021-03-06 07:53:53,1.0,1.3,75,151,0.0,9.8,0.0
2021-03-06 07:35:05,1.0,4.13,107,236,0.0,16.8,2.5
2021-03-06 07:50:14,1.0,1.3,236,237,1.86,11.16,2.5
2021-03-06 07:58:49,1.0,1.04,237,263,0.0,8.3,2.5
2021-03-06 07:58:22,1.0,1.7,100,234,0.0,11.8,2.5
2021-03-06 07:09:40,1.0,2.0,68,162,0.0,11.8,2.5
2021-03-06 07:12:32,2.0,0.42,229,141,1.36,8.16,2.5
2021-03-06 07:54:46,2.0,1.22,90,107,2.45,12.25,2.5
2021-03-06 07:02:14,1.0,0.9,137,186,1.5,10.8,2.5
2021-03-06 07:57:00,1.0,3.2,263,233,2.85,17.15,2.5
2021-03-06 07:29:41,1.0,9.9,239,17,6.65,39.95,2.5
2021-03-06 07:27:23,1.0,10.13,230,138,7.58,45.5,2.5
2021-03-06 07:40:25,1.0,0.86,236,262,0.0,8.8,2.5
2021-03-06 07:51:39,1.0,3.24,141,238,2.0,17.8,2.5
2021-03-06 07:50:55,1.0,1.6,166,238,1.2,9.0,0.0
2021-03-06 07:40:34,1.0,2.7,141,137,0.0,12.3,2.5
2021-03-06 07:55:18,1.0,1.13,237,263,1.76,10.56,2.5
2021-03-06 07:45:59,1.0,1.41,170,237,2.94,12.74,2.5
2021-03-06 07:42:04,1.0,9.7,141,258,5.0,38.3,2.5
2021-03-06 07:24:22,1.0,0.83,79,113,1.76,10.56,2.5
2021-03-06 07:43:05,1.0,0.57,142,48,0.0,6.8,2.5
2021-03-06 07:46:31,1.0,2.4,48,114,2.0,14.8,2.5
2021-03-06 07:57:43,1.0,1.62,113,230,4.0,13.8,2.5
2021-03-06 07:13:28,1.0,2.09,170,237,2.26,13.56,2.5
2021-03-06 07:42:27,1.0,1.8,237,75,2.06,12.36,2.5
2021-03-06 07:06:20,2.0,3.58,107,263,0.0,14.8,2.5
2021-03-06 07:52:55,1.0,2.21,74,140,0.0,12.3,2.5
2021-03-06 07:28:54,5.0,10.23,48,56,0.0,37.3,2.5
2021-03-06 07:46:51,2.0,1.6,230,239,2.7,13.5,2.5
2021-03-06 07:05:36,1.0,1.76,151,75,2.06,12.36,0.0
2021-03-06 07:16:38,1.0,1.38,75,41,0.0,7.3,0.0
2021-03-06 07:28:46,1.0,2.76,246,142,2.66,15.96,2.5
2021-03-06 07:12:51,2.0,0.62,166,166,0.96,5.76,0.0
2021-03-06 07:48:46,2.0,0.6,48,48,1.36,8.16,2.5
2021-03-06 07:39:42,1.0,0.97,231,13,0.0,9.3,2.5
2021-03-06 07:23:35,1.0,0.9,141,236,1.0,9.8,2.5
2021-03-06 07:42:08,1.0,0.74,141,229,1.0,8.8,2.5
2021-03-06 07:11:30,1.0,2.5,107,141,2.55,15.35,2.5
2021-03-06 07:24:53,1.0,2.5,262,162,0.0,13.8,2.5
2021-03-06 07:41:12,1.0,0.5,229,141,1.35,8.15,2.5
2021-03-06 07:22:33,1.0,1.63,68,161,2.16,12.96,2.5
2021-03-06 07:45:26,1.0,0.61,186,164,1.66,9.96,2.5
2021-03-06 07:03:29,1.0,2.45,170,140,2.46,14.76,2.5
2021-03-06 07:26:12,2.0,4.45,263,194,4.0,27.92,2.5
2021-03-06 07:51:15,1.0,1.18,74,168,0.0,6.3,0.0
2021-03-06 07:58:27,3.0,0.57,168,159,0.0,5.8,0.0
2021-03-06 07:23:13,1.0,2.3,186,237,0.0,13.8,2.5
2021-03-06 07:42:36,2.0,0.55,75,75,0.0,4.8,0.0
2021-03-06 07:59:35,1.0,0.8,13,88,0.0,8.3,2.5
2021-03-06 07:56:22,2.0,1.6,236,140,0.0,10.8,2.5
2021-03-06 07:13:37,1.0,0.37,68,246,0.0,6.8,2.5
2021-03-06 07:35:47,1.0,2.26,239,246,3.99,17.29,2.5
2021-03-06 07:44:55,1.0,1.4,229,141,2.45,12.25,2.5
2021-03-06 07:54:42,1.0,0.6,263,141,1.45,8.75,2.5
2021-03-06 07:15:10,2.0,0.86,164,48,0.0,8.3,2.5
2021-03-06 07:40:09,1.0,2.37,137,158,2.66,15.96,2.5
2021-03-06 07:39:53,1.0,19.37,140,132,6.58,68.0,2.5
2021-03-06 07:04:38,1.0,2.13,263,140,2.95,14.75,2.5
2021-03-06 07:13:44,1.0,0.66,140,141,1.1,8.4,2.5
2021-03-06 07:34:06,1.0,1.48,239,141,2.58,12.88,2.5
2021-03-06 07:47:19,1.0,3.49,263,186,3.82,19.12,2.5
2021-03-06 07:44:22,1.0,1.5,263,74,1.85,11.15,2.5
2021-03-06 07:08:39,1.0,1.2,236,140,0.0,8.8,2.5
2021-03-06 07:34:06,1.0,6.0,142,167,0.0,24.8,2.5
2021-03-06 07:03:35,1.0,2.15,48,229,0.0,12.3,2.5
2021-03-06 07:32:30,1.0,1.11,262,141,1.86,11.16,2.5
2021-03-06 07:44:51,1.0,1.9,262,238,0.0,11.8,2.5
2021-03-06 07:54:53,1.0,1.83,238,75,2.36,14.16,2.5
2021-03-06 07:30:25,1.0,1.6,140,237,2.05,12.35,2.5
2021-03-06 07:59:28,1.0,0.7,43,43,0.0,7.8,2.5
2021-03-06 07:54:20,1.0,1.88,140,75,2.7,13.5,2.5
2021-03-06 07:33:03,1.0,0.91,75,43,0.0,7.3,0.0
2021-03-06 07:46:43,1.0,0.78,263,43,1.0,9.3,2.5
2021-03-06 07:26:21,1.0,13.8,132,226,0.0,38.8,0.0
2021-03-06 07:13:05,1.0,2.1,107,229,2.15,12.95,2.5
2021-03-06 07:32:15,1.0,1.7,107,170,2.05,12.35,2.5
2021-03-06 07:59:40,1.0,1.5,79,170,0.0,9.3,2.5
2021-03-06 07:44:06,1.0,1.22,263,75,1.96,11.76,2.5
2021-03-06 07:04:03,1.0,18.39,10,231,0.0,50.3,0.0
2021-03-06 07:33:31,1.0,5.6,263,194,5.0,26.3,2.5
2021-03-06 07:43:47,1.0,1.17,43,262,1.47,11.27,2.5
2021-03-06 07:50:53,1.0,2.44,262,233,3.2,16.0,2.5
2021-03-06 07:37:30,1.0,1.78,186,163,3.39,14.69,2.5
2021-03-06 07:46:19,2.0,6.44,237,209,0.0,24.3,2.5
2021-03-06 07:55:16,2.0,4.1,226,48,0.0,61.42,2.5
2021-03-06 07:26:29,1.0,1.38,234,68,0.0,11.8,2.5
2021-03-06 07:50:29,1.0,3.8,262,224,0.0,16.3,2.5
2021-03-06 07:00:59,1.0,1.6,249,186,1.95,11.75,2.5
2021-03-06 07:35:35,1.0,17.3,107,132,12.28,73.7,2.5
2021-03-06 07:45:40,1.0,0.8,236,236,2.0,11.3,2.5
2021-03-06 07:52:24,1.0,2.6,237,100,2.65,15.95,2.5
2021-03-06 07:11:51,1.0,2.6,229,186,2.85,17.15,2.5
2021-03-06 07:31:54,1.0,1.6,48,163,0.0,9.8,2.5
2021-03-06 07:43:21,1.0,1.8,100,107,2.25,13.55,2.5
2021-03-06 07:58:52,1.0,0.8,233,229,1.55,9.35,2.5
2021-03-06 07:08:43,6.0,1.54,186,161,0.0,9.8,2.5
2021-03-06 07:25:35,6.0,0.79,170,162,1.56,9.36,2.5
2021-03-06 07:33:09,6.0,2.23,233,144,2.26,13.56,2.5
2021-03-06 07:11:52,1.0,2.4,211,164,1.5,13.3,2.5
2021-03-06 07:43:38,1.0,4.4,48,231,0.0,18.3,2.5
2021-03-06 07:30:00,1.0,12.6,132,173,0.0,37.3,0.0
