tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 10:00:14,1.0,5.15,262,246,5.58,27.88,2.5
2021-01-02 10:00:06,2.0,1.41,237,43,0.0,10.8,2.5
2021-01-02 10:08:56,2.0,3.3,262,161,2.0,18.3,2.5
2021-01-02 10:35:20,4.0,7.3,224,190,5.45,32.75,2.5
2021-01-02 10:19:17,1.0,0.6,170,170,0.0,8.3,2.5
2021-01-02 10:13:47,1.0,1.1,166,238,0.0,9.8,2.5
2021-01-02 10:00:32,1.0,12.66,138,61,0.0,36.8,0.0
2021-01-02 10:24:52,1.0,1.09,50,143,1.0,9.3,2.5
2021-01-02 10:07:10,2.0,0.6,137,137,0.0,7.8,2.5
2021-01-02 10:27:06,1.0,1.9,142,263,3.8,16.6,2.5
2021-01-02 10:12:18,1.0,0.5,239,239,0.0,7.3,2.5
2021-01-02 10:39:12,1.0,2.5,239,166,0.0,14.3,2.5
2021-01-02 10:34:59,1.0,10.7,70,143,5.0,46.92,2.5
2021-01-02 10:13:41,1.0,6.15,231,61,0.0,26.3,2.5
2021-01-02 10:59:28,1.0,2.0,107,237,0.6,12.4,2.5
2021-01-02 10:00:30,1.0,1.2,79,144,3.05,13.35,2.5
2021-01-02 10:35:34,6.0,2.95,100,43,2.96,17.76,2.5
2021-01-02 10:50:01,6.0,1.7,43,161,0.0,10.8,2.5
2021-01-02 10:32:57,1.0,0.29,143,142,0.0,7.8,2.5
2021-01-02 10:18:08,1.0,0.8,236,75,0.0,8.8,2.5
2021-01-02 10:30:38,1.0,1.4,48,68,1.0,10.8,2.5
2021-01-02 10:03:11,1.0,0.73,249,113,0.0,8.3,2.5
2021-01-02 10:25:39,1.0,11.54,239,61,8.56,51.36,2.5
2021-01-02 10:36:54,1.0,2.49,263,163,2.56,15.36,2.5
2021-01-02 10:26:45,1.0,2.05,142,164,1.0,13.3,2.5
2021-01-02 10:47:30,1.0,8.99,50,181,0.0,38.92,2.5
2021-01-02 10:56:21,1.0,16.05,132,89,9.46,56.76,0.0
2021-01-02 10:04:07,1.0,2.5,48,236,0.0,13.8,2.5
2021-01-02 10:22:24,1.0,0.9,236,75,0.0,9.3,2.5
2021-01-02 10:44:31,1.0,0.8,151,238,0.0,8.3,2.5
2021-01-02 10:47:10,2.0,0.7,170,230,1.75,10.55,2.5
2021-01-02 10:41:57,2.0,17.5,132,234,10.0,71.42,2.5
2021-01-02 10:19:05,6.0,3.68,263,164,3.36,20.16,2.5
2021-01-02 10:36:07,1.0,4.6,132,216,2.0,17.8,0.0
2021-01-02 10:04:28,1.0,0.28,236,237,1.46,8.76,2.5
2021-01-02 10:56:02,1.0,0.76,141,163,0.0,8.3,2.5
2021-01-02 10:25:56,2.0,13.38,138,18,0.0,49.92,0.0
2021-01-02 10:41:57,1.0,0.38,170,170,1.0,7.8,2.5
2021-01-02 10:02:49,1.0,3.1,7,233,2.95,17.75,2.5
2021-01-02 10:18:53,1.0,1.1,170,234,0.0,11.3,2.5
2021-01-02 10:02:18,1.0,0.47,114,107,1.5,8.3,2.5
2021-01-02 10:19:59,1.0,0.69,170,229,0.0,7.3,2.5
2021-01-02 10:54:29,2.0,1.32,75,74,2.34,10.14,0.0
