tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 05:52:11,1.0,0.69,237,140,0.0,9.3,2.5
2021-01-02 05:55:22,1.0,0.8,186,246,2.0,10.8,2.5
2021-01-02 05:55:01,1.0,1.75,186,161,0.0,11.3,2.5
2021-01-02 05:15:16,1.0,10.5,132,82,0.0,30.8,0.0
2021-01-02 05:35:54,1.0,0.5,75,263,1.44,6.24,0.0
2021-01-02 05:54:27,1.0,18.76,132,140,12.28,73.7,2.5
2021-01-02 05:43:24,1.0,2.1,166,236,0.0,12.3,2.5
2021-01-02 05:02:00,1.0,15.5,138,38,3.0,47.3,0.0
2021-01-02 05:30:47,1.0,1.21,239,238,0.0,9.3,2.5
2021-01-02 05:45:57,1.0,1.46,68,234,0.0,13.8,2.5
2021-01-02 05:07:20,1.0,4.25,244,238,0.0,17.8,2.5
2021-01-02 05:57:37,1.0,10.82,132,71,5.0,41.8,0.0
2021-01-02 05:37:00,1.0,10.8,132,37,6.65,39.95,0.0
2021-01-02 05:33:33,1.0,17.9,132,90,12.25,73.67,2.5
2021-01-02 05:59:06,1.0,4.5,263,7,0.0,17.8,2.5
2021-01-02 05:42:38,1.0,5.5,164,68,0.0,28.3,2.5
2021-01-02 05:55:26,1.0,1.78,68,162,2.26,13.56,2.5
2021-01-02 05:29:27,1.0,20.03,132,18,0.0,60.42,0.0
2021-01-02 05:44:12,1.0,6.34,132,197,0.0,20.8,0.0
2021-01-02 05:57:11,2.0,0.8,68,246,0.0,9.3,2.5
2021-01-02 05:43:47,1.0,2.9,141,79,0.0,13.8,2.5
2021-01-02 05:24:40,1.0,5.06,100,146,3.96,23.76,2.5
2021-01-02 05:28:28,1.0,1.7,68,161,0.0,10.8,2.5
2021-01-02 05:04:52,1.0,2.24,68,4,0.0,14.8,2.5
2021-01-02 05:51:06,1.0,2.29,142,236,0.0,12.8,2.5
2021-01-02 05:14:36,1.0,2.44,137,137,0.0,14.3,2.5
2021-01-02 05:38:10,1.0,19.3,132,167,3.0,62.42,0.0
2021-01-02 05:29:50,3.0,19.05,132,41,11.78,70.7,0.0
2021-01-02 05:47:05,1.0,2.0,142,68,0.5,11.8,2.5
2021-01-02 05:44:02,1.0,19.16,132,97,10.56,63.36,0.0
2021-01-02 05:58:39,1.0,0.7,100,230,0.0,8.3,2.5
2021-01-02 05:03:30,1.0,20.76,132,239,12.28,73.7,2.5
2021-01-02 05:57:53,1.0,18.28,132,79,15.36,76.78,2.5
2021-01-02 05:42:58,3.0,9.4,132,37,5.86,35.16,0.0
2021-01-02 05:38:54,5.0,0.9,79,114,1.86,11.16,2.5
2021-01-02 05:37:32,1.0,13.3,130,211,10.0,65.3,2.5
2021-01-02 05:36:49,1.0,1.09,151,75,1.56,9.36,0.0
2021-01-02 05:55:52,1.0,33.98,55,136,2.75,99.17,0.0
2021-01-02 05:29:26,2.0,11.23,132,82,4.0,36.8,0.0
2021-01-02 05:17:12,2.0,0.4,82,82,0.0,5.3,0.0
2021-01-02 05:56:34,1.0,2.9,114,232,0.0,15.3,2.5
2021-01-02 05:32:05,1.0,0.43,186,186,1.46,8.76,2.5
2021-01-02 05:42:55,1.0,1.04,68,249,1.76,10.56,2.5
2021-01-02 05:11:01,3.0,2.38,232,107,1.0,14.8,2.5
2021-01-02 05:49:40,1.0,3.5,100,144,0.0,15.8,2.5
2021-01-02 05:59:33,2.0,18.7,132,68,12.28,73.7,2.5
2021-01-02 05:55:32,1.0,8.69,236,138,8.73,43.65,2.5
2021-01-02 05:04:10,1.0,2.45,186,141,3.58,17.88,2.5
2021-01-02 05:57:51,1.0,1.38,186,137,2.0,12.3,2.5
2021-01-02 05:55:50,2.0,3.2,186,87,2.0,15.8,2.5
2021-01-02 05:42:18,1.0,16.75,132,233,12.28,73.7,2.5
2021-01-02 05:24:51,3.0,20.83,132,243,0.0,58.92,0.0
2021-01-02 05:05:57,1.0,17.91,132,137,6.5,67.92,2.5
2021-01-02 05:27:47,1.0,0.9,141,263,1.65,9.95,2.5
2021-01-02 05:43:35,1.0,1.0,141,262,0.0,8.8,2.5
2021-01-02 05:16:47,1.0,3.4,48,24,0.0,15.3,2.5
2021-01-02 05:57:06,1.0,0.7,100,246,1.65,9.95,2.5
2021-01-02 05:38:01,1.0,1.3,74,74,0.0,10.8,2.5
2021-01-02 05:45:32,1.0,16.3,132,256,0.0,46.3,0.0
2021-01-02 05:35:41,1.0,8.64,69,259,0.0,27.3,0.0
2021-01-02 05:55:39,1.0,20.4,132,238,12.25,73.67,2.5
2021-01-02 05:57:34,2.0,1.3,186,48,0.0,9.8,2.5
2021-01-02 05:12:55,2.0,0.89,107,234,2.06,12.36,2.5
2021-01-02 05:24:20,2.0,17.06,164,1,0.0,82.17,0.0
2021-01-02 05:35:49,1.0,16.92,186,132,0.0,61.42,2.5
2021-01-02 05:04:57,1.0,17.3,132,43,0.0,55.3,2.5
2021-01-02 05:57:41,1.0,2.8,239,68,2.75,16.55,2.5
2021-01-02 05:45:53,1.0,3.63,263,68,4.89,21.19,2.5
2021-01-02 05:41:16,1.0,5.56,239,148,4.86,29.16,2.5
2021-01-02 05:45:00,1.0,5.29,116,161,1.0,23.3,2.5
2021-01-02 05:17:40,1.0,1.3,48,142,0.0,10.3,2.5
2021-01-02 05:48:56,1.0,4.9,237,168,2.0,22.3,2.5
2021-01-02 05:45:48,1.0,0.65,48,68,1.66,9.96,2.5
2021-01-02 05:56:05,1.0,1.05,230,162,1.86,11.16,2.5
2021-01-02 05:37:42,1.0,5.57,186,74,0.0,22.3,2.5
2021-01-02 05:58:05,1.0,0.96,68,68,1.76,10.56,2.5
2021-01-02 05:47:04,1.0,6.9,142,243,0.0,24.8,2.5
2021-01-02 05:34:52,1.0,9.17,132,95,5.56,33.36,0.0
2021-01-02 05:49:12,1.0,1.9,162,234,1.0,12.3,2.5
2021-01-02 05:23:46,1.0,1.12,186,246,0.0,10.3,2.5
2021-01-02 05:35:51,1.0,0.78,48,68,0.0,8.8,2.5
2021-01-02 05:59:56,1.0,0.82,186,246,0.0,8.3,2.5
2021-01-02 05:52:25,1.0,5.6,132,197,0.0,19.3,0.0
2021-01-02 05:58:25,1.0,1.2,186,162,2.7,13.5,2.5
2021-01-02 05:28:53,1.0,0.8,90,186,0.0,8.8,2.5
2021-01-02 05:51:29,1.0,16.54,132,256,9.16,54.96,0.0
2021-01-02 05:59:26,1.0,16.9,158,132,6.0,67.42,2.5
2021-01-02 05:44:19,1.0,19.15,132,49,0.0,53.3,0.0
2021-01-02 05:13:14,1.0,16.61,137,132,12.28,73.7,2.5
2021-01-02 05:38:30,4.0,1.53,79,234,1.0,12.3,2.5
2021-01-02 05:50:19,3.0,0.9,230,229,0.0,8.3,2.5
2021-01-02 05:05:21,1.0,3.26,186,236,0.0,15.3,2.5
2021-01-02 05:25:51,1.0,20.5,132,49,16.74,72.54,0.0
2021-01-02 05:45:19,1.0,16.41,132,80,0.0,45.3,0.0
2021-01-02 05:40:21,1.0,10.02,132,39,0.0,29.8,0.0
2021-01-02 05:52:47,1.0,14.02,132,198,3.0,42.3,0.0
2021-01-02 05:59:49,1.0,1.29,238,75,1.0,8.8,0.0
2021-01-02 05:41:35,1.0,18.51,132,90,5.0,66.42,2.5
2021-01-02 05:31:20,1.0,10.64,132,57,5.0,35.8,0.0
2021-01-02 05:08:06,6.0,14.6,132,226,0.0,41.3,0.0
2021-01-02 05:49:58,1.0,3.24,236,170,2.7,17.0,2.5
2021-01-02 05:54:55,1.0,1.39,48,142,1.96,11.76,2.5
2021-01-02 05:10:36,2.0,17.66,132,229,0.0,61.42,2.5
2021-01-02 05:35:34,1.0,1.79,229,140,0.0,15.8,2.5
2021-01-02 05:00:41,2.0,2.65,141,79,3.2,16.0,2.5
2021-01-02 05:48:50,1.0,1.1,74,263,0.85,9.65,2.5
2021-01-02 05:29:39,1.0,0.9,140,263,0.0,9.3,2.5
2021-01-02 05:55:36,1.0,15.43,132,89,8.86,53.16,0.0
2021-01-02 05:17:41,1.0,13.48,132,82,0.0,39.3,0.0
2021-01-02 05:38:29,2.0,15.76,162,1,18.41,110.46,0.0
2021-01-02 05:45:12,1.0,10.34,132,71,6.76,40.56,0.0
2021-01-02 05:23:52,1.0,2.56,229,68,1.0,14.3,2.5
2021-01-02 05:49:49,5.0,16.48,132,170,12.28,73.7,2.5
2021-01-02 05:52:04,1.0,12.18,132,129,0.0,36.8,0.0
2021-01-02 05:24:28,4.0,16.32,132,208,5.0,55.92,0.0
2021-01-02 05:49:17,1.0,5.42,244,50,0.0,20.8,2.5
2021-01-02 05:15:45,1.0,1.64,151,152,0.0,9.3,0.0
2021-01-02 05:54:15,1.0,9.18,132,35,0.0,32.8,0.0
2021-01-02 05:00:28,2.0,8.87,164,138,0.0,30.3,2.5
