tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 08:05:52,1.0,8.19,138,262,7.02,42.12,2.5
2021-06-05 08:25:59,1.0,3.15,141,186,0.84,17.64,2.5
2021-06-05 08:42:44,1.0,1.98,186,43,2.26,13.56,2.5
2021-06-05 08:00:31,1.0,2.23,163,90,1.0,12.8,2.5
2021-06-05 08:00:10,2.0,5.04,179,263,5.32,26.62,2.5
2021-06-05 08:03:24,1.0,3.05,107,43,2.76,16.56,2.5
2021-06-05 08:00:51,1.0,4.13,43,68,3.26,19.56,2.5
2021-06-05 08:21:13,1.0,1.9,142,246,2.26,13.56,2.5
2021-06-05 08:49:11,1.0,0.8,142,143,2.0,10.8,2.5
2021-06-05 08:01:45,1.0,2.0,142,237,0.0,11.8,2.5
2021-06-05 08:12:50,1.0,2.0,140,75,2.55,15.35,2.5
2021-06-05 08:28:35,1.0,3.8,238,246,3.36,20.16,2.5
2021-06-05 08:49:50,1.0,1.5,142,239,0.0,9.3,2.5
2021-06-05 08:56:29,1.0,0.9,239,143,0.0,8.8,2.5
2021-06-05 08:50:44,1.0,4.8,148,263,4.06,24.36,2.5
2021-06-05 08:25:37,1.0,0.4,233,229,0.0,7.3,2.5
2021-06-05 08:58:22,1.0,4.8,239,249,1.0,24.3,2.5
2021-06-05 08:15:39,1.0,2.9,48,75,3.06,18.36,2.5
2021-06-05 08:47:52,1.0,10.2,238,80,7.36,44.16,2.5
2021-06-05 08:38:48,1.0,1.0,140,262,2.3,11.6,2.5
2021-06-05 08:51:08,1.0,2.1,141,170,2.15,12.95,2.5
2021-06-05 08:56:04,1.0,10.05,138,65,5.96,37.01,0.0
2021-06-05 08:07:48,1.0,12.68,132,189,8.21,49.26,0.0
2021-06-05 08:03:37,1.0,2.84,170,231,2.86,17.16,2.5
2021-06-05 08:27:24,1.0,1.22,79,170,2.2,11.0,2.5
2021-06-05 08:50:04,1.0,0.29,141,237,1.46,8.76,2.5
2021-06-05 08:35:01,1.0,7.1,138,112,3.0,26.55,0.0
2021-06-05 08:09:43,1.0,3.6,148,237,0.0,16.8,2.5
2021-06-05 08:29:54,1.0,2.4,43,239,2.65,15.95,2.5
2021-06-05 08:43:37,1.0,1.5,239,43,1.0,11.3,2.5
2021-06-05 08:54:50,1.0,3.9,237,42,0.0,16.3,2.5
2021-06-05 08:35:03,1.0,0.12,132,132,0.0,4.55,0.0
2021-06-05 08:37:24,1.0,17.18,132,186,0.0,61.85,2.5
2021-06-05 08:54:04,2.0,4.09,238,244,0.0,16.8,2.5
2021-06-05 08:15:52,1.0,0.92,107,113,2.64,11.44,2.5
2021-06-05 08:28:24,1.0,1.85,107,186,0.0,11.8,2.5
2021-06-05 08:48:29,1.0,1.95,107,125,2.0,14.8,2.5
2021-06-05 08:59:47,1.0,3.13,151,140,1.5,18.3,2.5
2021-06-05 08:33:23,1.0,2.0,262,229,1.0,12.3,2.5
2021-06-05 08:42:45,2.0,1.3,229,43,1.85,11.15,2.5
2021-06-05 08:53:19,1.0,2.0,237,164,1.0,13.3,2.5
2021-06-05 08:04:15,1.0,1.3,161,141,2.7,13.5,2.5
2021-06-05 08:21:42,1.0,1.9,236,74,1.0,11.3,2.5
2021-06-05 08:37:58,1.0,3.0,75,161,0.0,15.3,2.5
2021-06-05 08:52:48,1.0,1.2,164,90,1.95,11.75,2.5
2021-06-05 08:03:38,2.0,6.8,263,129,0.0,27.3,2.5
2021-06-05 08:01:45,1.0,15.39,132,108,0.0,43.05,0.0
2021-06-05 08:14:18,1.0,16.8,132,162,12.6,75.7,2.5
2021-06-05 08:40:00,1.0,1.38,107,229,0.0,9.3,2.5
2021-06-05 08:58:45,1.0,1.1,170,186,2.05,12.35,2.5
2021-06-05 08:06:54,1.0,17.44,132,100,12.62,75.72,2.5
2021-06-05 08:37:35,1.0,2.1,234,163,2.46,14.76,2.5
