tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 07:02:05,3.0,0.72,229,140,1.46,8.76,2.5
2021-06-05 07:01:02,1.0,1.36,79,137,0.0,8.8,2.5
2021-06-05 07:39:04,1.0,0.6,143,142,0.0,8.3,2.5
2021-06-05 07:45:55,1.0,1.4,143,238,1.5,11.8,2.5
2021-06-05 07:58:13,1.0,1.0,238,143,0.0,8.8,2.5
2021-06-05 07:33:30,2.0,1.7,141,75,0.0,9.8,2.5
2021-06-05 07:48:52,2.0,18.0,75,132,5.0,64.35,0.0
2021-06-05 07:44:28,1.0,0.8,68,68,0.0,7.8,2.5
2021-06-05 07:05:17,1.0,3.0,239,68,2.75,16.55,2.5
2021-06-05 07:26:09,1.0,3.6,143,116,2.0,18.8,2.5
2021-06-05 07:33:42,1.0,0.91,113,114,1.76,10.56,2.5
2021-06-05 07:03:28,6.0,3.18,107,246,0.0,16.3,2.5
2021-06-05 07:34:58,6.0,1.36,100,90,0.0,9.8,2.5
2021-06-05 07:45:16,6.0,0.96,90,246,0.0,8.8,2.5
2021-06-05 07:15:00,4.0,17.2,132,137,0.0,63.1,2.5
2021-06-05 07:32:45,1.0,1.8,237,48,2.35,14.15,2.5
2021-06-05 07:26:28,1.0,2.02,249,232,3.0,17.8,2.5
2021-06-05 07:57:11,1.0,0.71,233,229,0.0,8.3,2.5
2021-06-05 07:24:09,1.0,3.6,226,163,0.0,17.3,2.5
2021-06-05 07:39:07,1.0,0.76,163,50,0.0,7.8,2.5
2021-06-05 07:18:01,1.0,0.38,140,140,1.7,8.0,2.5
2021-06-05 07:28:10,1.0,1.93,236,161,2.16,12.96,2.5
2021-06-05 07:36:48,1.0,1.44,163,236,1.86,11.16,2.5
2021-06-05 07:49:54,1.0,2.17,237,107,0.0,11.3,2.5
2021-06-05 07:27:29,1.0,2.2,148,170,2.35,14.15,2.5
2021-06-05 07:41:54,1.0,2.0,114,170,2.0,13.8,2.5
2021-06-05 07:52:29,1.0,3.1,170,232,0.0,14.8,2.5
2021-06-05 07:27:19,1.0,0.89,163,162,1.56,9.36,2.5
