tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 05:17:41,1.0,3.81,79,263,3.26,19.56,2.5
2021-09-01 05:45:01,2.0,4.95,161,87,4.16,24.96,2.5
2021-09-01 05:11:45,1.0,1.47,100,48,0.0,10.8,2.5
2021-09-01 05:30:20,1.0,5.47,234,41,5.95,29.75,2.5
2021-09-01 05:00:00,1.0,12.61,75,252,0.0,41.85,0.0
2021-09-01 05:19:50,1.0,0.9,48,161,1.85,11.15,2.5
2021-09-01 05:33:37,1.0,2.4,48,141,2.0,15.8,2.5
2021-09-01 05:05:44,1.0,7.56,100,42,0.0,27.8,2.5
2021-09-01 05:53:54,1.0,3.09,239,164,2.0,18.3,2.5
2021-09-01 05:15:09,1.0,0.35,75,75,1.0,5.8,0.0
2021-09-01 05:25:32,1.0,1.8,142,141,2.26,13.56,2.5
2021-09-01 05:51:08,1.0,1.55,158,107,0.0,10.8,2.5
2021-09-01 05:23:01,1.0,17.1,186,132,12.35,74.2,2.5
2021-09-01 05:58:34,1.0,9.8,132,198,6.3,37.85,0.0
2021-09-01 05:28:42,1.0,5.7,114,75,5.2,26.0,2.5
2021-09-01 05:50:54,1.0,9.84,132,61,6.21,37.26,0.0
2021-09-01 05:16:04,2.0,9.48,140,138,11.06,47.91,2.5
2021-09-01 05:19:43,1.0,2.4,151,142,3.2,16.0,2.5
2021-09-01 05:30:20,5.0,10.54,90,138,5.0,45.85,2.5
2021-09-01 05:49:25,1.0,4.75,166,170,5.94,25.74,2.5
2021-09-01 05:19:02,1.0,1.1,186,50,1.85,11.15,2.5
2021-09-01 05:32:02,1.0,2.5,100,236,2.0,16.3,2.5
2021-09-01 05:52:16,1.0,0.9,186,161,2.05,10.35,2.5
2021-09-01 05:58:12,1.0,2.6,100,237,0.0,16.8,2.5
2021-09-01 05:22:39,1.0,0.27,141,140,0.0,7.3,2.5
2021-09-01 05:48:59,1.0,0.66,237,140,0.0,8.8,2.5
2021-09-01 05:42:30,2.0,9.6,141,138,12.0,49.35,2.5
2021-09-01 05:44:18,1.0,2.4,148,170,0.0,13.8,2.5
2021-09-01 05:53:09,1.0,1.4,238,166,2.26,13.56,2.5
2021-09-01 05:31:35,4.0,12.76,230,138,11.96,59.81,2.5
2021-09-01 05:11:19,4.0,11.71,132,138,0.0,34.55,0.0
2021-09-01 05:48:44,1.0,12.1,107,138,0.0,43.35,2.5
2021-09-01 05:21:06,1.0,1.74,238,75,2.36,14.16,2.5
2021-09-01 05:36:34,1.0,4.15,239,107,2.5,20.8,2.5
2021-09-01 05:57:17,1.0,16.7,229,132,8.0,63.3,2.5
2021-09-01 05:25:38,1.0,3.5,263,100,2.0,18.3,2.5
2021-09-01 05:42:01,1.0,0.8,48,161,0.0,9.3,2.5
2021-09-01 05:52:34,1.0,2.5,142,75,0.0,14.8,2.5
2021-09-01 05:27:18,1.0,18.59,143,132,16.59,71.89,2.5
2021-09-01 05:47:54,3.0,20.8,132,241,1.0,65.6,0.0
2021-09-01 05:50:53,1.0,1.4,263,140,0.0,9.8,2.5
2021-09-01 05:22:55,1.0,3.56,238,164,1.5,16.8,2.5
2021-09-01 05:16:03,1.0,1.83,146,229,0.0,11.3,2.5
2021-09-01 05:49:39,1.0,18.25,262,132,0.0,61.85,2.5
2021-09-01 05:41:44,1.0,0.55,170,161,0.0,8.3,2.5
2021-09-01 05:45:55,1.0,1.66,161,141,0.0,12.8,2.5
2021-09-01 05:49:23,1.0,11.25,132,188,5.0,39.55,0.0
2021-09-01 05:10:39,2.0,3.6,231,161,3.16,18.96,2.5
2021-09-01 05:43:47,2.0,1.25,113,186,2.79,12.09,2.5
2021-09-01 05:28:46,1.0,0.41,237,140,2.34,10.14,2.5
