tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 06:16:23,5.0,7.09,148,151,5.26,31.56,2.5
2021-09-04 06:00:19,1.0,1.44,48,186,2.06,12.36,2.5
2021-09-04 06:28:49,1.0,0.8,263,141,2.05,10.35,2.5
2021-09-04 06:38:36,1.0,1.1,263,140,1.95,11.75,2.5
2021-09-04 06:46:42,1.0,2.1,140,143,1.5,14.3,2.5
2021-09-04 06:29:48,1.0,1.9,186,142,0.0,10.8,2.5
2021-09-04 06:52:43,2.0,4.9,163,42,6.5,28.3,2.5
2021-09-04 06:11:17,1.0,4.0,142,116,15.0,31.3,2.5
2021-09-04 06:35:28,1.0,1.6,24,239,1.2,12.5,2.5
2021-09-04 06:54:13,1.0,1.2,239,151,0.88,9.68,2.5
2021-09-04 06:11:07,1.0,17.0,132,170,15.75,78.85,2.5
2021-09-04 06:45:48,1.0,17.3,132,100,15.75,78.85,2.5
2021-09-04 06:04:39,1.0,1.01,186,230,0.0,8.3,2.5
2021-09-04 06:32:03,1.0,2.71,186,239,0.0,13.3,2.5
2021-09-04 06:42:27,1.0,1.59,239,142,0.0,10.8,2.5
2021-09-04 06:13:00,1.0,16.8,132,37,0.0,52.05,0.0
2021-09-04 06:57:05,1.0,20.5,132,231,11.3,67.85,2.5
2021-09-04 06:27:35,1.0,1.63,164,79,0.0,10.8,2.5
2021-09-04 06:36:17,1.0,1.1,79,79,0.0,9.3,2.5
2021-09-04 06:52:25,1.0,1.52,107,186,2.26,13.56,2.5
2021-09-04 06:25:20,1.0,12.06,132,49,9.64,48.19,0.0
2021-09-04 06:27:46,1.0,4.2,132,219,0.0,15.05,0.0
2021-09-04 06:51:47,3.0,19.0,132,25,13.35,66.9,0.0
2021-09-04 06:36:58,1.0,18.28,132,48,12.62,75.72,2.5
2021-09-04 06:41:42,1.0,2.66,162,236,2.56,15.36,2.5
2021-09-04 06:06:24,1.0,1.04,229,140,2.32,11.62,2.5
2021-09-04 06:50:59,1.0,17.83,132,163,0.0,63.1,2.5
2021-09-04 06:32:27,1.0,0.96,48,233,0.0,9.3,2.5
2021-09-04 06:52:01,1.0,0.86,186,68,1.66,9.96,2.5
2021-09-04 06:31:00,1.0,3.93,24,239,5.49,23.79,2.5
2021-09-04 06:50:58,1.0,0.85,164,170,0.0,8.8,2.5
2021-09-04 06:06:25,2.0,10.53,48,138,7.97,47.82,2.5
2021-09-04 06:58:12,2.0,19.61,132,143,12.62,75.72,2.5
2021-09-04 06:45:54,1.0,12.02,132,252,0.0,35.05,0.0
2021-09-04 06:07:34,1.0,0.6,107,137,0.0,7.3,2.5
2021-09-04 06:37:23,1.0,8.8,263,138,6.85,41.2,2.5
2021-09-04 06:14:55,1.0,17.59,132,164,10.0,76.72,2.5
2021-09-04 06:44:31,2.0,1.51,164,237,1.96,11.76,2.5
2021-09-04 06:08:47,1.0,7.1,132,258,0.0,24.05,0.0
2021-09-04 06:51:58,1.0,19.0,132,143,0.0,63.1,2.5
2021-09-04 06:07:08,1.0,22.76,132,13,2.0,65.1,2.5
2021-09-04 06:32:18,1.0,1.18,158,68,2.2,11.0,2.5
2021-09-04 06:48:03,1.0,8.25,249,35,0.0,31.3,2.5
2021-09-04 06:27:44,1.0,2.05,132,132,0.0,10.05,0.0
2021-09-04 06:34:54,1.0,2.8,79,246,5.0,21.8,2.5
2021-09-04 06:33:46,1.0,5.52,132,10,0.0,19.55,0.0
2021-09-04 06:07:36,6.0,6.92,132,197,5.89,29.44,0.0
2021-09-04 06:44:23,6.0,18.99,132,262,12.62,75.72,2.5
