tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 03:27:44,1.0,1.0,162,68,0.0,9.3,2.5
2021-03-01 03:05:32,1.0,1.34,238,75,2.49,10.79,0.0
2021-03-01 03:50:54,1.0,2.03,116,119,0.0,10.3,0.0
2021-03-01 03:37:25,1.0,0.93,68,230,0.0,8.8,2.5
2021-03-01 03:52:37,2.0,0.61,79,4,1.56,9.36,2.5
2021-03-01 03:33:47,4.0,4.02,238,239,0.0,20.3,2.5
2021-03-01 03:44:39,6.0,0.8,229,161,0.0,8.8,2.5
2021-03-01 03:58:30,6.0,12.39,48,67,0.0,46.42,2.5
2021-03-01 03:03:33,1.0,1.02,48,68,0.0,9.3,2.5
2021-03-01 03:27:16,1.0,6.82,148,226,0.0,24.8,2.5
2021-03-01 03:25:46,2.0,4.14,263,79,0.0,16.3,2.5
2021-03-01 03:24:32,1.0,3.49,239,90,1.0,16.8,2.5
2021-03-01 03:15:12,1.0,5.4,121,92,0.0,20.3,0.0
2021-03-01 03:34:56,1.0,1.3,92,92,0.0,12.8,0.0
2021-03-01 03:05:55,3.0,1.6,263,229,2.05,12.35,2.5
2021-03-01 03:55:13,2.0,10.1,48,18,0.0,32.3,2.5
2021-03-01 03:10:00,1.0,1.54,161,234,0.0,9.8,2.5
2021-03-01 03:24:35,1.0,1.34,48,186,0.0,9.8,2.5
2021-03-01 03:33:11,1.0,4.39,230,226,0.0,18.3,2.5
2021-03-01 03:42:49,1.0,8.5,48,138,6.25,37.55,2.5
2021-03-01 03:50:27,1.0,2.0,68,48,0.0,11.3,2.5
2021-03-01 03:08:30,5.0,11.62,263,228,0.0,37.8,2.5
2021-03-01 03:31:51,2.0,1.17,249,79,1.96,11.76,2.5
2021-03-01 03:35:32,1.0,8.75,83,28,0.0,25.8,0.0
2021-03-01 03:10:05,5.0,23.93,90,39,13.36,80.16,2.5
2021-03-01 03:35:33,1.0,3.35,263,50,0.0,15.8,2.5
2021-03-01 03:43:01,1.0,3.3,186,140,2.0,18.3,2.5
2021-03-01 03:39:39,2.0,2.1,90,79,0.0,13.3,2.5
2021-03-01 03:57:15,1.0,10.6,137,182,0.0,33.8,2.5
2021-03-01 03:16:12,1.0,0.8,68,246,0.7,10.0,2.5
2021-03-01 03:51:39,1.0,1.84,75,151,0.0,8.8,0.0
2021-03-01 03:35:03,2.0,0.32,48,48,1.46,8.76,2.5
2021-03-01 03:38:17,2.0,1.25,48,90,0.0,10.8,2.5
2021-03-01 03:05:06,3.0,0.6,263,75,4.0,11.8,2.5
2021-03-01 03:11:15,1.0,0.44,263,263,1.46,8.76,2.5
2021-03-01 03:53:57,1.0,0.8,151,24,0.0,6.3,0.0
2021-03-01 03:20:49,1.0,4.71,230,88,3.76,22.56,2.5
2021-03-01 03:10:06,1.0,0.9,90,100,2.2,11.0,2.5
2021-03-01 03:17:10,1.0,1.56,166,238,2.16,12.96,2.5
2021-03-01 03:08:30,1.0,5.07,48,116,0.0,19.8,2.5
2021-03-01 03:46:24,6.0,1.52,74,24,0.0,8.3,0.0
2021-03-01 03:35:28,2.0,4.64,48,42,3.66,21.96,2.5
2021-03-01 03:20:13,2.0,0.8,170,137,0.0,9.8,2.5
2021-03-01 03:09:21,2.0,19.74,39,74,0.0,62.92,0.0
2021-03-01 03:06:47,1.0,0.51,152,166,0.0,5.8,0.0
2021-03-01 03:09:43,1.0,11.7,137,39,0.0,40.3,2.5
2021-03-02 03:48:00,1.0,1.19,152,42,0.0,7.8,0.0
2021-03-02 03:14:53,1.0,5.4,238,158,4.35,26.15,2.5
2021-03-02 03:27:07,4.0,3.39,90,261,0.0,16.3,2.5
2021-03-02 03:25:41,3.0,16.39,215,87,12.28,73.7,2.5
2021-03-02 03:51:30,1.0,0.59,87,88,0.0,8.8,2.5
2021-03-02 03:22:33,1.0,8.22,132,63,0.0,25.3,0.0
2021-03-02 03:33:59,1.0,3.17,141,151,0.0,15.8,2.5
2021-03-02 03:01:43,1.0,1.42,90,125,0.0,9.8,2.5
2021-03-02 03:29:41,1.0,11.65,113,247,0.0,36.3,2.5
2021-03-02 03:45:54,2.0,0.04,48,68,0.0,7.8,2.5
2021-03-02 03:32:01,1.0,1.4,107,68,0.0,10.8,2.5
2021-03-02 03:21:21,3.0,20.45,132,87,8.58,70.0,2.5
2021-03-02 03:52:47,1.0,1.1,48,90,1.85,11.15,2.5
2021-03-02 03:53:21,1.0,1.5,236,141,2.05,12.35,2.5
2021-03-02 03:40:04,1.0,1.6,75,151,2.3,10.1,0.0
2021-03-02 03:25:29,4.0,2.36,132,132,1.86,11.16,0.0
2021-03-02 03:11:56,1.0,1.0,186,50,1.2,10.0,2.5
2021-03-02 03:40:42,1.0,1.58,48,142,0.0,10.8,2.5
2021-03-02 03:05:18,1.0,4.92,137,238,0.0,19.8,2.5
2021-03-02 03:34:11,1.0,0.71,82,82,0.0,5.3,0.0
2021-03-02 03:06:18,5.0,0.76,230,48,1.0,10.3,2.5
2021-03-02 03:07:13,1.0,12.62,90,258,0.0,40.8,2.5
2021-03-02 03:12:51,3.0,0.49,164,230,0.0,7.3,2.5
2021-03-02 03:54:27,1.0,1.38,43,151,1.56,9.36,0.0
2021-03-02 03:53:31,1.0,0.59,48,143,0.0,7.3,2.5
2021-03-02 03:25:47,1.0,6.76,186,166,0.0,25.8,2.5
2021-03-02 03:30:25,1.0,5.7,234,179,0.0,22.3,2.5
2021-03-02 03:23:10,1.0,0.7,48,48,1.0,8.8,2.5
2021-03-02 03:10:45,2.0,19.0,132,41,5.0,63.92,0.0
2021-03-02 03:56:14,2.0,15.02,132,71,0.0,42.3,0.0
2021-03-02 03:38:40,4.0,7.69,132,76,0.0,23.8,0.0
2021-03-02 03:59:58,1.0,19.33,132,69,0.0,59.42,0.0
2021-03-02 03:45:10,1.0,2.56,263,166,1.45,15.33,2.5
2021-03-02 03:57:52,5.0,0.5,24,151,0.96,5.76,0.0
2021-03-02 03:32:34,1.0,11.9,116,68,0.0,45.3,2.5
2021-03-02 03:43:56,1.0,1.24,48,164,0.0,9.8,2.5
2021-03-02 03:33:44,1.0,1.3,50,239,0.0,9.8,2.5
2021-03-02 03:05:23,1.0,2.5,249,125,0.0,14.3,2.5
2021-03-02 03:24:41,1.0,2.31,141,224,1.5,14.3,2.5
2021-03-02 03:27:29,1.0,0.62,100,230,0.0,7.8,2.5
2021-03-02 03:06:23,1.0,5.7,132,180,0.0,19.3,0.0
2021-03-02 03:57:27,1.0,18.54,132,78,0.0,59.42,0.0
2021-03-02 03:57:36,1.0,1.77,230,137,2.36,14.16,2.5
2021-03-03 03:01:27,2.0,0.63,186,48,0.0,7.8,2.5
2021-03-03 03:03:36,1.0,0.4,263,236,0.0,7.8,2.5
2021-03-03 03:12:58,1.0,0.6,24,151,0.0,6.8,0.0
2021-03-03 03:32:09,1.0,1.4,166,239,0.0,10.8,2.5
2021-03-03 03:57:17,1.0,0.39,79,79,0.0,-8.3,-2.5
2021-03-03 03:57:17,1.0,0.39,79,113,0.0,8.3,2.5
2021-03-03 03:53:45,4.0,1.25,100,48,0.0,9.3,2.5
2021-03-03 03:34:38,1.0,1.8,137,79,0.0,-12.3,-2.5
2021-03-03 03:34:38,1.0,1.8,137,79,0.0,12.3,2.5
2021-03-03 03:34:16,1.0,3.18,141,151,0.0,15.8,2.5
2021-03-03 03:23:30,2.0,0.73,74,41,0.0,5.8,0.0
2021-03-03 03:05:22,1.0,1.68,226,146,0.0,20.8,0.0
2021-03-03 03:19:45,1.0,0.9,237,163,1.76,10.56,2.5
2021-03-03 03:03:15,1.0,3.9,174,47,0.0,15.3,0.0
2021-03-03 03:03:06,4.0,5.51,170,166,6.39,27.69,2.5
2021-03-03 03:38:25,1.0,1.1,48,68,0.0,9.3,2.5
2021-03-03 03:34:36,1.0,1.54,163,68,0.0,9.8,2.5
2021-03-03 03:16:51,1.0,0.4,186,48,0.0,7.3,2.5
2021-03-03 03:23:40,2.0,0.93,75,74,0.0,-6.3,0.0
2021-03-03 03:23:40,2.0,0.93,75,74,0.0,6.3,0.0
2021-03-03 03:02:53,1.0,0.6,163,142,0.0,8.8,2.5
2021-03-03 03:12:01,1.0,1.8,238,75,0.0,9.8,0.0
2021-03-03 03:52:03,5.0,17.54,107,251,0.0,0.0,0.0
2021-03-03 03:46:42,2.0,1.0,237,236,2.15,12.95,2.5
2021-03-03 03:55:32,3.0,0.6,236,237,1.85,11.15,2.5
2021-03-03 03:50:47,1.0,7.5,140,37,0.0,30.3,2.5
2021-03-03 03:02:47,1.0,4.1,163,7,2.0,20.8,2.5
2021-03-03 03:19:19,1.0,1.6,263,74,2.05,12.35,2.5
2021-03-03 03:29:27,1.0,0.59,141,140,1.66,9.96,2.5
2021-03-03 03:41:58,1.0,0.57,164,107,1.0,8.8,2.5
2021-03-03 03:50:52,1.0,0.58,233,162,1.56,9.36,2.5
2021-03-03 03:17:03,1.0,1.91,186,163,0.0,12.3,2.5
2021-03-03 03:35:25,1.0,4.3,186,263,0.0,-19.3,-2.5
2021-03-03 03:35:25,1.0,4.3,186,263,0.0,19.3,2.5
