tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 01:24:59,1.0,2.7,233,263,2.76,16.56,2.5
2021-09-01 01:35:27,1.0,3.56,141,79,3.16,18.96,2.5
2021-09-01 01:01:03,1.0,1.12,261,209,0.0,10.3,2.5
2021-09-01 01:02:42,1.0,0.93,161,164,1.86,11.16,2.5
2021-09-01 01:16:00,1.0,1.16,79,137,1.76,10.56,2.5
2021-09-01 01:00:04,1.0,4.8,137,217,0.0,19.8,2.5
2021-09-01 01:39:03,1.0,3.3,137,68,3.35,20.15,2.5
2021-09-01 01:10:04,1.0,1.4,90,107,2.15,12.95,2.5
2021-09-01 01:27:39,1.0,3.05,238,116,0.0,13.8,0.0
2021-09-01 01:53:45,3.0,1.32,116,42,0.0,7.8,0.0
2021-09-01 01:58:52,1.0,11.8,93,261,11.45,49.75,2.5
2021-09-01 01:24:27,2.0,1.05,148,107,1.86,11.16,2.5
2021-09-01 01:45:40,1.0,3.47,25,37,0.0,17.3,0.0
2021-09-01 01:13:26,2.0,1.2,163,164,0.0,9.3,2.5
2021-09-01 01:27:37,2.0,0.4,144,148,0.0,7.8,2.5
2021-09-01 01:21:33,2.0,5.06,238,107,4.0,25.3,2.5
2021-09-01 01:12:28,2.0,5.8,132,28,0.0,20.55,0.0
2021-09-01 01:18:08,1.0,9.3,48,95,7.75,46.6,2.5
2021-09-01 01:23:37,1.0,6.4,113,36,4.96,29.76,2.5
2021-09-01 01:20:28,1.0,1.7,162,50,1.77,13.57,2.5
2021-09-01 01:31:24,2.0,10.4,48,200,7.15,42.95,2.5
2021-09-01 01:03:35,1.0,4.4,234,75,3.45,20.75,2.5
2021-09-01 01:19:40,1.0,9.43,132,39,6.01,36.06,0.0
2021-09-01 01:58:31,1.0,1.55,263,238,0.0,11.8,2.5
2021-09-01 01:45:02,1.0,1.87,90,48,2.26,13.56,2.5
2021-09-01 01:05:36,1.0,1.9,48,170,2.55,15.35,2.5
2021-09-01 01:17:49,1.0,2.7,170,263,2.65,15.95,2.5
2021-09-01 01:29:23,1.0,1.9,262,238,2.75,16.55,2.5
2021-09-01 01:07:31,5.0,19.67,132,249,7.0,63.55,2.5
2021-09-01 01:52:59,5.0,5.76,114,41,0.0,21.8,2.5
2021-09-01 01:15:01,1.0,1.82,141,230,2.2,14.0,2.5
2021-09-01 01:18:05,1.0,8.58,239,74,6.86,41.16,2.5
2021-09-01 01:02:08,2.0,1.58,249,231,1.5,12.3,2.5
2021-09-01 01:13:12,1.0,2.68,249,162,0.69,14.49,2.5
2021-09-01 01:29:44,2.0,2.68,113,230,0.0,14.3,2.5
2021-09-01 01:42:49,1.0,8.55,230,37,0.0,32.3,2.5
2021-09-01 01:02:10,1.0,6.49,234,223,3.2,29.0,2.5
2021-09-01 01:20:41,1.0,1.16,82,157,0.0,7.3,0.0
2021-09-01 01:46:38,1.0,0.61,263,263,0.0,8.3,2.5
2021-09-01 01:13:49,1.0,6.92,231,141,0.0,25.3,2.5
2021-09-01 01:32:54,1.0,2.29,141,74,2.95,14.75,2.5
2021-09-01 01:01:20,1.0,1.2,79,4,0.0,9.8,2.5
2021-09-01 01:17:06,1.0,2.3,4,68,2.85,17.15,2.5
2021-09-01 01:41:46,2.0,0.8,249,79,0.0,9.3,2.5
2021-09-01 01:55:25,1.0,1.5,79,158,0.0,11.3,2.5
2021-09-01 01:18:03,1.0,0.83,148,4,0.0,8.8,2.5
2021-09-01 01:30:07,1.0,2.68,79,161,0.0,13.8,2.5
2021-09-01 01:50:02,2.0,1.93,90,137,2.95,14.75,2.5
2021-09-01 01:59:52,1.0,4.97,162,87,5.08,25.38,2.5
2021-09-01 01:03:41,1.0,5.15,237,168,0.0,20.3,2.5
2021-09-01 01:09:44,1.0,0.6,90,249,0.0,7.8,2.5
2021-09-01 01:13:32,1.0,1.8,249,107,0.0,11.3,2.5
2021-09-01 01:22:35,1.0,3.02,79,246,0.0,17.3,2.5
2021-09-01 01:03:45,1.0,4.45,79,13,4.58,22.88,2.5
2021-09-01 01:21:22,1.0,2.23,158,230,3.54,15.34,2.5
2021-09-01 01:35:26,1.0,0.74,186,164,0.0,8.3,2.5
2021-09-01 01:42:05,1.0,2.61,164,141,4.5,17.8,2.5
2021-09-01 01:11:32,2.0,2.1,148,170,1.0,13.3,2.5
2021-09-01 01:49:45,2.0,4.8,79,141,3.95,23.75,2.5
2021-09-01 01:33:09,2.0,5.76,132,205,0.0,21.55,0.0
2021-09-01 01:26:46,1.0,11.0,79,244,0.0,34.8,2.5
2021-09-01 01:28:28,1.0,5.69,170,152,4.16,24.96,2.5
2021-09-01 01:42:24,2.0,2.9,249,230,0.0,15.3,2.5
2021-09-01 01:57:43,2.0,1.3,100,161,0.0,10.8,2.5
2021-09-01 01:29:22,2.0,2.16,249,87,1.11,13.41,2.5
2021-09-01 01:54:27,1.0,4.25,234,263,3.56,21.36,2.5
2021-09-01 01:33:02,1.0,7.69,132,63,0.0,25.05,0.0
2021-09-01 01:08:03,1.0,3.02,114,48,0.0,15.8,2.5
2021-09-01 01:50:28,1.0,0.9,113,148,1.86,11.16,2.5
2021-09-01 01:59:39,1.0,1.82,144,88,2.26,13.56,2.5
2021-09-01 01:00:09,2.0,3.03,163,75,3.06,18.36,2.5
2021-09-01 01:17:42,1.0,1.56,141,233,2.0,12.3,2.5
2021-09-01 01:19:21,1.0,7.07,229,33,6.08,30.38,2.5
2021-09-01 01:01:26,1.0,2.83,263,170,3.45,17.25,2.5
2021-09-01 01:17:23,1.0,0.8,79,107,2.5,11.3,2.5
2021-09-01 01:35:43,1.0,1.25,140,262,1.86,11.16,2.5
2021-09-01 01:02:56,1.0,3.97,148,141,1.0,17.8,2.5
2021-09-01 01:48:51,1.0,1.67,163,164,2.26,13.56,2.5
2021-09-01 01:01:08,1.0,0.5,143,142,0.0,8.3,2.5
2021-09-01 01:15:09,1.0,6.24,100,7,6.33,31.63,2.5
2021-09-01 01:04:56,1.0,2.22,234,162,1.2,14.0,2.5
2021-09-01 01:24:34,1.0,4.46,114,17,4.26,25.56,2.5
2021-09-01 01:15:37,2.0,1.9,236,238,2.36,14.16,2.5
2021-09-01 01:28:50,2.0,1.28,239,50,1.96,11.76,2.5
2021-09-01 01:43:01,2.0,1.78,90,79,2.95,14.75,2.5
2021-09-01 01:20:02,1.0,5.39,79,238,4.26,25.56,2.5
2021-09-01 01:49:20,1.0,1.66,161,237,1.0,12.3,2.5
2021-09-01 01:31:10,2.0,10.67,132,121,0.0,33.05,0.0
2021-09-01 01:11:02,2.0,1.26,141,236,2.26,13.56,2.5
2021-09-01 01:09:29,1.0,1.56,79,137,2.06,12.36,2.5
