tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 21:01:54,1.0,1.77,114,186,0.0,10.8,2.5
2021-01-02 21:00:37,2.0,9.03,143,136,0.0,33.3,2.5
2021-01-02 21:01:03,1.0,0.6,162,161,0.0,10.3,2.5
2021-01-02 21:00:15,1.0,1.07,113,186,0.0,9.3,2.5
2021-01-02 21:56:17,1.0,6.9,138,80,1.85,26.15,0.0
2021-01-02 21:16:00,2.0,16.7,138,39,0.0,46.8,0.0
2021-01-02 21:18:33,1.0,2.3,162,249,0.0,13.3,2.5
2021-01-02 21:43:36,2.0,9.6,50,69,0.0,36.3,2.5
2021-01-02 21:01:22,1.0,18.6,132,79,6.0,61.3,2.5
2021-01-02 21:37:28,1.0,2.6,79,140,4.1,17.9,2.5
2021-01-02 21:56:55,1.0,8.2,138,236,9.85,42.77,2.5
2021-01-02 21:22:01,2.0,0.93,24,166,1.36,8.16,0.0
2021-01-02 21:09:49,1.0,1.02,188,62,1.5,8.3,0.0
2021-01-02 21:29:02,3.0,8.0,138,255,5.05,30.35,0.0
2021-01-02 21:04:59,1.0,2.65,238,74,0.0,12.8,2.5
2021-01-02 21:50:14,1.0,2.0,186,79,2.65,15.95,2.5
2021-01-02 21:29:52,1.0,2.14,41,263,0.0,13.3,2.5
2021-01-02 21:43:53,4.0,10.8,138,189,8.4,42.2,0.0
2021-01-02 21:21:18,1.0,0.91,142,48,0.5,9.3,2.5
2021-01-02 21:55:39,1.0,11.62,145,119,0.0,38.3,2.5
2021-01-02 21:05:21,1.0,1.94,142,161,3.36,20.16,2.5
2021-01-02 21:39:11,1.0,0.98,48,162,2.46,14.76,2.5
2021-01-02 21:51:34,1.0,2.06,162,79,2.56,15.36,2.5
2021-01-02 21:14:30,2.0,6.91,138,112,0.0,22.3,0.0
2021-01-02 21:32:01,2.0,3.42,112,7,3.95,19.75,0.0
2021-01-02 21:22:28,1.0,1.35,142,229,0.0,11.3,2.5
2021-01-02 21:35:27,1.0,2.78,229,239,0.0,14.3,2.5
2021-01-02 21:59:27,1.0,2.82,141,75,2.96,17.76,2.5
