tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 02:01:00,6.0,4.3,48,226,3.86,23.16,2.5
2021-01-01 02:00:34,2.0,1.71,170,50,1.0,12.3,2.5
2021-01-01 02:00:11,1.0,4.38,148,181,0.0,20.8,2.5
2021-01-01 02:02:11,5.0,3.62,231,48,4.74,20.54,2.5
2021-01-01 02:01:46,1.0,1.42,244,152,0.0,7.3,0.0
2021-01-01 02:59:48,2.0,1.9,142,141,2.95,14.75,2.5
2021-01-01 02:17:58,1.0,1.57,238,166,0.0,8.8,0.0
2021-01-01 02:27:01,2.0,2.44,166,239,0.0,13.3,2.5
2021-01-01 02:47:04,1.0,0.36,238,151,0.0,4.8,0.0
2021-01-01 02:08:16,1.0,6.09,90,112,7.29,31.59,2.5
2021-01-01 02:12:18,1.0,4.72,87,50,5.79,25.09,2.5
2021-01-01 02:28:01,1.0,6.42,50,244,0.0,22.8,2.5
2021-01-01 02:16:40,1.0,1.7,170,48,0.0,12.8,2.5
2021-01-01 02:34:54,1.0,2.0,236,142,3.35,14.65,2.5
2021-01-01 02:53:39,1.0,2.2,41,263,3.0,17.3,2.5
2021-01-01 02:05:06,2.0,0.79,238,239,1.76,10.56,2.5
2021-01-01 02:12:55,2.0,1.37,143,48,2.16,12.96,2.5
2021-01-01 02:36:51,1.0,1.1,186,137,2.25,13.55,2.5
2021-01-01 02:55:30,1.0,2.9,137,262,2.5,16.8,2.5
2021-01-01 02:02:09,5.0,1.92,143,151,2.36,14.16,2.5
2021-01-01 02:20:49,5.0,3.29,239,74,0.0,15.3,2.5
2021-01-01 02:18:12,5.0,2.18,48,90,2.95,14.75,2.5
2021-01-01 02:25:46,5.0,1.01,90,113,1.86,11.16,2.5
2021-01-01 02:11:58,1.0,4.78,142,145,3.96,23.76,2.5
2021-01-01 02:26:18,1.0,5.89,164,83,0.0,24.3,2.5
2021-01-01 02:01:33,2.0,2.32,239,141,2.76,16.56,2.5
2021-01-01 02:02:13,1.0,3.7,97,61,0.0,14.8,0.0
2021-01-01 02:08:45,1.0,1.5,107,170,2.8,14.1,2.5
2021-01-01 02:40:31,3.0,2.89,43,143,0.0,14.8,2.5
2021-01-01 02:19:07,2.0,1.81,263,229,0.0,11.3,2.5
2021-01-01 02:29:03,2.0,4.65,229,41,0.0,-19.3,-2.5
2021-01-01 02:29:03,2.0,4.65,229,41,0.0,19.3,2.5
2021-01-01 02:08:28,1.0,5.39,25,14,3.0,22.3,0.0
2021-01-01 02:11:19,1.0,4.56,148,50,4.36,26.16,2.5
2021-01-01 02:22:34,1.0,6.9,234,36,0.0,28.8,2.5
2021-01-01 02:56:58,1.0,0.1,37,37,0.0,4.3,0.0
2021-01-01 02:33:57,1.0,0.64,79,4,1.95,9.75,2.5
2021-01-01 02:41:10,1.0,2.85,79,164,2.0,18.3,2.5
2021-01-01 02:57:56,1.0,5.83,164,7,0.0,22.8,2.5
2021-01-01 02:02:30,1.0,1.89,79,231,0.0,12.8,2.5
2021-01-01 02:13:53,1.0,1.93,231,107,0.0,12.3,2.5
2021-01-01 02:22:38,1.0,3.78,107,262,1.0,16.3,2.5
2021-01-01 02:34:55,1.0,1.92,262,239,10.0,22.3,2.5
2021-01-01 02:51:29,1.0,1.27,48,68,1.86,11.16,2.5
2021-01-01 02:01:38,1.0,0.8,41,24,1.0,8.3,0.0
2021-01-01 02:20:06,1.0,7.6,142,127,4.0,30.8,2.5
2021-01-01 02:37:58,5.0,3.06,68,148,3.26,19.56,2.5
2021-01-01 02:11:46,1.0,1.52,50,239,2.06,12.36,2.5
2021-01-01 02:22:08,1.0,5.54,142,13,2.5,24.8,2.5
2021-01-01 02:47:32,2.0,2.09,13,87,2.36,14.16,2.5
2021-01-01 02:18:32,1.0,7.3,170,116,0.0,27.8,2.5
2021-01-01 02:04:13,2.0,2.81,107,48,0.0,15.3,2.5
2021-01-01 02:08:31,2.0,2.0,142,238,2.4,15.2,2.5
2021-01-01 02:49:00,1.0,2.16,232,255,0.0,12.3,2.5
2021-01-01 02:11:49,1.0,2.09,151,263,1.2,15.0,2.5
2021-01-01 02:41:48,1.0,2.34,237,100,0.0,12.8,2.5
2021-01-01 02:20:51,1.0,2.1,209,249,2.65,15.95,2.5
2021-01-01 02:46:04,1.0,4.0,48,79,2.0,22.3,2.5
2021-01-01 02:35:19,1.0,1.14,79,137,1.76,10.56,2.5
2021-01-01 02:47:32,1.0,6.2,79,74,0.0,22.8,2.5
2021-01-01 02:28:04,1.0,0.1,68,90,0.0,7.3,2.5
2021-01-01 02:42:42,1.0,3.3,113,33,4.05,20.35,2.5
2021-01-01 02:05:09,3.0,0.7,164,164,2.2,11.0,2.5
2021-01-01 02:37:28,1.0,0.71,148,144,0.0,8.8,2.5
2021-01-01 02:42:50,1.0,1.08,144,4,2.0,12.3,2.5
2021-01-01 02:54:12,1.0,8.27,79,181,5.56,33.36,2.5
2021-01-01 02:20:23,1.0,3.5,137,239,0.0,16.8,2.5
2021-01-01 02:51:05,2.0,2.94,164,237,3.16,18.96,2.5
2021-01-01 02:18:13,1.0,1.61,263,75,2.16,12.96,2.5
2021-01-01 02:40:08,1.0,2.08,170,229,0.0,13.3,2.5
2021-01-01 02:06:37,2.0,6.47,90,41,5.06,30.36,2.5
2021-01-01 02:31:03,1.0,3.86,229,231,3.36,20.16,2.5
2021-01-01 02:03:20,1.0,1.47,48,229,0.0,11.3,2.5
2021-01-01 02:48:50,1.0,4.56,186,24,3.76,22.56,2.5
2021-01-01 02:30:27,1.0,7.34,236,243,6.58,32.88,2.5
2021-01-01 02:05:40,2.0,0.95,48,143,3.0,11.8,2.5
2021-01-01 02:13:09,1.0,2.36,142,186,2.56,15.36,2.5
2021-01-01 02:24:23,1.0,5.86,186,37,0.0,25.3,2.5
2021-01-01 02:16:58,1.0,0.58,236,263,2.19,9.49,2.5
2021-01-01 02:53:44,1.0,0.97,246,50,0.0,8.8,2.5
2021-01-01 02:21:17,1.0,2.7,142,234,2.95,17.75,2.5
2021-01-01 02:41:54,1.0,1.1,137,229,0.88,9.68,2.5
2021-01-01 02:43:06,1.0,2.9,249,50,0.0,14.3,2.5
2021-01-01 02:11:27,1.0,12.7,97,42,7.85,47.15,2.5
2021-01-01 02:44:46,2.0,3.6,238,68,3.05,18.35,2.5
2021-01-01 02:01:59,1.0,1.1,170,229,2.9,12.7,2.5
2021-01-01 02:40:36,2.0,0.8,170,107,0.0,8.8,2.5
2021-01-01 02:50:43,1.0,0.8,113,144,0.0,8.3,2.5
2021-01-01 02:49:46,1.0,4.86,230,74,3.86,23.16,2.5
2021-01-01 02:14:41,1.0,3.4,230,262,5.0,23.3,2.5
2021-01-01 02:36:32,1.0,1.1,263,141,0.47,9.77,2.5
2021-01-01 02:52:27,1.0,4.3,48,42,3.0,23.3,2.5
2021-01-01 02:02:53,1.0,5.7,249,190,0.0,24.8,2.5
2021-01-01 02:36:48,1.0,0.68,141,262,1.56,9.36,2.5
2021-01-01 02:07:13,1.0,5.2,143,232,4.75,28.55,2.5
2021-01-01 02:48:33,1.0,1.8,164,237,1.6,12.4,2.5
2021-01-01 02:57:54,1.0,4.8,263,116,1.0,21.8,2.5
2021-01-01 02:22:43,2.0,1.5,229,140,2.15,12.95,2.5
2021-01-01 02:33:05,2.0,2.6,263,151,2.0,15.8,2.5
2021-01-01 02:22:31,1.0,0.07,43,43,0.0,-6.3,-2.5
2021-01-01 02:22:31,1.0,0.07,43,43,0.0,6.3,2.5
2021-01-01 02:28:34,1.0,2.28,161,249,0.0,12.3,2.5
2021-01-01 02:37:52,1.0,2.94,249,48,0.0,14.8,2.5
2021-01-01 02:55:27,1.0,1.36,164,246,1.0,12.3,2.5
2021-01-01 02:50:28,1.0,1.96,41,168,0.0,9.8,0.0
2021-01-01 02:05:24,1.0,7.7,262,255,7.05,35.35,2.5
2021-01-01 02:39:34,1.0,1.0,107,170,1.96,11.76,2.5
2021-01-01 02:55:37,1.0,2.3,48,238,0.0,13.8,2.5
2021-01-01 02:13:23,1.0,0.79,42,42,0.0,6.8,0.0
2021-01-01 02:37:55,1.0,1.13,249,79,3.0,13.3,2.5
2021-01-01 02:08:07,1.0,18.7,238,35,0.0,56.8,2.5
2021-01-01 02:21:03,2.0,1.4,144,88,11.3,22.6,2.5
2021-01-01 02:31:58,1.0,2.8,87,79,3.45,17.25,2.5
2021-01-01 02:14:04,1.0,2.9,229,145,0.0,15.3,2.5
2021-01-01 02:59:54,1.0,1.1,82,56,0.0,7.3,0.0
2021-01-01 02:44:44,1.0,2.78,249,48,2.66,15.96,2.5
2021-01-01 02:01:00,2.0,0.53,125,158,1.46,8.76,2.5
2021-01-01 02:03:08,2.0,0.94,158,68,2.64,11.44,2.5
2021-01-01 02:12:14,2.0,7.19,249,177,0.0,30.8,2.5
2021-01-01 02:13:01,1.0,1.7,233,164,2.83,14.13,2.5
2021-01-01 02:25:05,1.0,1.7,100,164,0.0,6.8,2.5
2021-01-01 02:43:13,1.0,6.0,237,173,0.0,24.8,2.5
2021-01-01 02:08:48,2.0,14.3,230,178,0.0,44.3,2.5
2021-01-01 02:40:18,1.0,4.1,178,14,0.0,17.8,0.0
2021-01-01 02:24:04,2.0,0.7,263,236,0.0,8.3,2.5
2021-01-01 02:17:39,1.0,1.92,249,48,3.39,14.69,2.5
2021-01-01 02:30:45,1.0,2.35,186,144,2.46,14.76,2.5
2021-01-01 02:01:38,1.0,8.74,263,255,0.0,31.3,2.5
2021-01-01 02:06:21,1.0,5.71,42,233,0.0,22.3,2.5
2021-01-01 02:48:55,1.0,2.02,48,170,3.0,15.8,2.5
2021-01-01 02:25:05,1.0,3.21,234,263,0.0,14.8,2.5
2021-01-01 02:24:04,2.0,3.88,68,141,3.56,21.36,2.5
2021-01-01 02:08:45,1.0,1.38,239,48,2.7,13.5,2.5
2021-01-01 02:24:13,1.0,2.39,164,148,0.0,13.8,2.5
2021-01-01 02:39:15,1.0,2.97,4,164,0.0,16.8,2.5
2021-01-01 02:58:17,1.0,1.24,100,48,2.16,12.96,2.5
2021-01-01 02:09:07,2.0,1.5,232,79,2.8,14.1,2.5
2021-01-01 02:23:32,2.0,2.8,170,263,2.22,17.02,2.5
2021-01-01 02:03:44,3.0,1.9,239,263,2.55,15.35,2.5
2021-01-01 02:36:39,1.0,4.6,113,255,3.95,23.75,2.5
2021-01-01 02:07:14,2.0,4.77,232,36,5.94,25.74,2.5
2021-01-01 02:13:01,4.0,4.06,263,7,0.0,17.3,2.5
2021-01-01 02:57:39,1.0,0.78,74,74,2.2,8.0,0.0
2021-01-01 02:14:16,1.0,4.4,229,260,6.05,26.35,2.5
2021-01-01 02:56:49,1.0,0.1,260,226,0.0,3.8,0.0
2021-01-01 02:06:24,1.0,0.77,142,239,1.76,10.56,2.5
2021-01-01 02:06:25,2.0,5.34,113,75,0.0,20.3,2.5
2021-01-01 02:34:14,2.0,2.31,236,233,1.5,13.8,2.5
2021-01-01 02:49:17,6.0,6.27,211,238,3.87,29.67,2.5
2021-01-01 02:15:57,2.0,0.7,79,107,0.0,8.3,2.5
2021-01-01 02:29:55,1.0,1.7,137,148,0.0,11.3,2.5
2021-01-01 02:53:35,1.0,1.2,170,68,2.25,13.55,2.5
2021-01-01 02:06:37,1.0,1.71,79,137,2.16,12.96,2.5
2021-01-01 02:23:13,1.0,0.23,61,61,5.16,30.96,0.0
2021-01-01 02:31:26,1.0,3.66,43,48,3.46,20.76,2.5
2021-01-01 02:14:00,1.0,1.7,234,162,2.16,12.96,2.5
2021-01-01 02:26:36,1.0,1.0,107,114,1.86,11.16,2.5
2021-01-01 02:45:26,1.0,6.9,230,168,0.0,26.8,2.5
2021-01-01 02:09:16,2.0,2.67,249,170,0.0,15.3,2.5
2021-01-01 02:29:36,2.0,0.67,100,68,0.0,7.8,2.5
2021-01-01 02:39:04,1.0,5.5,263,249,2.0,22.3,2.5
2021-01-01 02:06:46,1.0,2.4,107,231,2.66,15.96,2.5
2021-01-01 02:47:51,1.0,1.57,164,211,1.08,11.88,2.5
2021-01-01 02:32:14,1.0,1.67,186,162,0.0,12.3,2.5
2021-01-01 02:45:30,1.0,0.8,161,48,1.96,11.76,2.5
2021-01-01 02:04:13,1.0,0.56,229,233,1.0,8.3,2.5
2021-01-01 02:34:39,1.0,2.52,170,262,0.0,12.8,2.5
2021-01-01 02:52:10,1.0,15.77,141,145,13.7,68.5,2.5
2021-01-01 02:23:21,4.0,5.6,100,88,0.0,23.8,2.5
2021-01-01 02:06:34,1.0,12.37,65,145,0.0,38.3,0.0
2021-01-01 02:56:07,1.0,1.9,230,141,2.36,14.16,2.5
2021-01-01 02:48:36,1.0,3.05,75,116,3.06,18.36,0.0
2021-01-01 02:01:01,1.0,5.36,234,112,5.32,26.62,2.5
2021-01-01 02:02:39,6.0,1.17,79,170,2.64,11.44,2.5
2021-01-01 02:10:03,6.0,1.8,170,237,2.16,12.96,2.5
2021-01-01 02:19:26,6.0,7.87,236,47,0.0,27.3,2.5
2021-01-01 02:53:29,6.0,1.3,74,75,0.0,7.8,0.0
2021-01-01 02:31:03,1.0,2.13,234,140,2.46,14.76,2.5
2021-01-01 02:53:57,1.0,0.14,170,234,1.36,8.16,2.5
2021-01-01 02:10:52,1.0,2.9,75,42,0.0,12.3,0.0
2021-01-01 02:32:59,1.0,6.9,41,211,5.15,30.95,2.5
