tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 05:10:23,1.0,0.62,237,140,0.0,9.3,2.5
2021-06-01 05:48:33,1.0,3.68,236,168,0.0,16.3,2.5
2021-06-01 05:03:48,4.0,1.29,249,234,0.0,9.8,2.5
2021-06-01 05:36:15,1.0,3.5,186,151,3.15,18.95,2.5
2021-06-01 05:25:12,1.0,0.9,43,43,1.5,10.3,2.5
2021-06-01 05:33:32,1.0,3.5,238,140,3.0,21.8,2.5
2021-06-01 05:56:27,1.0,2.1,141,143,0.0,13.8,2.5
2021-06-01 05:23:17,1.0,1.37,75,238,0.0,7.8,0.0
2021-06-01 05:51:06,6.0,0.72,48,163,0.0,8.3,2.5
2021-06-01 05:24:56,1.0,5.61,238,249,5.45,27.25,2.5
2021-06-01 05:48:32,1.0,3.26,100,263,0.0,15.3,2.5
2021-06-01 05:35:42,1.0,1.5,186,107,0.0,11.3,2.5
2021-06-01 05:58:58,1.0,1.3,162,68,0.0,9.3,2.5
2021-06-01 05:43:48,5.0,19.94,132,141,5.0,68.1,2.5
2021-06-01 05:37:06,1.0,6.22,132,197,0.0,21.55,0.0
2021-06-01 05:45:37,1.0,0.76,186,246,0.0,8.8,2.5
2021-06-01 05:44:56,1.0,19.4,132,262,12.62,75.72,2.5
2021-06-01 05:56:22,1.0,4.74,166,170,5.94,25.74,2.5
2021-06-01 05:47:18,1.0,0.7,186,230,0.0,8.3,2.5
2021-06-01 05:51:25,1.0,0.8,100,230,0.0,8.8,2.5
2021-06-01 05:48:15,2.0,19.3,132,237,12.37,75.47,2.5
2021-06-01 05:54:05,2.0,2.37,100,237,0.0,14.3,2.5
2021-06-01 05:43:24,1.0,18.7,132,148,6.0,69.1,2.5
2021-06-01 05:12:29,1.0,10.0,239,138,7.87,47.22,2.5
2021-06-01 05:51:04,1.0,1.1,140,236,0.0,9.3,2.5
2021-06-01 05:58:46,1.0,2.89,186,141,5.0,20.3,2.5
2021-06-01 05:50:28,1.0,17.11,132,224,5.0,68.1,2.5
2021-06-01 05:32:19,2.0,1.41,141,161,0.0,10.3,2.5
2021-06-01 05:08:43,1.0,1.9,262,74,0.0,11.3,2.5
2021-06-01 05:18:00,1.0,4.3,74,230,0.0,19.3,2.5
2021-06-01 05:40:22,1.0,9.5,162,138,0.0,37.85,2.5
2021-06-01 05:20:57,1.0,3.18,186,140,0.0,16.3,2.5
2021-06-01 05:40:18,1.0,5.87,141,138,5.82,29.12,2.5
2021-06-01 05:22:54,1.0,10.39,132,61,7.83,40.38,0.0
2021-06-01 05:33:07,1.0,0.73,186,164,0.0,8.3,2.5
2021-06-01 05:45:31,1.0,2.74,186,237,0.5,14.3,2.5
2021-06-01 05:46:28,1.0,4.8,48,7,5.45,27.25,2.5
2021-06-01 05:32:06,6.0,2.79,186,141,5.0,19.3,2.5
2021-06-01 05:57:48,6.0,1.61,186,162,1.7,13.0,2.5
2021-06-01 05:27:41,2.0,8.1,132,95,0.0,25.55,0.0
2021-06-01 05:45:27,2.0,16.97,164,132,0.0,61.85,2.5
2021-06-01 05:02:06,1.0,7.49,196,131,0.0,23.8,0.0
2021-06-01 05:54:02,1.0,1.9,166,74,2.05,12.35,0.0
2021-06-01 05:47:15,1.0,5.81,132,203,3.0,23.05,0.0
2021-06-01 05:50:42,1.0,1.98,68,137,3.08,15.38,2.5
2021-06-01 05:52:41,2.0,12.41,132,129,3.0,40.05,0.0
2021-06-01 05:29:03,1.0,6.1,88,162,0.0,22.3,2.5
2021-06-01 05:58:10,2.0,1.3,88,231,0.0,9.8,2.5
2021-06-01 05:53:43,2.0,21.31,132,26,3.0,65.05,0.0
2021-06-01 05:44:17,1.0,5.34,209,48,0.0,22.3,2.5
2021-06-01 05:01:15,1.0,4.09,141,260,0.0,18.8,2.5
2021-06-01 05:39:34,1.0,1.14,186,234,1.86,11.16,2.5
2021-06-01 05:32:01,1.0,4.36,166,50,0.0,19.8,2.5
2021-06-01 05:45:27,1.0,2.58,186,141,3.32,16.62,2.5
2021-06-01 05:01:29,1.0,11.4,186,138,0.0,36.8,2.5
2021-06-01 05:49:19,1.0,2.72,100,140,0.0,14.8,2.5
2021-06-01 05:34:54,1.0,19.82,132,125,11.31,67.86,2.5
2021-06-01 05:49:34,1.0,8.17,132,95,0.0,25.3,0.0
2021-06-01 05:00:07,1.0,4.7,263,226,5.75,25.05,2.5
2021-06-01 05:18:04,1.0,3.0,263,143,3.0,18.8,2.5
2021-06-01 05:36:23,1.0,10.3,239,138,8.05,48.4,2.5
2021-06-01 05:45:30,1.0,18.1,142,132,18.55,80.4,2.5
2021-06-01 05:49:27,2.0,18.1,132,162,18.93,82.03,2.5
2021-06-01 05:32:18,2.0,0.93,24,238,1.0,9.8,2.5
2021-06-01 05:50:01,1.0,1.58,87,144,2.26,13.56,2.5
2021-06-01 05:37:04,1.0,18.11,132,234,12.62,75.72,2.5
2021-06-01 05:58:47,1.0,1.53,161,249,2.16,12.96,2.5
2021-06-01 05:39:39,1.0,1.1,79,113,0.0,9.8,2.5
2021-06-01 05:49:48,1.0,1.1,234,114,0.0,8.8,2.5
2021-06-01 05:44:44,1.0,1.24,151,263,1.95,9.75,0.0
2021-06-01 05:58:24,1.0,2.69,238,162,3.45,17.25,2.5
2021-06-01 05:34:53,1.0,2.8,186,231,3.3,16.6,2.5
