tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 04:28:57,1.0,2.62,151,116,0.0,12.3,0.0
2021-01-02 04:31:59,1.0,0.42,186,68,0.0,7.8,2.5
2021-01-02 04:13:01,1.0,1.37,90,170,0.0,10.3,2.5
2021-01-02 04:37:37,1.0,1.77,48,239,3.24,14.04,2.5
2021-01-02 04:50:25,1.0,1.95,239,140,0.0,11.8,2.5
2021-01-02 04:55:26,1.0,1.1,186,161,0.0,9.3,2.5
2021-01-02 04:48:04,1.0,1.8,90,48,0.0,11.3,2.5
2021-01-02 04:04:49,2.0,3.78,263,48,3.36,20.16,2.5
2021-01-02 04:06:47,6.0,1.86,233,234,0.0,11.8,2.5
2021-01-02 04:04:44,2.0,1.03,234,79,0.0,9.8,2.5
2021-01-02 04:25:18,2.0,0.27,68,68,0.0,6.8,2.5
2021-01-02 04:47:43,2.0,17.77,163,1,0.0,83.23,0.0
2021-01-02 04:51:08,1.0,5.36,238,193,0.0,21.8,2.5
2021-01-02 04:29:00,1.0,0.22,242,242,0.0,4.8,0.0
2021-01-02 04:03:07,1.0,6.57,141,116,0.0,24.3,2.5
2021-01-02 04:50:51,1.0,0.7,230,246,0.0,8.3,2.5
2021-01-02 04:55:54,1.0,0.7,246,68,0.7,10.0,2.5
2021-01-02 04:32:21,1.0,4.01,238,186,3.36,20.16,2.5
2021-01-02 04:53:19,1.0,4.8,24,170,0.0,20.8,2.5
2021-01-02 04:19:53,1.0,2.3,24,244,0.0,10.3,0.0
2021-01-02 04:57:27,1.0,2.2,239,141,0.0,14.3,2.5
2021-01-02 04:27:06,1.0,3.9,100,43,3.65,21.95,2.5
2021-01-02 04:49:16,1.0,5.5,238,249,4.25,25.55,2.5
2021-01-02 04:02:56,1.0,0.59,186,90,0.0,7.8,2.5
2021-01-02 04:02:28,6.0,3.36,107,141,0.0,14.8,2.5
2021-01-02 04:21:02,6.0,8.45,141,138,0.0,28.8,2.5
2021-01-02 04:49:35,1.0,2.87,161,236,2.5,15.8,2.5
2021-01-02 04:14:43,1.0,1.17,249,113,0.0,10.3,2.5
2021-01-02 04:43:15,2.0,2.3,238,116,0.0,11.8,0.0
2021-01-02 04:05:59,1.0,0.68,75,74,0.0,5.3,0.0
2021-01-02 04:14:15,1.0,1.75,141,146,0.0,10.3,2.5
2021-01-02 04:44:33,1.0,2.87,74,238,1.0,16.8,2.5
2021-01-02 04:00:44,1.0,3.22,79,37,0.0,15.3,2.5
2021-01-02 04:10:51,1.0,0.8,186,230,0.0,8.3,2.5
2021-01-02 04:54:33,1.0,0.94,68,246,0.0,9.3,2.5
2021-01-02 04:36:31,1.0,9.7,229,138,0.0,36.42,2.5
2021-01-02 04:14:36,1.0,1.75,48,246,0.0,12.3,2.5
2021-01-02 04:34:23,1.0,4.14,137,226,4.32,21.62,2.5
2021-01-02 04:03:30,1.0,5.69,68,166,0.0,22.3,2.5
2021-01-02 04:49:05,1.0,10.74,90,138,0.0,40.92,2.5
2021-01-02 04:42:08,2.0,1.16,90,137,0.0,10.3,2.5
2021-01-02 04:59:55,1.0,4.48,68,166,3.56,21.36,2.5
2021-01-02 04:24:00,1.0,20.91,132,244,6.85,65.77,0.0
2021-01-03 04:52:37,1.0,0.78,186,230,2.49,10.79,2.5
2021-01-03 04:37:29,1.0,4.2,24,244,0.0,15.8,0.0
2021-01-03 04:31:07,1.0,2.1,237,238,0.0,11.8,2.5
2021-01-03 04:59:08,1.0,4.5,138,226,0.0,15.3,0.0
2021-01-03 04:24:18,1.0,4.29,170,7,0.0,17.8,2.5
2021-01-03 04:53:19,1.0,1.7,186,50,0.0,11.3,2.5
2021-01-03 04:21:07,1.0,3.17,100,151,40.0,55.3,2.5
2021-01-03 04:31:55,1.0,0.8,151,41,2.45,12.25,0.0
2021-01-03 04:54:51,1.0,1.3,90,230,0.0,9.3,2.5
2021-01-03 04:12:59,1.0,2.1,90,50,2.35,14.15,2.5
2021-01-03 04:52:52,3.0,9.1,170,138,0.0,36.92,2.5
2021-01-03 04:25:58,1.0,21.2,161,132,10.0,71.42,2.5
2021-01-03 04:18:34,2.0,2.27,234,48,0.0,13.3,2.5
2021-01-03 04:13:07,1.0,1.14,234,170,0.0,8.8,2.5
2021-01-03 04:42:23,1.0,3.49,142,137,0.0,16.8,2.5
2021-01-03 04:25:31,1.0,2.86,142,68,2.86,17.16,2.5
2021-01-03 04:58:02,1.0,2.1,142,162,3.95,17.25,2.5
2021-01-03 04:53:58,5.0,5.03,141,116,0.0,21.3,2.5
2021-01-03 04:01:52,1.0,6.83,97,22,0.0,25.8,0.0
2021-01-03 04:53:23,1.0,2.49,48,249,2.66,15.96,2.5
2021-01-03 04:15:03,5.0,7.94,42,70,0.0,30.42,0.0
2021-01-03 04:50:24,1.0,17.5,48,48,0.0,6.3,2.5
2021-01-03 04:01:10,1.0,1.27,68,90,0.0,9.3,2.5
2021-01-03 04:31:01,5.0,0.62,137,170,1.56,9.36,2.5
2021-01-03 04:11:22,3.0,1.12,68,68,0.0,9.3,2.5
2021-01-03 04:35:34,1.0,18.22,68,132,0.0,55.3,2.5
2021-01-03 04:58:39,3.0,1.8,107,233,1.0,11.8,2.5
2021-01-03 04:03:42,1.0,1.1,75,43,0.0,7.3,0.0
2021-01-03 04:28:48,2.0,4.5,100,41,0.0,20.8,2.5
2021-01-03 04:20:03,3.0,6.8,186,116,0.0,25.8,2.5
2021-01-03 04:57:57,2.0,1.1,186,48,0.0,9.3,2.5
2021-01-03 04:02:00,1.0,4.26,151,48,50.0,67.8,2.5
2021-01-03 04:19:51,2.0,1.13,143,50,2.79,12.09,2.5
2021-01-03 04:31:51,1.0,8.06,100,61,0.0,29.8,2.5
2021-01-03 04:35:56,1.0,8.91,43,169,0.0,31.3,2.5
2021-01-03 04:37:04,2.0,0.68,74,74,0.0,5.8,0.0
2021-01-03 04:46:06,1.0,6.29,74,138,0.0,25.42,0.0
2021-01-03 04:52:34,1.0,1.13,186,230,4.0,12.8,2.5
2021-01-03 04:02:58,1.0,2.13,230,100,0.0,12.3,2.5
2021-01-03 04:21:58,1.0,3.56,90,232,0.0,16.8,2.5
2021-01-03 04:02:18,1.0,2.66,230,140,3.58,17.88,2.5
2021-01-03 04:53:06,1.0,4.01,186,238,0.0,18.3,2.5
2021-01-03 04:54:58,1.0,1.2,158,113,0.0,10.3,2.5
2021-01-03 04:54:15,6.0,1.51,186,48,0.0,9.8,2.5
2021-01-03 04:07:45,1.0,1.6,107,158,0.0,11.3,2.5
2021-01-03 04:15:17,1.0,3.12,239,170,3.06,18.36,2.5
2021-01-03 04:39:44,1.0,0.78,107,137,2.34,10.14,2.5
2021-01-03 04:20:09,1.0,5.8,68,68,0.0,45.3,0.0
2021-01-03 04:07:56,1.0,1.81,68,162,0.0,12.3,2.5
2021-01-03 04:37:51,1.0,8.98,170,225,6.26,37.56,2.5
2021-01-03 04:42:03,1.0,6.4,186,152,0.0,25.3,2.5
