tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 01:07:10,1.0,1.82,148,234,3.0,16.3,2.5
2021-06-05 01:00:28,1.0,1.62,141,233,2.06,12.36,2.5
2021-06-05 01:00:42,1.0,5.7,87,233,4.56,27.36,2.5
2021-06-05 01:00:49,2.0,3.85,79,40,3.86,23.16,2.5
2021-06-05 01:01:57,1.0,0.87,79,148,1.86,11.16,2.5
2021-06-05 01:01:23,2.0,3.73,140,79,2.0,18.8,2.5
2021-06-05 01:00:44,1.0,2.77,170,141,2.76,16.56,2.5
2021-06-05 01:00:44,1.0,1.85,79,87,2.66,15.96,2.5
2021-06-05 01:02:11,1.0,1.38,164,79,0.1,10.9,2.5
2021-06-05 01:09:52,2.0,1.6,113,231,0.0,10.8,2.5
2021-06-05 01:41:52,1.0,18.2,132,230,7.0,70.1,2.5
2021-06-05 01:40:57,2.0,7.94,244,233,0.0,27.3,2.5
2021-06-05 01:23:05,1.0,2.8,90,87,3.05,18.35,2.5
2021-06-05 01:28:04,1.0,1.4,230,137,0.0,10.8,2.5
2021-06-05 01:43:30,2.0,2.9,107,43,2.95,17.75,2.5
2021-06-05 01:16:01,3.0,3.34,142,75,0.0,15.3,2.5
2021-06-05 01:09:22,1.0,9.91,48,143,3.0,37.3,2.5
2021-06-05 01:05:05,1.0,9.67,114,10,6.66,39.96,2.5
2021-06-05 01:31:09,1.0,6.5,74,70,5.67,34.02,0.0
2021-06-05 01:51:02,1.0,1.5,148,249,1.13,12.43,2.5
2021-06-05 01:59:36,1.0,1.5,249,107,2.0,13.8,2.5
2021-06-05 01:12:13,2.0,1.32,88,231,0.0,11.3,2.5
2021-06-05 01:22:44,2.0,1.48,231,113,0.0,10.8,2.5
2021-06-05 01:39:30,2.0,1.08,113,90,2.16,12.96,2.5
2021-06-05 01:09:50,1.0,1.5,164,249,1.0,12.3,2.5
2021-06-05 01:20:29,1.0,3.9,113,239,4.0,22.8,2.5
2021-06-05 01:46:40,4.0,1.2,230,142,1.5,11.8,2.5
2021-06-05 01:01:36,1.0,1.5,163,48,0.22,11.02,2.5
2021-06-05 01:09:36,1.0,1.3,246,68,2.45,12.25,2.5
2021-06-05 01:35:33,1.0,0.8,246,48,2.5,10.8,2.5
2021-06-05 01:41:29,1.0,2.3,48,249,2.55,15.35,2.5
2021-06-05 01:51:27,1.0,1.1,249,231,0.0,9.3,2.5
2021-06-05 01:58:33,1.0,3.1,231,97,2.0,17.8,2.5
2021-06-05 01:39:08,2.0,0.6,263,141,1.56,9.36,2.5
2021-06-05 01:56:14,2.0,3.3,230,24,3.95,19.75,2.5
2021-06-05 01:15:53,1.0,3.05,90,209,0.0,16.8,2.5
2021-06-05 01:11:58,2.0,2.1,148,90,2.75,16.55,2.5
2021-06-05 01:28:56,1.0,1.1,249,164,2.05,12.35,2.5
2021-06-05 01:37:02,1.0,1.3,164,90,1.0,11.3,2.5
2021-06-05 01:42:41,1.0,0.2,90,158,1.45,8.75,2.5
2021-06-05 01:52:10,2.0,2.2,249,87,1.0,14.3,2.5
2021-06-05 01:21:37,1.0,2.19,234,114,0.0,16.3,2.5
2021-06-05 01:41:18,1.0,4.36,114,143,4.16,24.96,2.5
2021-06-05 01:26:50,3.0,0.87,148,79,2.0,12.3,2.5
2021-06-05 01:38:13,2.0,1.28,79,107,2.0,12.8,2.5
2021-06-05 01:49:36,2.0,1.57,137,229,2.0,13.3,2.5
2021-06-05 01:03:33,1.0,6.4,234,179,7.7,33.5,2.5
2021-06-05 01:41:52,1.0,2.7,141,238,3.0,17.8,2.5
2021-06-05 01:23:50,1.0,0.86,141,229,1.66,9.96,2.5
2021-06-05 01:37:42,1.0,1.51,79,90,2.66,15.96,2.5
2021-06-05 01:55:58,1.0,0.89,249,90,1.25,10.05,2.5
2021-06-05 01:10:17,1.0,0.43,249,114,2.64,11.44,2.5
2021-06-05 01:16:54,1.0,2.54,114,137,2.96,17.76,2.5
2021-06-05 01:30:36,1.0,1.75,137,229,2.16,12.96,2.5
2021-06-05 01:37:10,1.0,2.12,229,79,2.46,14.76,2.5
2021-06-05 01:45:23,1.0,1.5,79,170,1.0,11.3,2.5
2021-06-05 01:57:34,1.0,1.5,234,249,0.0,10.8,2.5
2021-06-05 01:05:46,3.0,1.71,249,137,2.36,14.16,2.5
2021-06-05 01:19:14,3.0,1.55,107,4,2.36,14.16,2.5
2021-06-05 01:46:21,3.0,2.26,234,229,2.86,17.16,2.5
2021-06-05 01:30:27,5.0,1.6,229,164,1.0,11.8,2.5
2021-06-05 01:39:37,5.0,1.08,234,164,1.96,11.76,2.5
2021-06-05 01:17:39,1.0,3.97,132,219,0.0,15.05,0.0
2021-06-05 01:03:09,1.0,0.63,87,209,0.0,8.8,2.5
2021-06-05 01:25:27,1.0,4.9,113,236,2.0,22.3,2.5
2021-06-05 01:49:16,1.0,0.56,263,262,2.2,11.0,2.5
2021-06-05 01:15:41,1.0,1.1,37,17,0.0,7.8,0.0
2021-06-05 01:34:31,1.0,5.9,144,263,4.55,27.35,2.5
2021-06-05 01:29:12,1.0,18.34,132,41,12.12,72.72,0.0
2021-06-05 01:32:48,1.0,2.5,211,170,2.76,16.56,2.5
2021-06-05 01:45:23,1.0,6.2,170,65,0.0,22.8,2.5
2021-06-05 01:19:34,1.0,5.7,162,88,2.0,24.3,2.5
