tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 23:06:24,1.0,2.55,79,246,3.16,18.96,2.5
2021-03-06 23:00:32,1.0,1.44,143,48,2.26,13.56,2.5
2021-03-06 23:07:05,2.0,2.88,66,61,2.86,17.16,0.0
2021-03-06 23:04:10,2.0,3.99,170,74,3.26,19.56,2.5
2021-03-06 23:00:25,1.0,7.06,43,256,7.74,33.54,2.5
2021-03-06 23:04:00,4.0,1.44,142,141,1.5,13.3,2.5
2021-03-06 23:02:16,1.0,3.85,114,112,3.96,23.76,2.5
2021-03-06 23:00:13,1.0,0.33,229,229,1.0,8.3,2.5
2021-03-06 23:00:37,5.0,4.29,79,262,3.36,20.16,2.5
2021-03-06 23:20:33,1.0,0.81,238,151,0.0,8.8,2.5
2021-03-06 23:32:44,1.0,1.5,151,239,0.0,11.8,2.5
2021-03-06 23:50:05,1.0,3.17,239,42,0.0,15.3,2.5
2021-03-06 23:11:05,1.0,1.5,229,263,0.0,10.3,2.5
2021-03-06 23:33:22,1.0,0.6,263,237,1.66,9.96,2.5
2021-03-06 23:45:13,1.0,1.2,163,229,3.35,14.65,2.5
2021-03-06 23:40:38,1.0,3.79,246,236,3.46,20.76,2.5
2021-03-06 23:01:23,1.0,0.08,230,230,0.0,6.3,2.5
2021-03-06 23:14:17,1.0,4.61,161,42,0.0,17.8,2.5
2021-03-06 23:48:46,1.0,1.1,43,141,0.0,8.8,2.5
2021-03-06 23:10:09,1.0,5.1,163,255,2.0,24.8,2.5
2021-03-06 23:28:07,3.0,1.71,68,249,1.0,11.8,2.5
2021-03-06 23:35:23,2.0,5.04,249,238,4.36,26.16,2.5
2021-03-06 23:30:41,1.0,7.2,70,112,2.7,26.0,0.0
2021-03-06 23:22:34,3.0,16.49,132,74,0.0,58.92,0.0
2021-03-06 23:33:11,1.0,1.4,140,263,1.85,11.15,2.5
2021-03-06 23:30:47,1.0,2.3,48,238,2.76,16.56,2.5
2021-03-06 23:57:01,4.0,9.1,142,17,0.05,37.85,2.5
2021-03-06 23:25:57,2.0,1.05,137,234,2.08,12.38,2.5
2021-03-06 23:35:07,2.0,1.03,234,68,2.45,12.25,2.5
2021-03-06 23:41:19,1.0,1.41,140,233,2.46,14.76,2.5
2021-03-06 23:13:28,1.0,1.3,231,79,2.36,14.16,2.5
2021-03-06 23:26:11,1.0,0.58,79,79,1.0,8.8,2.5
2021-03-06 23:30:34,1.0,3.41,79,33,5.64,24.44,2.5
2021-03-06 23:20:59,1.0,1.7,163,141,2.45,14.75,2.5
2021-03-06 23:08:56,2.0,4.4,132,10,3.15,18.95,0.0
2021-03-06 23:13:56,3.0,1.9,231,148,2.0,15.3,2.5
2021-03-06 23:26:04,2.0,3.9,148,37,4.05,24.35,2.5
2021-03-06 23:38:15,1.0,12.79,68,14,8.0,60.54,2.5
2021-03-06 23:21:01,1.0,4.09,186,261,0.0,18.8,2.5
2021-03-06 23:48:46,1.0,2.48,249,230,1.0,14.3,2.5
2021-03-06 23:26:02,1.0,1.02,236,75,0.0,8.8,2.5
2021-03-06 23:59:38,1.0,2.03,142,24,0.0,11.3,2.5
2021-03-06 23:03:33,1.0,2.47,263,166,3.0,16.3,2.5
2021-03-06 23:15:20,1.0,0.81,166,151,1.26,7.56,0.0
2021-03-06 23:09:55,1.0,1.2,244,244,0.0,8.3,0.0
2021-03-06 23:23:34,2.0,5.71,116,230,0.0,24.3,2.5
2021-03-06 23:55:42,1.0,2.03,100,114,2.26,13.56,2.5
2021-03-06 23:08:51,1.0,2.5,249,232,4.44,19.24,2.5
2021-03-06 23:28:30,1.0,4.95,4,263,5.94,25.74,2.5
2021-03-06 23:52:34,1.0,9.07,263,250,0.0,30.8,2.5
2021-03-06 23:56:19,1.0,2.2,170,246,0.0,14.8,2.5
2021-03-06 23:04:28,1.0,4.04,246,151,0.0,17.8,2.5
2021-03-06 23:17:14,1.0,2.84,151,48,3.26,19.56,2.5
2021-03-06 23:40:09,2.0,1.44,246,90,2.06,12.36,2.5
2021-03-06 23:05:36,1.0,9.3,138,113,10.75,46.67,2.5
2021-03-06 23:16:39,1.0,8.9,132,38,0.0,28.3,0.0
2021-03-06 23:03:43,1.0,3.27,234,142,2.5,18.8,2.5
2021-03-06 23:24:31,1.0,1.5,48,90,2.16,12.96,2.5
2021-03-06 23:33:50,1.0,2.58,234,237,0.0,14.3,2.5
2021-03-06 23:07:15,1.0,5.49,140,147,10.0,32.3,2.5
2021-03-06 23:40:30,1.0,1.11,75,263,2.0,10.8,2.5
2021-03-06 23:46:32,1.0,6.3,263,231,4.0,32.8,2.5
2021-03-06 23:04:56,4.0,3.48,229,226,4.08,20.38,2.5
2021-03-06 23:27:06,1.0,1.64,107,107,1.0,12.3,2.5
2021-03-06 23:37:37,1.0,1.23,137,113,1.96,11.76,2.5
2021-03-06 23:45:39,1.0,1.5,249,144,2.16,12.96,2.5
2021-03-06 23:10:56,1.0,3.1,113,141,2.85,17.15,2.5
2021-03-06 23:42:03,1.0,1.5,79,68,2.0,14.3,2.5
2021-03-06 23:41:15,1.0,1.42,107,68,1.0,12.3,2.5
2021-03-06 23:54:57,2.0,1.0,68,249,1.96,11.76,2.5
2021-03-06 23:05:46,1.0,1.21,263,262,2.7,13.5,2.5
2021-03-06 23:18:51,1.0,1.83,140,233,3.84,16.64,2.5
2021-03-06 23:36:15,1.0,1.68,107,162,0.0,-11.3,-2.5
2021-03-06 23:36:15,1.0,1.68,107,161,0.0,11.3,2.5
2021-03-06 23:22:58,1.0,6.6,162,102,5.45,32.75,2.5
2021-03-06 23:14:26,1.0,2.2,170,237,2.65,15.95,2.5
2021-03-06 23:36:20,1.0,0.8,164,234,1.75,10.55,2.5
2021-03-06 23:29:30,1.0,3.78,246,141,0.0,18.3,2.5
2021-03-06 23:11:31,1.0,0.9,236,263,1.5,10.8,2.5
2021-03-06 23:29:45,1.0,2.2,237,238,2.45,14.75,2.5
2021-03-06 23:08:10,1.0,2.8,107,246,1.0,16.8,2.5
2021-03-06 23:32:44,1.0,1.4,186,224,0.0,11.8,2.5
2021-03-06 23:55:09,1.0,3.9,79,37,0.0,19.3,2.5
2021-03-06 23:08:28,1.0,2.46,68,170,3.32,16.62,2.5
2021-03-06 23:23:31,1.0,1.75,170,141,2.26,13.56,2.5
2021-03-06 23:01:37,1.0,1.0,140,229,2.16,12.96,2.5
2021-03-06 23:14:55,1.0,3.27,141,41,3.26,19.56,2.5
2021-03-06 23:30:55,1.0,3.48,24,48,0.0,15.8,2.5
2021-03-06 23:44:35,1.0,1.5,48,239,2.06,12.36,2.5
2021-03-06 23:53:28,1.0,1.17,239,24,0.0,9.3,2.5
2021-03-06 23:57:48,1.0,7.44,234,36,5.2,34.0,2.5
2021-03-06 23:08:32,1.0,0.82,148,79,1.96,11.76,2.5
2021-03-06 23:15:45,1.0,5.19,79,142,2.0,22.8,2.5
2021-03-06 23:35:32,1.0,2.11,142,24,0.0,11.3,2.5
2021-03-06 23:23:20,3.0,1.54,186,50,2.7,13.5,2.5
2021-03-06 23:34:00,3.0,0.4,48,48,0.0,7.3,2.5
2021-03-06 23:47:30,3.0,0.96,68,164,1.0,11.3,2.5
2021-03-06 23:10:42,1.0,1.24,231,249,2.16,12.96,2.5
2021-03-06 23:21:06,1.0,3.19,158,233,3.16,18.96,2.5
2021-03-06 23:58:52,1.0,4.25,249,255,3.76,22.56,2.5
2021-03-06 23:05:47,2.0,1.7,141,164,0.54,11.34,2.5
2021-03-06 23:16:17,1.0,0.6,170,229,0.0,7.8,2.5
2021-03-06 23:26:00,1.0,2.5,140,75,2.75,16.55,2.5
2021-03-06 23:37:35,1.0,4.3,236,158,3.65,21.95,2.5
2021-03-06 23:59:41,1.0,10.3,114,165,10.55,45.85,2.5
2021-03-06 23:01:09,2.0,0.64,263,141,1.17,8.97,2.5
2021-03-06 23:12:59,3.0,6.71,107,223,5.16,30.96,2.5
2021-03-06 23:49:48,3.0,7.63,148,165,0.0,31.3,2.5
2021-03-06 23:16:55,1.0,1.0,186,170,2.05,12.35,2.5
2021-03-06 23:42:59,1.0,8.9,68,243,5.0,36.8,2.5
2021-03-06 23:56:28,2.0,3.65,148,141,3.26,19.56,2.5
2021-03-06 23:44:35,3.0,6.61,212,75,0.0,22.3,0.0
2021-03-06 23:00:57,1.0,4.8,164,41,4.16,24.96,2.5
2021-03-06 23:36:41,1.0,2.2,239,41,0.0,12.8,2.5
2021-03-06 23:00:40,1.0,18.7,132,236,9.21,70.63,2.5
2021-03-06 23:27:15,1.0,1.8,144,107,2.0,13.3,2.5
2021-03-06 23:36:04,1.0,1.44,107,164,0.0,11.3,2.5
2021-03-06 23:48:16,1.0,4.59,170,68,4.06,24.36,2.5
2021-03-06 23:23:08,1.0,1.09,79,164,1.96,11.76,2.5
2021-03-06 23:29:16,1.0,4.91,234,114,4.46,26.76,2.5
2021-03-06 23:11:08,1.0,3.12,107,141,3.58,17.88,2.5
2021-03-06 23:51:09,1.0,0.51,65,65,0.0,5.8,0.0
2021-03-06 23:32:44,1.0,3.4,158,66,3.35,20.15,2.5
2021-03-06 23:14:40,2.0,3.1,161,79,3.25,19.55,2.5
2021-03-06 23:30:47,1.0,6.6,79,177,0.0,28.8,2.5
2021-03-06 23:06:21,1.0,1.82,186,249,0.0,11.8,2.5
2021-03-06 23:18:35,1.0,4.3,158,141,3.0,21.8,2.5
2021-03-06 23:06:20,2.0,1.87,158,50,0.0,11.8,2.5
2021-03-06 23:24:39,2.0,2.31,249,13,2.76,16.56,2.5
2021-03-06 23:07:13,1.0,3.97,151,244,0.0,14.3,0.0
2021-03-06 23:17:26,2.0,3.66,163,211,0.0,17.8,2.5
2021-03-06 23:50:23,1.0,17.66,132,263,10.0,71.42,2.5
2021-03-06 23:12:47,3.0,0.9,148,79,1.85,11.15,2.5
2021-03-06 23:20:28,2.0,1.9,79,231,2.65,15.95,2.5
2021-03-06 23:38:25,4.0,5.6,87,141,4.15,24.95,2.5
2021-03-06 23:36:51,1.0,6.78,249,74,2.0,26.8,2.5
2021-03-06 23:03:10,1.0,2.9,249,48,3.05,18.35,2.5
2021-03-06 23:26:14,2.0,2.2,100,142,2.56,15.36,2.5
2021-03-06 23:38:31,3.0,1.1,142,48,1.85,11.15,2.5
2021-03-06 23:50:10,1.0,4.0,158,239,3.95,23.75,2.5
2021-03-06 23:11:53,4.0,2.27,162,114,2.86,17.16,2.5
2021-03-06 23:25:58,4.0,2.52,114,261,2.86,17.16,2.5
2021-03-06 23:11:32,2.0,1.91,186,224,2.56,15.36,2.5
2021-03-06 23:22:34,2.0,6.33,224,41,4.86,29.16,2.5
2021-03-06 23:48:59,1.0,1.09,161,100,0.0,9.3,2.5
2021-03-06 23:17:54,1.0,0.76,231,261,1.32,10.12,2.5
2021-03-06 23:28:19,1.0,4.35,211,237,1.0,18.8,2.5
2021-03-06 23:48:12,1.0,6.54,162,225,0.0,27.3,2.5
2021-03-06 23:12:09,1.0,6.44,249,145,5.56,33.36,2.5
2021-03-06 23:13:26,1.0,1.67,236,238,2.26,13.56,2.5
2021-03-06 23:23:45,1.0,0.64,238,238,0.0,8.3,2.5
2021-03-06 23:42:21,1.0,1.49,236,236,2.46,14.76,2.5
2021-03-06 23:56:47,1.0,0.5,236,236,0.0,8.3,2.5
2021-03-06 23:16:28,1.0,2.54,100,144,2.96,17.76,2.5
2021-03-06 23:32:51,1.0,1.8,144,164,2.0,13.3,2.5
2021-03-06 23:40:04,1.0,1.51,164,246,2.36,14.16,2.5
2021-03-06 23:51:55,1.0,1.92,246,142,1.0,12.8,2.5
2021-03-06 23:17:30,1.0,6.3,68,41,4.66,27.96,2.5
2021-03-06 23:48:31,1.0,0.86,48,50,1.76,10.56,2.5
2021-03-06 23:06:02,1.0,0.47,48,48,0.0,7.8,2.5
2021-03-06 23:14:51,1.0,6.22,48,49,5.26,31.56,2.5
2021-03-06 23:03:06,1.0,17.69,87,174,0.0,52.3,2.5
2021-03-06 23:49:08,1.0,6.92,88,238,0.0,28.3,2.5
2021-03-06 23:08:30,1.0,3.5,229,142,0.0,17.8,2.5
2021-03-06 23:57:52,1.0,1.2,186,230,0.0,10.3,2.5
2021-03-06 23:16:33,2.0,6.0,237,87,2.2,25.5,2.5
2021-03-06 23:06:22,1.0,2.37,140,151,2.66,15.96,2.5
2021-03-06 23:05:12,1.0,0.77,237,263,1.66,9.96,2.5
2021-03-06 23:11:25,1.0,0.96,263,237,1.66,9.96,2.5
2021-03-06 23:18:43,1.0,1.56,163,143,1.0,13.3,2.5
2021-03-06 23:35:41,1.0,6.27,230,129,0.0,25.8,2.5
2021-03-06 23:24:38,1.0,4.3,68,237,4.82,24.12,2.5
2021-03-06 23:03:05,2.0,3.8,236,42,3.66,21.96,2.5
2021-03-06 23:29:22,2.0,4.26,166,141,0.0,19.3,2.5
