tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 23:00:54,1.0,2.27,107,140,2.36,14.16,2.5
2021-01-02 23:09:06,1.0,12.0,70,61,7.45,44.75,0.0
2021-01-02 23:20:22,1.0,17.2,132,170,12.25,73.67,2.5
2021-01-02 23:20:58,1.0,0.84,238,239,2.08,10.38,2.5
2021-01-02 23:44:18,2.0,3.31,42,243,0.0,13.3,0.0
2021-01-02 23:28:26,5.0,2.02,238,262,2.56,15.36,2.5
2021-01-02 23:49:13,1.0,8.5,138,233,0.0,28.8,2.5
2021-01-02 23:25:53,1.0,8.05,162,17,9.09,39.39,2.5
2021-01-02 23:52:12,1.0,1.33,48,186,2.16,12.96,2.5
2021-01-02 23:56:20,1.0,5.8,186,80,4.75,28.55,2.5
2021-01-02 23:53:32,2.0,9.6,138,234,2.0,39.92,2.5
2021-01-02 23:49:44,1.0,9.0,138,225,5.95,35.75,0.0
2021-01-02 23:28:29,2.0,1.12,48,48,2.32,11.62,2.5
2021-01-02 23:40:31,2.0,4.04,230,41,0.0,20.3,2.5
2021-01-02 23:27:08,1.0,2.96,140,186,1.0,16.3,2.5
2021-01-02 23:45:03,1.0,1.86,186,79,1.0,13.3,2.5
2021-01-02 23:17:09,5.0,7.0,138,80,4.36,26.16,0.0
2021-01-02 23:56:14,3.0,2.22,162,236,2.36,14.16,2.5
2021-01-02 23:36:27,1.0,19.1,132,65,10.45,62.75,0.0
2021-01-02 23:51:58,2.0,10.1,138,229,3.79,41.71,2.5
2021-01-02 23:02:13,1.0,2.8,234,237,3.95,17.25,2.5
2021-01-02 23:32:28,1.0,7.4,249,223,5.65,33.95,2.5
2021-01-02 23:30:37,1.0,1.4,238,24,1.7,13.0,2.5
2021-01-02 23:16:26,1.0,20.47,132,14,10.0,65.3,0.0
2021-01-02 23:08:47,4.0,1.92,163,141,2.36,14.16,2.5
2021-01-02 23:21:48,5.0,5.04,141,129,3.96,23.76,2.5
2021-01-02 23:40:37,1.0,11.8,138,181,7.35,44.15,0.0
2021-01-02 23:50:09,1.0,3.0,231,170,3.7,18.5,2.5
2021-01-02 23:24:11,1.0,19.08,132,50,11.06,66.36,2.5
2021-01-02 23:03:56,2.0,10.1,138,79,7.58,45.5,2.5
