tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 01:00:39,1.0,9.29,50,95,0.0,32.8,2.5
2021-01-01 01:00:55,2.0,3.79,140,7,5.04,21.84,2.5
2021-01-01 01:37:34,1.0,9.1,74,174,0.0,28.8,0.0
2021-01-01 01:13:53,3.0,4.13,166,147,0.0,17.3,0.0
2021-01-01 01:53:40,3.0,0.83,116,152,0.0,6.3,0.0
2021-01-01 01:04:32,1.0,2.7,95,82,3.2,16.0,0.0
2021-01-01 01:51:17,2.0,3.22,140,238,4.2,21.0,2.5
2021-01-01 01:08:48,1.0,6.82,249,7,4.0,30.8,2.5
2021-01-01 01:15:07,2.0,4.59,230,42,0.0,18.3,2.5
2021-01-01 01:29:43,2.0,0.8,42,41,0.0,6.3,0.0
2021-01-01 01:40:25,1.0,0.92,151,238,0.0,7.8,0.0
2021-01-01 01:09:17,1.0,7.6,249,71,4.0,33.8,2.5
2021-01-01 01:30:32,2.0,1.1,234,79,2.45,12.25,2.5
2021-01-01 01:39:13,1.0,0.6,79,107,1.45,8.75,2.5
2021-01-01 01:44:41,1.0,8.0,137,137,0.0,28.8,2.5
2021-01-01 01:57:45,1.0,4.5,161,152,2.2,22.0,2.5
2021-01-01 01:48:52,3.0,5.5,152,220,0.0,18.8,0.0
2021-01-01 01:19:49,1.0,1.5,170,113,2.95,14.75,2.5
2021-01-01 01:05:50,2.0,2.37,255,49,0.0,10.8,0.0
2021-01-01 01:29:06,2.0,7.55,255,238,0.0,29.8,2.5
2021-01-01 01:27:16,1.0,0.8,142,50,2.0,11.3,2.5
2021-01-01 01:10:04,5.0,3.86,142,236,3.76,22.56,2.5
2021-01-01 01:32:37,2.0,1.78,236,151,2.0,13.3,2.5
2021-01-01 01:57:53,5.0,2.36,90,142,3.2,16.0,2.5
2021-01-01 01:50:16,1.0,3.09,229,238,4.59,19.89,2.5
2021-01-01 01:40:48,1.0,2.92,234,141,1.43,15.73,2.5
2021-01-01 01:16:58,1.0,1.1,68,113,3.0,12.8,2.5
2021-01-01 01:33:41,1.0,4.5,125,97,5.3,26.6,2.5
2021-01-01 01:42:11,1.0,0.8,107,79,0.0,8.3,2.5
2021-01-01 01:50:18,1.0,1.9,224,232,2.0,13.3,2.5
2021-01-01 01:08:57,4.0,0.6,142,142,1.66,9.96,2.5
2021-01-01 01:30:32,4.0,1.37,151,239,3.39,14.69,2.5
2021-01-01 01:54:29,6.0,2.28,238,140,2.0,15.8,2.5
2021-01-01 01:04:32,1.0,0.95,151,236,0.7,7.5,0.0
2021-01-01 01:18:06,2.0,3.05,234,143,6.0,20.3,2.5
2021-01-01 01:36:00,2.0,1.58,239,48,2.16,12.96,2.5
2021-01-01 01:45:20,1.0,4.62,50,74,0.0,-19.3,-2.5
2021-01-01 01:45:20,1.0,4.62,50,74,0.0,19.3,2.5
2021-01-01 01:11:42,1.0,0.8,95,134,0.0,6.3,0.0
2021-01-01 01:25:42,1.0,12.61,15,226,7.26,43.56,0.0
2021-01-01 01:43:59,1.0,1.02,74,41,0.0,6.8,0.0
2021-01-01 01:04:26,1.0,5.0,255,90,4.25,25.55,2.5
2021-01-01 01:07:57,1.0,3.9,148,80,0.0,17.3,2.5
2021-01-01 01:26:26,1.0,3.39,80,37,2.96,17.76,0.0
2021-01-01 01:09:14,1.0,12.1,261,247,0.0,39.3,2.5
2021-01-01 01:27:27,1.0,3.79,90,239,5.19,22.49,2.5
2021-01-01 01:52:39,1.0,4.99,50,7,0.0,20.8,2.5
2021-01-01 01:22:58,1.0,1.41,68,137,0.0,10.8,2.5
2021-01-01 01:01:06,1.0,4.7,41,170,2.0,21.8,2.5
2021-01-01 01:23:06,1.0,4.8,161,41,0.0,22.3,2.5
2021-01-01 01:38:23,4.0,4.06,249,143,0.0,18.8,2.5
2021-01-01 01:11:49,3.0,2.22,137,4,5.0,17.3,2.5
2021-01-01 01:25:48,3.0,2.21,137,141,2.95,14.75,2.5
2021-01-01 01:33:47,2.0,3.37,141,249,4.08,20.38,2.5
2021-01-01 01:48:20,3.0,10.88,249,22,9.08,45.38,2.5
2021-01-01 01:47:55,1.0,4.9,246,75,1.0,22.3,2.5
2021-01-01 01:27:04,2.0,4.29,246,262,3.96,23.76,2.5
2021-01-01 01:47:17,2.0,3.6,262,107,3.36,20.16,2.5
2021-01-01 01:12:10,1.0,0.81,163,48,2.0,10.8,2.5
2021-01-01 01:22:14,1.0,0.92,230,229,0.0,10.3,2.5
2021-01-01 01:41:48,1.0,0.04,230,230,0.0,6.3,2.5
2021-01-01 01:22:08,1.0,8.35,41,182,5.36,32.16,0.0
2021-01-01 01:53:54,1.0,11.93,132,129,0.0,35.3,0.0
2021-01-01 01:34:53,1.0,0.9,79,107,0.03,8.83,2.5
2021-01-01 01:55:51,1.0,0.8,79,79,2.0,10.8,2.5
2021-01-01 01:35:42,3.0,0.9,161,48,2.35,14.15,2.5
2021-01-01 01:50:48,3.0,4.4,50,145,2.0,21.8,2.5
2021-01-01 01:11:06,1.0,1.2,137,170,2.9,12.7,2.5
2021-01-01 01:23:31,1.0,11.54,249,123,9.7,48.5,2.5
2021-01-01 01:06:54,2.0,4.74,164,256,4.06,24.36,2.5
2021-01-01 01:11:11,1.0,1.8,263,161,0.0,11.3,2.5
2021-01-01 01:04:17,2.0,4.3,249,140,0.0,18.8,2.5
2021-01-01 01:29:01,1.0,2.2,170,50,0.0,13.3,2.5
2021-01-01 01:56:17,1.0,6.3,113,151,1.0,24.8,2.5
2021-01-01 01:13:57,2.0,1.3,79,249,2.05,12.35,2.5
2021-01-01 01:31:54,1.0,0.8,229,140,2.2,11.0,2.5
2021-01-01 01:40:32,2.0,0.8,233,137,1.65,9.95,2.5
2021-01-01 01:44:39,1.0,0.5,170,170,0.0,7.8,2.5
2021-01-01 01:50:17,1.0,4.6,170,24,0.0,18.8,2.5
