tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 19:00:31,1.0,3.3,68,229,3.46,20.76,2.5
2021-01-02 19:00:14,1.0,4.63,249,262,4.16,24.96,2.5
2021-01-02 19:00:16,1.0,0.69,113,234,1.25,9.05,2.5
2021-01-02 19:00:57,3.0,0.54,90,234,1.46,8.76,2.5
2021-01-02 19:02:22,2.0,4.73,164,261,4.76,28.56,2.5
2021-01-02 19:00:42,1.0,17.42,132,256,9.76,58.56,0.0
2021-01-02 19:32:42,1.0,12.1,138,132,1.0,35.3,0.0
2021-01-02 19:07:00,1.0,5.2,249,75,4.85,29.15,2.5
2021-01-02 19:08:35,1.0,12.1,132,73,3.0,38.8,0.0
2021-01-02 19:17:22,1.0,1.0,230,50,0.0,9.8,2.5
2021-01-02 19:44:08,1.0,2.5,68,141,3.06,18.36,2.5
2021-01-02 19:04:22,5.0,14.38,132,150,7.96,47.76,0.0
2021-01-02 19:11:49,2.0,1.1,107,249,2.06,12.36,2.5
2021-01-02 19:40:10,2.0,1.7,140,236,0.0,10.3,2.5
2021-01-02 19:14:49,6.0,0.86,100,50,2.08,10.38,2.5
2021-01-02 19:03:57,1.0,8.0,132,76,0.0,25.3,0.0
2021-01-02 19:14:31,2.0,3.1,186,239,3.25,19.55,2.5
2021-01-02 19:10:22,1.0,2.45,143,263,2.0,16.3,2.5
2021-01-02 19:27:40,1.0,0.94,237,237,1.0,10.3,2.5
2021-01-02 19:06:52,1.0,4.4,161,7,0.0,21.8,2.5
2021-01-02 19:49:34,2.0,5.8,162,49,0.0,26.3,2.5
2021-01-02 19:11:17,1.0,0.2,151,151,2.0,6.3,0.0
2021-01-02 19:46:08,1.0,6.7,239,87,5.25,31.55,2.5
2021-01-02 19:29:57,2.0,0.9,234,170,1.0,11.3,2.5
2021-01-02 19:46:25,1.0,5.4,161,129,5.15,30.95,2.5
2021-01-02 19:51:21,1.0,3.3,239,116,5.15,22.45,2.5
2021-01-02 19:21:27,1.0,18.6,132,142,11.05,66.35,2.5
2021-01-02 19:02:01,2.0,6.49,79,257,6.83,34.13,2.5
2021-01-02 19:25:01,1.0,12.45,132,70,7.06,42.36,0.0
2021-01-02 19:15:25,1.0,1.3,140,236,2.06,12.36,2.5
2021-01-02 19:25:46,1.0,1.57,236,237,2.26,13.56,2.5
2021-01-02 19:36:54,1.0,1.95,237,239,2.46,14.76,2.5
2021-01-02 19:52:03,2.0,2.06,239,166,2.56,15.36,2.5
2021-01-02 19:06:36,6.0,2.11,262,239,0.0,15.3,2.5
2021-01-02 19:20:26,5.0,12.18,70,132,6.76,40.56,0.0
2021-01-02 19:21:32,1.0,2.1,79,233,3.65,15.95,2.5
2021-01-02 19:08:06,1.0,3.81,209,137,3.46,20.76,2.5
2021-01-02 19:32:38,1.0,3.71,162,7,1.0,16.8,2.5
2021-01-02 19:46:07,1.0,1.1,179,8,0.0,6.3,0.0
2021-01-02 19:29:15,2.0,15.8,132,65,0.0,54.3,0.0
2021-01-02 19:17:46,1.0,18.6,132,148,11.06,66.36,2.5
2021-01-02 19:30:24,2.0,3.97,138,223,1.0,14.3,0.0
2021-01-02 19:42:10,1.0,11.5,138,52,5.0,37.8,0.0
2021-01-02 19:00:31,2.0,4.96,164,74,0.0,24.3,2.5
2021-01-02 19:26:46,1.0,3.15,239,166,3.95,19.75,2.5
2021-01-02 19:51:35,1.0,0.47,151,238,1.46,8.76,2.5
2021-01-02 19:57:00,1.0,1.92,238,142,2.36,14.16,2.5
2021-01-02 19:35:45,1.0,20.9,132,238,12.25,73.67,2.5
2021-01-02 19:00:22,1.0,1.9,140,143,3.2,16.0,2.5
2021-01-02 19:07:09,1.0,0.66,261,231,1.66,9.96,2.5
2021-01-02 19:16:23,1.0,0.38,231,231,0.0,7.3,2.5
2021-01-02 19:12:59,1.0,4.7,239,113,0.0,23.8,2.5
2021-01-02 19:21:39,2.0,0.97,236,262,1.0,11.3,2.5
2021-01-02 19:34:50,1.0,1.13,263,141,2.08,10.38,2.5
2021-01-02 19:53:47,1.0,5.21,236,249,4.76,28.56,2.5
2021-01-02 19:25:23,3.0,22.56,132,136,0.0,67.42,0.0
2021-01-02 19:14:50,1.0,2.0,233,79,2.25,13.55,2.5
2021-01-02 19:32:57,1.0,1.7,4,249,2.35,14.15,2.5
2021-01-02 19:53:10,1.0,0.8,234,186,1.65,9.95,2.5
2021-01-02 19:25:22,1.0,11.7,48,182,2.0,38.8,2.5
2021-01-02 19:18:23,1.0,5.4,87,161,4.25,25.55,2.5
2021-01-02 19:03:45,1.0,1.2,230,142,1.85,11.15,2.5
2021-01-02 19:28:15,1.0,0.7,151,239,1.95,11.75,2.5
2021-01-02 19:59:29,1.0,1.3,48,68,0.0,10.8,2.5
2021-01-02 19:48:07,1.0,7.2,166,220,0.0,25.6,0.0
2021-01-02 19:37:35,2.0,1.9,141,75,2.25,13.55,2.5
2021-01-02 19:29:40,2.0,2.4,163,238,1.5,15.8,2.5
2021-01-02 19:49:53,1.0,6.21,246,145,0.0,29.8,2.5
2021-01-02 19:12:44,1.0,1.1,140,229,2.0,12.3,2.5
2021-01-02 19:41:19,1.0,2.2,162,4,2.85,17.15,2.5
2021-01-02 19:24:44,2.0,2.2,113,246,3.3,16.6,2.5
2021-01-02 19:32:12,1.0,8.8,70,140,0.0,34.42,2.5
2021-01-02 19:32:00,1.0,18.2,132,75,0.0,58.92,0.0
2021-01-02 19:37:30,4.0,1.27,164,170,0.0,10.3,2.5
2021-01-02 19:02:46,1.0,16.0,132,132,0.0,3.3,0.0
2021-01-02 19:04:01,1.0,19.0,132,263,11.75,70.67,0.0
2021-01-02 19:43:26,1.0,1.3,186,48,2.0,15.3,2.5
2021-01-02 19:14:53,5.0,2.53,164,141,0.7,15.5,2.5
2021-01-02 19:37:46,2.0,10.9,138,163,0.0,41.42,2.5
2021-01-02 19:58:13,1.0,0.87,7,7,0.0,5.8,0.0
2021-01-02 19:29:48,1.0,8.11,138,255,0.0,25.3,0.0
2021-01-02 19:44:42,1.0,3.2,87,79,2.37,18.17,2.5
2021-01-02 19:28:08,1.0,4.39,226,246,9.21,70.63,2.5
2021-01-02 19:31:38,1.0,1.7,41,239,2.45,14.75,2.5
2021-01-02 19:26:06,2.0,20.2,132,119,5.0,67.92,0.0
2021-01-02 19:15:27,1.0,2.46,229,75,1.28,14.08,2.5
2021-01-02 19:53:44,2.0,1.37,233,48,3.36,20.16,2.5
2021-01-02 19:02:27,1.0,6.1,236,148,4.85,29.15,2.5
2021-01-02 19:34:59,2.0,2.8,186,143,3.35,20.15,2.5
2021-01-02 19:10:32,2.0,1.0,50,163,0.0,8.8,2.5
