tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 00:00:31,1.0,2.29,236,151,2.46,14.76,2.5
2021-03-06 00:00:18,2.0,5.22,148,226,0.0,25.3,2.5
2021-03-06 00:03:03,1.0,14.3,138,158,10.45,62.87,2.5
2021-03-06 00:52:26,2.0,5.2,107,7,3.0,25.3,2.5
2021-03-06 00:00:27,2.0,11.32,116,202,7.36,44.16,2.5
2021-03-06 00:06:39,1.0,1.99,142,237,2.46,14.76,2.5
2021-03-06 00:42:57,1.0,9.3,138,48,5.0,42.92,2.5
2021-03-06 00:39:21,1.0,0.43,170,170,0.0,7.8,2.5
2021-03-06 00:09:14,1.0,10.1,138,78,0.0,37.92,0.0
2021-03-06 00:20:42,1.0,3.5,236,50,0.0,16.8,2.5
2021-03-06 00:19:12,2.0,11.19,138,113,0.0,36.3,2.5
2021-03-06 00:54:29,5.0,0.18,142,142,0.0,7.3,2.5
2021-03-06 00:10:38,1.0,2.08,236,238,0.0,13.3,2.5
2021-03-06 00:37:04,1.0,2.92,238,116,3.08,15.38,0.0
2021-03-06 00:07:15,1.0,1.54,141,233,2.94,12.74,2.5
2021-03-06 00:38:14,1.0,12.23,137,220,5.0,42.3,2.5
2021-03-06 00:48:38,1.0,3.0,237,234,3.26,19.56,2.5
2021-03-06 00:39:56,1.0,5.42,163,4,0.0,21.8,2.5
2021-03-06 00:08:34,2.0,20.8,132,238,15.36,76.78,2.5
2021-03-06 00:56:59,1.0,0.7,230,162,0.0,12.8,2.5
2021-03-06 00:03:37,1.0,0.79,239,239,0.0,8.8,2.5
2021-03-06 00:42:48,1.0,1.18,79,137,1.96,11.76,2.5
2021-03-06 00:36:08,4.0,2.3,234,237,1.5,15.3,2.5
2021-03-06 00:29:22,1.0,1.4,141,263,1.95,11.75,2.5
2021-03-06 00:08:03,5.0,0.49,141,237,1.56,9.36,2.5
2021-03-06 00:01:03,1.0,1.81,249,79,2.36,14.16,2.5
2021-03-06 00:12:17,1.0,2.25,263,229,3.0,16.8,2.5
2021-03-06 00:08:51,1.0,1.4,113,231,1.0,11.3,2.5
