tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 23:59:45,1.0,3.05,234,143,3.16,18.96,2.5
2021-06-05 23:59:18,1.0,17.11,132,170,9.46,72.56,2.5
2021-06-05 23:44:33,1.0,2.45,229,43,0.0,13.8,2.5
2021-06-05 23:01:09,1.0,18.41,132,68,0.15,63.25,2.5
2021-06-05 23:00:09,1.0,12.55,132,36,8.0,45.3,0.0
2021-06-05 23:01:27,3.0,3.22,148,255,4.26,25.56,2.5
2021-06-05 23:01:00,1.0,2.36,137,237,2.46,14.76,2.5
2021-06-05 23:01:18,1.0,2.18,4,90,2.96,17.76,2.5
2021-06-05 23:07:27,3.0,18.0,132,230,11.31,67.86,2.5
2021-06-05 23:04:09,6.0,2.89,48,114,4.06,24.36,2.5
2021-06-05 23:01:38,1.0,1.41,107,211,3.2,16.0,2.5
2021-06-05 23:00:05,1.0,1.3,261,45,1.5,13.8,2.5
2021-06-05 23:04:28,1.0,1.27,142,239,2.16,12.96,2.5
2021-06-05 23:13:11,1.0,2.9,239,186,0.0,14.8,2.5
2021-06-05 23:00:23,2.0,2.56,249,170,4.59,19.89,2.5
2021-06-05 23:00:08,1.0,0.58,68,68,0.0,-8.3,-2.5
2021-06-05 23:00:08,1.0,0.58,68,68,0.0,8.3,2.5
2021-06-05 23:00:26,1.0,6.05,107,41,3.0,26.3,2.5
2021-06-05 23:43:28,1.0,1.3,74,151,0.0,8.8,0.0
2021-06-05 23:57:43,1.0,3.9,70,260,0.0,14.8,0.0
2021-06-05 23:32:12,1.0,2.5,256,225,2.0,15.3,0.0
2021-06-05 23:04:31,1.0,9.97,166,145,8.27,49.62,0.0
2021-06-05 23:42:16,1.0,8.22,145,87,3.0,32.3,2.5
2021-06-05 23:37:07,1.0,2.2,141,164,2.07,15.87,2.5
2021-06-05 23:01:07,1.0,1.1,236,141,0.0,10.3,2.5
2021-06-05 23:14:35,2.0,7.7,263,13,6.7,33.5,2.5
2021-06-05 23:38:16,1.0,3.6,13,79,0.0,19.3,2.5
2021-06-05 23:59:42,1.0,3.4,224,262,3.05,18.35,2.5
2021-06-05 23:08:26,1.0,1.1,181,40,1.45,8.75,0.0
2021-06-05 23:22:22,1.0,4.59,186,41,4.36,26.16,2.5
2021-06-05 23:47:27,1.0,2.65,142,166,3.0,17.8,2.5
2021-06-05 23:17:49,1.0,5.79,263,80,7.29,31.59,2.5
2021-06-05 23:44:19,2.0,0.84,80,256,1.89,8.19,0.0
2021-06-05 23:52:43,1.0,8.54,256,133,5.76,34.56,0.0
2021-06-05 23:41:16,1.0,16.9,132,182,0.0,54.6,0.0
2021-06-05 23:15:41,1.0,5.19,137,256,4.26,25.56,2.5
2021-06-05 23:52:31,1.0,2.47,233,263,0.0,12.8,2.5
2021-06-05 23:17:26,2.0,10.3,138,143,4.3,47.9,2.5
2021-06-05 23:48:31,2.0,3.5,143,107,0.0,17.3,2.5
2021-06-05 23:23:40,1.0,1.5,181,61,1.65,9.95,0.0
2021-06-05 23:36:05,2.0,2.56,148,162,3.95,19.75,2.5
2021-06-05 23:57:06,1.0,0.72,137,107,1.66,9.96,2.5
2021-06-05 23:00:18,1.0,1.6,48,162,0.0,11.3,2.5
2021-06-05 23:15:42,1.0,2.0,107,4,2.65,15.95,2.5
2021-06-05 23:31:45,2.0,1.4,148,209,1.0,12.3,2.5
2021-06-05 23:43:07,1.0,8.6,209,226,5.96,35.76,2.5
2021-06-05 23:00:56,2.0,12.1,97,116,11.55,57.85,2.5
2021-06-05 23:42:19,1.0,1.24,233,141,0.0,9.8,2.5
2021-06-05 23:47:54,1.0,7.6,138,41,6.0,39.1,0.0
2021-06-05 23:28:35,3.0,1.49,90,161,0.0,11.8,2.5
2021-06-05 23:43:27,3.0,0.2,161,164,1.36,8.16,2.5
2021-06-05 23:47:53,3.0,2.3,170,236,2.66,15.96,2.5
2021-06-05 23:08:54,1.0,1.7,137,148,2.55,15.35,2.5
2021-06-05 23:22:10,1.0,2.8,232,164,2.37,18.17,2.5
2021-06-05 23:44:08,1.0,30.9,68,86,18.75,112.5,2.5
2021-06-05 23:09:02,1.0,0.61,263,140,1.17,8.97,2.5
2021-06-05 23:13:15,2.0,1.58,141,262,1.84,14.14,2.5
2021-06-05 23:29:17,2.0,1.23,141,237,5.0,16.3,2.5
2021-06-05 23:42:47,1.0,2.69,162,249,0.0,15.8,2.5
2021-06-05 23:58:18,1.0,5.84,249,33,1.0,31.8,2.5
2021-06-05 23:39:04,1.0,0.83,107,79,1.0,9.3,2.5
2021-06-05 23:02:36,2.0,4.62,79,143,4.86,29.16,2.5
2021-06-05 23:36:29,2.0,1.85,142,236,2.46,14.76,2.5
2021-06-05 23:17:23,1.0,1.0,68,246,2.05,12.35,2.5
2021-06-05 23:29:58,2.0,2.3,68,230,0.0,15.3,2.5
2021-06-05 23:52:26,4.0,0.8,170,161,0.0,9.3,2.5
2021-06-05 23:10:35,1.0,9.2,249,244,6.95,41.75,2.5
2021-06-05 23:51:08,1.0,6.6,116,162,3.0,28.8,2.5
2021-06-05 23:37:46,1.0,1.9,132,132,0.0,0.0,0.0
2021-06-05 23:39:29,2.0,18.8,132,234,12.35,74.2,2.5
2021-06-05 23:00:58,1.0,5.81,152,100,2.28,25.08,2.5
2021-06-05 23:20:40,1.0,3.41,100,262,3.36,20.16,2.5
2021-06-05 23:49:56,1.0,1.76,229,48,2.66,15.96,2.5
