tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 04:03:07,1.0,2.46,211,68,0.01,13.31,2.5
2021-09-04 04:01:14,1.0,1.83,137,68,1.84,14.14,2.5
2021-09-04 04:53:38,1.0,1.6,186,161,1.84,12.64,2.5
2021-09-04 04:13:51,1.0,5.5,68,37,2.48,27.28,2.5
2021-09-04 04:55:58,1.0,2.3,79,233,2.35,14.15,2.5
2021-09-04 04:43:31,1.0,0.66,68,164,0.0,8.3,2.5
2021-09-04 04:04:36,1.0,4.06,48,263,0.0,19.3,2.5
2021-09-04 04:26:17,1.0,17.29,141,132,11.06,66.36,2.5
2021-09-04 04:42:13,1.0,12.9,148,18,0.0,40.8,2.5
2021-09-04 04:17:28,5.0,6.07,48,42,3.0,27.8,2.5
2021-09-04 04:59:02,1.0,2.2,140,74,0.0,12.3,2.5
2021-09-04 04:53:21,2.0,1.45,142,48,0.0,10.3,2.5
2021-09-04 04:27:34,4.0,2.5,79,249,2.3,17.6,2.5
2021-09-04 04:02:25,1.0,2.1,68,231,1.23,13.53,2.5
2021-09-04 04:14:51,3.0,4.46,249,141,3.76,22.56,2.5
2021-09-04 04:42:46,1.0,2.75,143,41,3.82,19.12,2.5
2021-09-04 04:32:49,6.0,8.55,132,76,0.0,30.55,0.0
2021-09-04 04:20:01,1.0,9.3,36,48,8.32,41.62,2.5
2021-09-04 04:09:44,1.0,2.25,263,233,2.36,14.16,2.5
2021-09-04 04:23:26,1.0,5.49,140,223,0.0,24.3,2.5
2021-09-04 04:48:11,1.0,10.79,223,32,0.0,40.35,0.0
2021-09-04 04:02:43,1.0,6.86,170,82,6.27,37.62,2.5
2021-09-04 04:40:47,1.0,4.39,238,159,0.0,19.3,2.5
2021-09-04 04:48:48,1.0,1.83,107,162,1.08,11.88,2.5
2021-09-04 04:56:27,1.0,1.0,41,74,0.0,8.3,0.0
2021-09-04 04:11:38,2.0,2.72,137,142,2.22,17.02,2.5
2021-09-04 04:19:27,1.0,0.9,211,79,3.0,12.3,2.5
2021-09-04 04:32:21,1.0,2.57,107,237,0.0,13.3,2.5
2021-09-04 04:07:16,1.0,5.13,162,87,3.96,23.76,2.5
2021-09-04 04:13:01,2.0,4.8,79,238,2.5,21.8,2.5
2021-09-04 04:42:35,1.0,0.9,48,186,0.0,8.8,2.5
2021-09-04 04:48:57,1.0,17.4,186,132,0.0,61.85,2.5
