tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 02:49:27,1.0,3.35,79,237,2.0,17.3,2.5
2021-09-01 02:00:02,1.0,1.11,170,230,1.0,10.8,2.5
2021-09-01 02:02:53,1.0,3.2,148,17,3.26,19.56,2.5
2021-09-01 02:03:53,2.0,0.91,144,79,0.0,8.8,2.5
2021-09-01 02:00:00,1.0,1.88,90,50,0.0,10.8,2.5
2021-09-01 02:01:09,1.0,1.98,48,90,0.0,11.8,2.5
2021-09-01 02:52:25,1.0,2.1,249,48,3.65,15.95,2.5
2021-09-01 02:23:50,5.0,4.5,48,13,3.96,23.76,2.5
2021-09-01 02:50:56,5.0,5.09,125,238,4.26,25.56,2.5
2021-09-01 02:10:57,1.0,3.12,79,255,3.26,19.56,2.5
2021-09-01 02:15:36,1.0,3.01,107,256,4.59,19.89,2.5
2021-09-01 02:36:25,1.0,3.07,79,141,0.0,14.3,2.5
2021-09-01 02:59:53,1.0,1.38,234,68,2.58,12.88,2.5
2021-09-01 02:00:37,1.0,0.98,234,249,4.0,13.3,2.5
2021-09-01 02:12:16,1.0,0.81,45,231,2.49,10.79,2.5
2021-09-01 02:09:50,5.0,2.21,68,79,2.66,15.96,2.5
2021-09-01 02:44:43,4.0,2.39,246,163,0.0,13.8,2.5
2021-09-01 02:12:00,1.0,0.86,163,48,0.8,9.6,2.5
2021-09-01 02:18:07,1.0,3.03,48,238,0.0,16.3,2.5
2021-09-01 02:16:07,1.0,4.75,263,202,5.64,24.44,2.5
2021-09-01 02:13:55,1.0,7.5,249,152,0.0,28.8,2.5
2021-09-01 02:59:53,1.0,3.1,79,163,3.06,18.36,2.5
2021-09-01 02:06:00,1.0,7.8,144,77,0.0,29.3,2.5
2021-09-01 02:03:01,5.0,6.04,211,36,4.86,29.16,2.5
2021-09-01 02:08:39,1.0,1.38,148,114,2.26,13.56,2.5
2021-09-01 02:22:51,1.0,1.86,249,261,2.36,14.16,2.5
2021-09-01 02:33:27,1.0,6.02,88,256,0.0,22.8,2.5
2021-09-01 02:44:53,1.0,3.34,79,87,3.16,18.96,2.5
2021-09-01 02:58:43,6.0,1.04,237,236,0.0,9.3,2.5
2021-09-01 02:07:18,1.0,15.96,48,11,0.0,-3.3,-2.5
2021-09-01 02:07:18,1.0,15.96,48,11,0.0,3.3,2.5
2021-09-01 02:12:20,2.0,4.6,140,143,0.0,25.8,2.5
2021-09-01 02:27:33,1.0,1.31,107,233,0.0,9.3,2.5
2021-09-01 02:03:07,1.0,5.36,142,244,0.0,19.8,2.5
2021-09-01 02:12:47,1.0,3.02,263,145,2.76,16.56,2.5
2021-09-01 02:09:47,1.0,7.02,87,263,0.0,24.8,2.5
2021-09-01 02:14:06,1.0,4.99,79,236,4.16,24.96,2.5
2021-09-01 02:37:32,1.0,3.11,263,48,3.26,19.56,2.5
2021-09-01 02:06:31,1.0,3.2,79,140,1.48,16.28,2.5
2021-09-01 02:09:01,1.0,6.37,211,7,4.86,29.16,2.5
2021-09-01 02:17:35,3.0,7.56,249,116,5.76,34.56,2.5
2021-09-01 02:04:19,1.0,1.34,107,249,3.54,15.34,2.5
2021-09-01 02:24:25,1.0,1.35,90,107,0.0,10.8,2.5
2021-09-01 02:34:49,2.0,2.83,107,48,2.86,17.16,2.5
2021-09-01 02:18:24,1.0,1.26,114,125,2.06,12.36,2.5
2021-09-01 02:05:03,1.0,0.8,163,143,1.96,11.76,2.5
2021-09-01 02:08:24,1.0,3.55,231,48,1.0,16.8,2.5
2021-09-01 02:28:21,1.0,3.24,263,166,3.06,18.36,2.5
2021-09-01 02:48:24,1.0,3.84,151,50,0.0,16.8,2.5
2021-09-01 02:36:24,1.0,1.0,79,211,1.95,11.75,2.5
2021-09-01 02:45:39,1.0,1.8,114,107,2.15,12.95,2.5
2021-09-01 02:55:22,1.0,4.4,79,263,0.0,17.3,2.5
2021-09-01 02:01:23,1.0,12.7,142,242,0.0,42.8,2.5
2021-09-01 02:45:05,2.0,17.79,141,132,13.82,69.12,2.5
2021-09-01 02:20:37,2.0,1.56,239,263,0.0,12.3,2.5
2021-09-01 02:35:17,2.0,2.73,263,230,1.0,16.3,2.5
2021-09-01 02:50:07,1.0,0.33,230,163,0.0,7.3,2.5
2021-09-01 02:58:02,2.0,3.21,162,74,3.0,17.8,2.5
2021-09-01 02:02:36,1.0,0.68,42,74,0.0,6.8,0.0
2021-09-01 02:55:24,1.0,1.46,68,170,2.36,14.16,2.5
2021-09-01 02:30:07,1.0,6.49,90,61,5.06,30.36,2.5
2021-09-01 02:51:44,1.0,1.53,100,249,0.0,10.8,2.5
2021-09-01 02:02:49,3.0,2.63,100,142,0.0,15.3,2.5
2021-09-01 02:20:27,1.0,7.1,100,42,5.36,32.16,2.5
2021-09-01 02:57:05,1.0,2.43,142,75,4.29,18.59,2.5
2021-09-01 02:33:20,1.0,4.0,163,7,4.0,22.8,2.5
2021-09-01 02:41:50,1.0,4.1,249,140,3.55,21.35,2.5
2021-09-01 02:19:42,2.0,6.6,48,116,0.0,24.3,2.5
2021-09-01 02:26:44,1.0,1.8,75,24,0.0,9.8,0.0
2021-09-01 02:53:21,1.0,2.44,236,48,2.76,16.56,2.5
2021-09-01 02:10:07,1.0,0.72,186,170,0.0,8.8,2.5
2021-09-01 02:22:20,1.0,3.2,79,230,3.8,19.1,2.5
2021-09-01 02:49:54,1.0,1.4,90,211,0.0,9.8,2.5
2021-09-01 02:07:18,6.0,5.29,163,209,4.66,27.96,2.5
2021-09-01 02:39:43,6.0,3.34,125,256,4.08,20.38,2.5
2021-09-01 02:46:20,1.0,1.62,249,186,2.26,13.56,2.5
2021-09-01 02:58:58,1.0,1.01,163,186,0.0,9.8,2.5
2021-09-01 02:14:20,1.0,3.9,170,75,3.95,19.75,2.5
2021-09-01 02:48:17,1.0,2.7,230,140,1.48,16.28,2.5
2021-09-01 02:34:17,1.0,4.46,186,75,0.0,17.8,2.5
2021-09-01 02:49:24,1.0,0.54,75,75,1.26,7.56,0.0
2021-09-01 02:02:20,4.0,5.5,163,13,4.36,26.16,2.5
2021-09-01 02:32:25,4.0,8.22,113,129,2.0,32.3,2.5
2021-09-01 02:33:32,1.0,2.84,68,163,3.58,17.88,2.5
2021-09-01 02:45:53,2.0,6.03,163,116,5.7,28.5,2.5
2021-09-01 02:41:49,1.0,4.87,249,181,2.0,22.8,2.5
2021-09-01 02:45:59,1.0,3.61,100,263,3.46,20.76,2.5
2021-09-01 02:35:51,2.0,1.1,230,233,1.0,11.8,2.5
2021-09-01 02:00:56,1.0,8.22,234,260,3.0,32.3,2.5
2021-09-01 02:13:36,1.0,8.6,141,94,0.0,29.3,2.5
2021-09-01 02:05:43,2.0,13.0,141,89,8.25,49.55,2.5
2021-09-01 02:03:04,1.0,3.8,229,226,3.66,21.96,2.5
2021-09-01 02:03:55,1.0,2.37,229,79,3.08,15.38,2.5
