tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 03:28:12,3.0,2.2,107,249,0.0,26.8,0.0
2021-03-06 03:46:20,2.0,8.7,50,169,0.0,29.8,2.5
2021-03-06 03:09:32,5.0,1.34,41,42,0.0,7.8,0.0
2021-03-06 03:34:18,5.0,1.7,263,229,4.44,19.24,2.5
2021-03-06 03:56:43,5.0,3.92,107,209,2.0,19.3,2.5
2021-03-06 03:06:14,1.0,1.99,162,79,0.0,11.3,2.5
2021-03-06 03:14:49,1.0,0.87,24,152,0.0,5.8,0.0
2021-03-06 03:31:18,1.0,1.48,113,137,0.0,10.3,2.5
2021-03-06 03:13:11,4.0,2.42,79,87,2.56,15.36,2.5
2021-03-06 03:24:48,3.0,5.82,88,162,5.45,27.25,2.5
2021-03-06 03:37:19,1.0,3.19,141,151,0.0,15.8,2.5
2021-03-06 03:44:34,1.0,5.3,75,186,5.82,29.12,2.5
2021-03-06 03:49:51,1.0,1.2,162,48,0.0,11.3,2.5
2021-03-06 03:40:48,2.0,1.0,224,4,0.0,9.8,2.5
2021-03-06 03:51:11,1.0,3.5,233,231,4.05,20.35,2.5
2021-03-06 03:32:54,1.0,7.49,74,4,0.0,25.8,2.5
2021-03-06 03:03:53,2.0,5.11,114,112,0.0,21.8,2.5
2021-03-06 03:35:54,2.0,2.08,148,148,2.0,15.3,2.5
2021-03-06 03:55:53,1.0,3.53,263,50,1.2,18.0,2.5
2021-03-06 03:48:48,1.0,4.25,137,75,1.73,19.03,2.5
2021-03-06 03:49:59,1.0,2.0,238,48,0.0,12.3,2.5
2021-03-06 03:03:10,1.0,0.57,142,143,1.0,9.3,2.5
2021-03-06 03:27:47,1.0,1.64,48,238,2.06,12.36,2.5
2021-03-06 03:18:16,1.0,1.21,79,249,0.0,10.8,2.5
2021-03-06 03:02:57,1.0,1.19,79,107,1.96,11.76,2.5
2021-03-06 03:52:34,1.0,1.6,113,170,2.25,13.55,2.5
2021-03-06 03:03:18,2.0,1.6,48,233,1.0,13.3,2.5
2021-03-06 03:36:10,6.0,4.35,41,48,0.0,19.3,2.5
2021-03-06 03:46:25,1.0,0.3,263,263,0.0,7.3,2.5
2021-03-06 03:13:16,1.0,2.15,90,163,2.46,14.76,2.5
2021-03-06 03:15:33,1.0,3.1,231,52,0.0,16.3,2.5
2021-03-06 03:07:12,1.0,1.3,68,170,0.0,11.3,2.5
2021-03-06 03:26:10,1.0,0.77,137,170,1.66,9.96,2.5
2021-03-06 03:53:51,1.0,4.95,141,4,0.0,19.3,2.5
2021-03-06 03:41:03,1.0,1.4,246,161,2.0,12.8,2.5
2021-03-06 03:51:55,1.0,8.7,161,61,0.0,30.8,2.5
2021-03-06 03:40:54,1.0,9.13,48,243,0.0,30.3,2.5
2021-03-06 03:01:11,1.0,0.6,186,246,1.66,9.96,2.5
2021-03-06 03:17:51,1.0,0.5,90,100,1.45,8.75,2.5
2021-03-06 03:29:20,1.0,1.3,186,170,2.05,12.35,2.5
2021-03-06 03:26:56,1.0,1.81,79,90,1.0,12.8,2.5
2021-03-06 03:09:29,5.0,2.12,79,125,1.0,15.8,2.5
2021-03-06 03:18:18,2.0,2.81,232,170,3.7,18.5,2.5
2021-03-06 03:36:03,1.0,7.38,48,42,2.83,31.13,2.5
2021-03-06 03:29:03,2.0,1.53,141,142,1.58,12.88,2.5
2021-03-06 03:12:43,4.0,0.74,211,231,1.66,9.96,2.5
2021-03-06 03:18:06,1.0,5.28,231,233,4.16,24.96,2.5
2021-03-06 03:00:58,2.0,3.3,164,263,4.25,18.55,2.5
2021-03-06 03:17:23,1.0,1.4,170,79,1.95,11.75,2.5
2021-03-06 03:32:33,1.0,2.1,137,141,2.25,13.55,2.5
2021-03-06 03:09:10,5.0,1.3,249,211,0.98,10.78,2.5
2021-03-06 03:41:13,1.0,2.9,164,239,3.15,18.95,2.5
2021-03-06 03:13:15,3.0,4.56,90,97,5.94,25.74,2.5
2021-03-06 03:16:27,2.0,2.3,211,164,3.45,17.25,2.5
2021-03-06 03:14:22,2.0,1.24,114,79,2.16,12.96,2.5
2021-03-06 03:30:17,1.0,1.63,249,137,1.0,11.8,2.5
2021-03-06 03:13:44,2.0,6.47,90,112,4.76,28.56,2.5
2021-03-06 03:15:35,2.0,1.4,113,224,2.15,12.95,2.5
2021-03-06 03:27:47,2.0,0.8,137,170,0.0,8.8,2.5
2021-03-06 03:12:50,1.0,1.6,107,229,2.15,12.95,2.5
2021-03-06 03:33:23,1.0,1.0,263,75,2.75,12.05,2.5
2021-03-06 03:49:05,1.0,1.8,162,68,1.5,13.3,2.5
2021-03-06 03:03:15,1.0,2.5,141,238,2.86,17.16,2.5
2021-03-06 03:02:24,1.0,8.8,100,228,0.0,29.8,2.5
2021-03-06 03:40:04,1.0,1.8,113,231,2.36,14.16,2.5
2021-03-06 03:48:13,1.0,1.88,231,79,2.46,14.76,2.5
2021-03-06 03:23:08,1.0,7.5,260,198,7.4,32.2,0.0
2021-03-06 03:25:45,1.0,2.7,48,163,0.0,6.3,2.5
2021-03-06 03:27:49,1.0,17.7,163,1,17.75,106.55,0.0
2021-03-06 03:21:30,4.0,7.74,119,161,4.0,30.8,2.5
2021-03-06 03:25:42,1.0,3.63,244,24,3.0,17.8,0.0
2021-03-06 03:54:10,1.0,8.17,239,129,0.0,30.8,2.5
2021-03-06 03:02:29,6.0,2.61,107,231,0.01,14.81,2.5
2021-03-06 03:56:57,2.0,0.87,48,100,2.32,11.62,2.5
2021-03-06 03:33:06,1.0,3.55,75,142,6.5,22.3,2.5
2021-03-06 03:03:38,3.0,1.0,249,79,2.05,12.35,2.5
2021-03-06 03:08:01,4.0,1.24,79,137,1.86,11.16,2.5
2021-03-06 03:38:18,5.0,5.18,148,228,0.0,23.8,2.5
2021-03-06 03:02:57,1.0,7.14,148,151,5.16,30.96,2.5
2021-03-06 03:49:14,2.0,1.45,249,186,1.0,11.3,2.5
