tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 03:00:59,1.0,3.65,48,236,3.26,19.56,2.5
2021-06-05 03:23:44,1.0,6.74,166,249,0.0,26.3,2.5
2021-06-05 03:47:34,2.0,9.93,249,243,6.96,41.76,2.5
2021-06-05 03:18:51,1.0,0.7,114,211,1.76,10.56,2.5
2021-06-05 03:33:21,1.0,5.2,144,36,2.0,29.3,2.5
2021-06-05 03:24:17,2.0,1.02,249,79,0.0,10.3,2.5
2021-06-05 03:34:06,1.0,1.67,79,249,2.46,14.76,2.5
2021-06-05 03:49:04,1.0,1.34,249,90,0.0,10.3,2.5
2021-06-05 03:37:51,1.0,2.2,260,226,0.0,9.8,0.0
2021-06-05 03:10:04,1.0,2.2,79,233,3.0,14.8,2.5
2021-06-05 03:10:33,1.0,1.4,107,162,1.95,11.75,2.5
2021-06-05 03:16:52,3.0,2.6,162,75,2.95,17.75,2.5
2021-06-05 03:41:50,2.0,4.4,236,226,0.0,18.3,2.5
2021-06-05 03:42:27,2.0,1.68,79,148,0.0,13.3,2.5
2021-06-05 03:57:54,1.0,1.95,79,233,2.26,13.56,2.5
2021-06-05 03:02:17,2.0,1.34,68,48,0.0,9.8,2.5
2021-06-05 03:19:38,2.0,8.42,90,244,5.96,35.76,2.5
2021-06-05 03:48:09,1.0,6.25,223,56,0.0,24.8,0.0
2021-06-05 03:00:43,1.0,1.2,79,249,1.0,12.3,2.5
2021-06-05 03:17:59,1.0,4.4,231,48,3.85,23.15,2.5
2021-06-05 03:43:21,1.0,7.3,100,37,6.5,35.8,2.5
2021-06-05 03:05:16,1.0,2.6,234,140,2.2,15.5,2.5
2021-06-05 03:26:31,2.0,1.5,236,151,2.0,12.3,2.5
2021-06-05 03:13:45,1.0,2.03,263,238,2.56,15.36,2.5
2021-06-05 03:45:20,4.0,1.33,114,79,2.16,12.96,2.5
2021-06-05 03:53:25,3.0,2.02,79,246,2.76,16.56,2.5
2021-06-05 03:25:25,1.0,4.69,162,209,4.46,26.76,2.5
2021-06-05 03:41:40,3.0,4.95,144,263,4.06,24.36,2.5
2021-06-05 03:01:03,1.0,0.91,230,142,2.49,10.79,2.5
2021-06-05 03:13:08,2.0,7.49,48,116,5.66,33.96,2.5
2021-06-05 03:20:14,1.0,2.56,114,233,3.0,16.8,2.5
2021-06-05 03:38:40,1.0,1.41,79,170,0.8,10.6,2.5
2021-06-05 03:43:22,1.0,1.86,170,237,2.16,12.96,2.5
2021-06-05 03:02:58,1.0,3.53,224,141,3.06,18.36,2.5
2021-06-05 03:35:20,1.0,1.07,79,137,1.76,10.56,2.5
2021-06-05 03:45:38,1.0,3.05,224,141,2.86,17.16,2.5
2021-06-05 03:04:59,1.0,1.4,79,224,2.16,12.96,2.5
2021-06-05 03:14:53,1.0,2.78,107,140,0.0,13.8,2.5
2021-06-05 03:00:56,1.0,3.12,232,231,1.0,16.8,2.5
2021-06-05 03:15:54,1.0,5.98,114,238,6.2,31.0,2.5
2021-06-05 03:45:10,1.0,0.69,48,68,2.34,10.14,2.5
2021-06-05 03:56:58,1.0,0.78,234,249,1.66,9.96,2.5
2021-06-05 03:19:00,1.0,9.99,238,256,7.06,42.36,2.5
2021-06-05 03:58:16,1.0,4.78,144,142,4.16,24.96,2.5
2021-06-05 03:01:09,2.0,3.56,79,142,3.46,20.76,2.5
2021-06-05 03:20:19,1.0,4.37,48,7,0.0,18.8,2.5
2021-06-05 03:50:34,1.0,4.1,79,37,0.0,18.3,2.5
2021-06-05 03:34:06,2.0,1.28,48,170,1.96,11.76,2.5
2021-06-05 03:06:14,1.0,1.51,249,148,2.46,14.76,2.5
2021-06-05 03:20:45,1.0,1.96,148,90,2.21,14.51,2.5
2021-06-05 03:02:22,1.0,1.6,230,246,0.0,11.3,2.5
2021-06-05 03:13:17,2.0,2.0,246,163,2.45,14.75,2.5
2021-06-05 03:07:46,1.0,1.5,249,232,0.0,12.8,2.5
2021-06-05 03:26:56,1.0,0.5,79,79,1.75,10.55,2.5
2021-06-05 03:34:08,1.0,3.9,79,263,3.15,18.95,2.5
2021-06-05 03:46:17,1.0,3.2,263,146,0.0,14.3,2.5
2021-06-05 03:02:52,1.0,4.12,141,179,3.56,21.36,2.5
2021-06-05 03:27:51,1.0,0.81,148,79,1.86,11.16,2.5
2021-06-05 03:07:04,1.0,3.8,229,238,0.0,16.8,2.5
2021-06-05 03:44:21,1.0,8.78,79,116,5.81,38.11,2.5
2021-06-05 03:32:20,1.0,4.0,107,145,3.46,20.76,2.5
2021-06-05 03:59:08,1.0,3.24,79,229,3.06,18.36,2.5
2021-06-05 03:13:33,1.0,4.55,79,239,4.06,24.36,2.5
2021-06-05 03:44:28,1.0,0.62,237,163,1.0,9.8,2.5
2021-06-05 03:58:12,1.0,2.09,236,41,2.56,15.36,2.5
2021-06-05 03:07:22,3.0,7.83,246,188,7.58,37.88,2.5
2021-06-05 03:37:25,1.0,0.76,142,48,0.0,8.3,2.5
2021-06-05 03:45:14,1.0,1.52,230,90,2.16,12.96,2.5
2021-06-05 03:54:07,1.0,5.35,90,146,6.54,28.34,2.5
2021-06-05 03:03:50,1.0,3.81,164,238,0.0,17.3,2.5
2021-06-05 03:02:10,1.0,6.29,132,28,0.0,21.05,0.0
2021-06-05 03:00:04,2.0,1.04,148,232,0.0,9.8,2.5
2021-06-05 03:11:42,2.0,6.61,148,238,4.96,29.76,2.5
2021-06-05 03:13:37,1.0,4.22,249,141,2.9,22.2,2.5
2021-06-05 03:36:27,1.0,4.06,236,48,3.56,21.36,2.5
2021-06-05 03:04:13,1.0,5.19,211,62,4.0,26.3,2.5
2021-06-05 03:45:59,1.0,3.35,79,141,3.16,18.96,2.5
2021-06-05 03:08:55,1.0,4.4,79,263,3.0,21.8,2.5
2021-06-05 03:23:35,2.0,0.9,79,79,1.0,9.8,2.5
2021-06-05 03:59:59,2.0,2.9,249,48,3.05,18.35,2.5
2021-06-05 03:33:17,2.0,4.56,79,263,5.19,22.49,2.5
2021-06-05 03:03:49,1.0,1.61,79,137,0.0,10.3,2.5
2021-06-05 03:09:37,1.0,1.77,137,141,1.94,12.74,2.5
2021-06-05 03:33:26,1.0,1.5,79,233,1.96,11.76,2.5
2021-06-05 03:31:46,2.0,1.2,48,143,0.0,10.3,2.5
2021-06-05 03:44:03,2.0,0.43,246,68,1.56,9.36,2.5
2021-06-05 03:53:02,2.0,9.07,158,244,1.08,32.38,2.5
2021-06-05 03:02:06,2.0,3.18,48,79,2.0,18.3,2.5
2021-06-05 03:20:28,1.0,1.25,79,107,0.0,10.3,2.5
2021-06-05 03:33:02,2.0,2.91,137,48,2.96,17.76,2.5
2021-06-05 03:56:47,1.0,2.44,48,43,2.0,15.8,2.5
2021-06-05 03:48:36,2.0,1.8,249,107,2.0,14.8,2.5
2021-06-05 03:19:35,1.0,7.63,232,166,5.96,35.76,2.5
2021-06-05 03:01:41,2.0,19.8,132,69,0.0,66.1,0.0
2021-06-05 03:08:29,1.0,2.24,234,163,1.0,13.3,2.5
2021-06-05 03:24:07,1.0,9.39,90,116,7.95,39.75,2.5
2021-06-05 03:05:43,1.0,2.52,137,141,0.0,12.8,2.5
2021-06-05 03:23:50,1.0,3.14,79,80,3.16,18.96,2.5
2021-06-05 03:41:40,1.0,1.21,148,114,0.0,-10.3,-2.5
2021-06-05 03:41:40,1.0,1.21,148,114,0.0,10.3,2.5
2021-06-05 03:50:27,1.0,1.57,114,148,0.0,-11.8,-2.5
2021-06-05 03:50:27,1.0,1.57,114,148,0.0,11.8,2.5
2021-06-05 03:04:02,1.0,0.91,107,79,1.0,9.8,2.5
2021-06-05 03:10:12,2.0,5.05,107,74,2.0,21.3,2.5
2021-06-05 03:06:10,4.0,5.97,48,129,0.0,23.8,2.5
2021-06-05 03:13:38,2.0,5.48,48,42,4.26,25.56,2.5
2021-06-05 03:44:59,1.0,5.75,246,25,7.29,31.59,2.5
2021-06-05 03:39:52,3.0,4.4,249,141,2.0,22.3,2.5
2021-06-05 03:06:24,4.0,2.53,263,233,2.46,14.76,2.5
2021-06-05 03:20:02,2.0,1.37,114,158,2.26,13.56,2.5
2021-06-05 03:41:06,1.0,3.08,48,263,2.96,17.76,2.5
2021-06-05 03:53:05,1.0,2.43,263,41,2.96,17.76,2.5
2021-06-05 03:05:12,1.0,4.3,48,148,0.0,19.3,2.5
2021-06-05 03:05:14,1.0,2.54,249,224,0.0,13.3,2.5
2021-06-05 03:33:23,1.0,0.56,4,148,0.0,8.3,2.5
