tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 21:00:44,1.0,6.29,238,231,0.0,25.3,2.5
2021-03-06 21:06:26,1.0,0.63,263,262,0.88,9.68,2.5
2021-03-06 21:00:14,6.0,0.74,236,140,1.76,10.56,2.5
2021-03-06 21:00:23,2.0,1.28,144,113,1.0,11.8,2.5
2021-03-06 21:00:05,3.0,2.55,79,66,3.95,19.75,2.5
2021-03-06 21:03:52,1.0,1.76,162,237,2.16,12.96,2.5
2021-03-06 21:00:14,2.0,0.35,230,48,0.0,7.3,2.5
2021-03-06 21:03:20,1.0,1.26,234,100,2.16,12.96,2.5
2021-03-06 21:00:10,1.0,1.91,163,48,0.0,12.8,2.5
2021-03-06 21:00:36,2.0,3.0,236,170,0.0,14.8,2.5
2021-03-06 21:00:22,1.0,0.46,141,140,0.0,8.3,2.5
2021-03-06 21:24:40,1.0,1.6,138,129,2.75,12.05,0.0
2021-03-06 21:03:18,1.0,4.36,141,246,3.5,23.3,2.5
2021-03-06 21:57:29,1.0,18.6,132,230,12.25,73.67,2.5
2021-03-06 21:17:36,1.0,6.5,68,225,0.0,30.3,2.5
2021-03-06 21:36:38,1.0,1.01,230,170,0.0,10.3,2.5
2021-03-06 21:31:31,1.0,11.0,138,181,6.65,39.95,0.0
2021-03-06 21:07:39,2.0,1.38,236,141,3.24,14.04,2.5
2021-03-06 21:22:43,2.0,0.97,263,236,0.0,10.3,2.5
2021-03-06 21:51:27,2.0,1.03,162,137,0.0,9.3,2.5
2021-03-06 21:05:21,1.0,2.68,141,170,0.0,14.8,2.5
2021-03-06 21:30:18,2.0,5.13,141,158,2.5,24.8,2.5
2021-03-06 21:07:05,1.0,1.93,141,143,1.0,13.3,2.5
2021-03-06 21:18:37,1.0,3.18,143,263,4.74,20.54,2.5
2021-03-06 21:11:09,1.0,0.57,230,230,0.0,7.3,2.5
2021-03-06 21:25:21,1.0,11.51,48,182,3.0,38.3,2.5
2021-03-06 21:16:42,1.0,2.4,137,263,2.55,15.35,2.5
2021-03-06 21:48:46,1.0,1.7,237,263,2.8,14.1,2.5
2021-03-06 21:56:43,1.0,1.7,236,238,1.0,12.8,2.5
2021-03-06 21:14:31,1.0,18.61,132,74,0.0,58.92,0.0
2021-03-06 21:21:26,2.0,2.48,236,142,1.43,15.73,2.5
2021-03-06 21:34:57,1.0,0.81,239,239,1.76,10.56,2.5
2021-03-06 21:42:52,2.0,3.67,239,262,3.56,21.36,2.5
2021-03-06 21:10:38,1.0,2.6,263,170,2.5,17.8,2.5
2021-03-06 21:29:29,1.0,1.53,233,141,2.7,13.5,2.5
2021-03-06 21:46:21,2.0,6.22,70,74,5.08,30.5,0.0
2021-03-06 21:04:20,1.0,2.2,79,233,2.66,15.96,2.5
