tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 04:00:02,1.0,3.74,144,48,1.0,18.3,2.5
2021-06-05 04:03:45,2.0,1.92,144,68,2.26,13.56,2.5
2021-06-05 04:04:49,2.0,0.35,4,79,2.19,9.49,2.5
2021-06-05 04:30:42,1.0,1.58,244,42,0.0,8.8,0.0
2021-06-05 04:11:20,1.0,6.8,48,82,5.25,31.55,2.5
2021-06-05 04:39:15,1.0,1.7,82,70,0.0,10.8,0.0
2021-06-05 04:06:10,1.0,3.75,249,25,3.26,19.56,2.5
2021-06-05 04:23:12,1.0,1.36,236,75,2.06,12.36,2.5
2021-06-05 04:56:25,1.0,2.3,144,66,1.92,14.72,2.5
2021-06-05 04:41:42,1.0,10.2,79,138,20.0,53.3,2.5
2021-06-05 04:34:11,1.0,2.63,143,140,1.0,15.8,2.5
2021-06-05 04:11:17,1.0,0.71,164,107,0.0,8.8,2.5
2021-06-05 04:20:21,3.0,4.33,164,7,3.56,21.36,2.5
2021-06-05 04:39:33,1.0,2.09,237,239,2.76,16.56,2.5
2021-06-05 04:00:26,2.0,5.06,48,7,4.06,24.36,2.5
2021-06-05 04:37:48,2.0,7.4,132,95,0.0,24.55,0.0
2021-06-05 04:36:12,2.0,1.5,148,209,2.15,12.95,2.5
2021-06-05 04:06:28,3.0,1.34,246,50,0.0,9.3,2.5
2021-06-05 04:12:46,3.0,7.07,48,244,4.86,29.16,2.5
2021-06-05 04:49:20,1.0,2.37,145,80,0.0,10.8,0.0
2021-06-05 04:00:36,2.0,0.51,263,262,1.95,9.75,2.5
2021-06-05 04:12:40,1.0,1.73,239,24,0.0,11.3,2.5
2021-06-05 04:55:13,1.0,3.53,7,173,0.0,16.8,0.0
2021-06-05 04:01:14,1.0,4.8,79,75,4.0,22.3,2.5
2021-06-05 04:55:56,1.0,0.94,90,249,0.0,9.3,2.5
2021-06-05 04:03:00,1.0,2.07,233,4,2.36,14.16,2.5
