tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 01:42:35,1.0,8.93,148,166,0.0,31.3,2.5
2021-03-01 01:32:03,5.0,2.51,237,48,0.0,14.8,2.5
2021-03-01 01:14:38,1.0,3.02,238,42,0.0,14.3,0.0
2021-03-01 01:10:17,1.0,7.2,137,189,4.0,30.8,2.5
2021-03-01 01:26:22,1.0,0.7,137,170,1.75,10.55,2.5
2021-03-01 01:55:17,1.0,12.8,132,188,0.0,40.3,0.0
2021-03-01 01:29:10,1.0,2.11,238,152,0.0,10.3,0.0
2021-03-01 01:48:51,5.0,2.18,143,166,0.0,12.3,2.5
2021-03-01 01:50:52,1.0,0.74,230,50,1.66,9.96,2.5
2021-03-01 01:40:04,2.0,6.86,132,197,0.0,22.8,0.0
2021-03-01 01:42:34,3.0,1.3,186,230,0.0,10.3,2.5
2021-03-01 01:13:52,1.0,3.1,79,140,0.0,14.3,2.5
2021-03-01 01:09:50,1.0,2.4,163,145,0.0,12.8,2.5
2021-03-01 01:34:27,1.0,1.41,163,164,0.0,9.8,2.5
2021-03-01 01:31:57,1.0,0.19,25,106,0.0,4.3,0.0
2021-03-01 01:05:30,2.0,1.1,170,100,0.0,10.3,2.5
2021-03-01 01:16:15,1.0,0.7,169,47,0.0,5.8,0.0
2021-03-01 01:59:54,1.0,0.99,186,230,0.0,9.3,2.5
2021-03-01 01:25:26,2.0,27.3,68,222,0.0,77.3,2.5
2021-03-01 01:15:11,1.0,4.95,68,33,4.16,24.96,2.5
2021-03-01 01:52:08,1.0,0.9,230,48,2.0,10.8,2.5
2021-03-01 01:16:02,1.0,0.3,90,186,0.0,7.3,2.5
2021-03-01 01:31:02,1.0,1.9,186,142,2.15,12.95,2.5
2021-03-01 01:24:47,1.0,12.6,148,169,0.0,39.3,2.5
2021-03-01 01:24:26,2.0,5.34,68,74,5.32,26.62,2.5
2021-03-01 01:22:24,1.0,1.94,137,140,4.0,15.8,2.5
2021-03-01 01:26:19,1.0,7.3,68,244,0.0,26.3,2.5
2021-03-01 01:56:59,3.0,4.1,140,168,0.03,17.33,2.5
2021-03-01 01:13:12,1.0,4.94,186,41,2.2,22.0,2.5
2021-03-01 01:32:16,1.0,0.06,41,41,0.0,4.3,0.0
2021-03-01 01:08:12,2.0,3.16,186,144,0.0,15.8,2.5
2021-03-01 01:21:33,1.0,20.36,132,238,10.0,71.42,2.5
2021-03-01 01:02:02,1.0,2.4,229,234,3.3,16.6,2.5
2021-03-01 01:16:01,1.0,0.2,90,186,2.15,9.45,2.5
2021-03-01 01:52:00,1.0,3.9,143,114,0.0,18.3,2.5
2021-03-01 01:17:46,1.0,0.88,141,263,0.0,8.3,2.5
2021-03-01 01:24:54,2.0,5.73,186,255,4.56,27.36,2.5
2021-03-01 01:44:39,1.0,2.6,249,209,0.0,13.8,2.5
2021-03-01 01:24:55,1.0,13.58,132,7,7.76,46.56,0.0
2021-03-01 01:57:51,1.0,2.7,137,141,2.65,15.95,2.5
2021-03-01 01:51:14,2.0,3.3,75,142,3.2,20.0,2.5
2021-03-01 01:25:10,1.0,7.4,186,244,5.25,31.55,2.5
2021-03-01 01:24:10,1.0,11.51,132,82,0.0,34.3,0.0
2021-03-01 01:08:27,1.0,11.5,234,94,0.0,36.3,2.5
2021-03-01 01:16:20,5.0,2.04,141,143,2.86,17.16,2.5
2021-03-01 01:45:31,5.0,10.84,249,243,6.96,41.76,2.5
2021-03-01 01:10:51,1.0,0.8,148,148,0.7,11.0,2.5
